timestamp,classification
2025-11-30 03:25:22.690,notInBed
2025-11-30 03:25:25,notInBed
2025-11-30 03:25:26.120,Core Sleep
2025-11-30 03:25:28.340,Core Sleep
2025-11-30 03:25:30.470,Core Sleep
2025-11-30 03:25:32.650,notInBed
2025-11-30 03:25:34.830,notInBed
2025-11-30 03:25:37,notInBed
2025-11-30 03:25:39.150,Core Sleep
2025-11-30 03:25:41.300,Core Sleep
2025-11-30 03:25:43.620,Core Sleep
2025-11-30 03:25:45.800,notInBed
2025-11-30 03:25:47.850,notInBed
2025-11-30 03:25:49.050,Awake
2025-11-30 03:25:51.290,notInBed
2025-11-30 03:25:53.360,notInBed
2025-11-30 03:25:55.630,notInBed
2025-11-30 03:25:57.740,notInBed
2025-11-30 03:25:59.930,notInBed
2025-11-30 03:26:02.110,notInBed
2025-11-30 03:26:04.190,notInBed
2025-11-30 03:26:06.430,notInBed
2025-11-30 03:26:08.510,notInBed
2025-11-30 03:26:10.700,notInBed
2025-11-30 03:26:11.780,notInBed
2025-11-30 03:26:13.910,notInBed
2025-11-30 03:26:16.050,Core Sleep
2025-11-30 03:26:18.380,notInBed
2025-11-30 03:26:20.580,notInBed
2025-11-30 03:26:22.730,notInBed
2025-11-30 03:26:24.870,Core Sleep
2025-11-30 03:26:26.990,notInBed
2025-11-30 03:26:28.150,notInBed
2025-11-30 03:26:30.250,notInBed
2025-11-30 03:26:32.450,notInBed
2025-11-30 03:26:34.740,notInBed
2025-11-30 03:26:36.950,notInBed
2025-11-30 03:26:39.050,notInBed
2025-11-30 03:26:41.270,notInBed
2025-11-30 03:26:43.400,notInBed
2025-11-30 03:26:45.550,notInBed
2025-11-30 03:26:47.650,Core Sleep
2025-11-30 03:26:49.900,Core Sleep
2025-11-30 03:26:51.020,Core Sleep
2025-11-30 03:26:53.270,Core Sleep
2025-11-30 03:26:55.410,Core Sleep
2025-11-30 03:26:57.560,Core Sleep
2025-11-30 03:26:59.730,Core Sleep
2025-11-30 03:27:01.860,Core Sleep
2025-11-30 03:27:03.990,Core Sleep
2025-11-30 03:27:06.170,Core Sleep
2025-11-30 03:27:08.320,Core Sleep
2025-11-30 03:27:10.390,Core Sleep
2025-11-30 03:27:12.610,notInBed
2025-11-30 03:27:14.750,notInBed
2025-11-30 03:27:17.010,notInBed
2025-11-30 03:27:19.140,Core Sleep
2025-11-30 03:27:21.200,Core Sleep
2025-11-30 03:27:23.180,Core Sleep
2025-11-30 03:27:25.370,notInBed
2025-11-30 03:27:26.510,notInBed
2025-11-30 03:27:28.660,notInBed
2025-11-30 03:27:30.800,Core Sleep
2025-11-30 03:27:32.990,Core Sleep
2025-11-30 03:27:35.200,Awake
2025-11-30 03:27:37.340,Core Sleep
2025-11-30 03:27:39.570,Core Sleep
2025-11-30 03:27:41.650,notInBed
2025-11-30 03:27:43.910,Awake
2025-11-30 03:27:46.140,Core Sleep
2025-11-30 03:27:48.220,Awake
2025-11-30 03:27:50.470,Awake
2025-11-30 03:27:51.650,notInBed
2025-11-30 03:27:53.960,Awake
2025-11-30 03:27:56.190,Awake
2025-11-30 03:27:58.290,Awake
2025-11-30 03:28:00.480,Awake
2025-11-30 03:28:02.810,Awake
2025-11-30 03:28:04.910,notInBed
2025-11-30 03:28:07.070,notInBed
2025-11-30 03:28:09.150,Core Sleep
2025-11-30 03:28:11.300,Core Sleep
2025-11-30 03:28:13.560,Awake
2025-11-30 03:28:15.720,Core Sleep
2025-11-30 03:28:16.730,Core Sleep
2025-11-30 03:28:19.060,Awake
2025-11-30 03:28:21.230,Awake
2025-11-30 03:28:23.290,Core Sleep
2025-11-30 03:28:25.430,Awake
2025-11-30 03:28:27.520,Awake
2025-11-30 03:28:29.760,Awake
2025-11-30 03:28:32,Awake
2025-11-30 03:28:34.140,Awake
2025-11-30 03:28:36.290,Core Sleep
2025-11-30 03:28:38.420,Core Sleep
2025-11-30 03:28:40.560,Awake
2025-11-30 03:28:42.830,Awake
2025-11-30 03:28:43.780,Awake
2025-11-30 03:28:46.990,Awake
2025-11-30 03:28:48.200,Awake
2025-11-30 03:28:50.330,Awake
2025-11-30 03:28:52.490,Core Sleep
2025-11-30 03:28:54.640,Awake
2025-11-30 03:28:56.780,Awake
2025-11-30 03:28:59.010,Awake
2025-11-30 03:29:01.190,Awake
2025-11-30 03:29:03.340,notInBed
2025-11-30 03:29:05.560,notInBed
2025-11-30 03:29:07.720,Core Sleep
2025-11-30 03:29:08.850,Awake
2025-11-30 03:29:11.080,Awake
2025-11-30 03:29:13.210,Core Sleep
2025-11-30 03:29:15.360,Awake
2025-11-30 03:29:17.640,Awake
2025-11-30 03:29:19.700,Awake
2025-11-30 03:29:21.860,Awake
2025-11-30 03:29:23.890,Awake
2025-11-30 03:29:26.100,Core Sleep
2025-11-30 03:29:28.360,Core Sleep
2025-11-30 03:29:30.490,Core Sleep
2025-11-30 03:29:32.730,Awake
2025-11-30 03:29:34.950,Core Sleep
2025-11-30 03:29:37.100,Awake
2025-11-30 03:29:39.370,Core Sleep
2025-11-30 03:29:41.540,Awake
2025-11-30 03:29:42.550,Awake
2025-11-30 03:29:44.810,Core Sleep
2025-11-30 03:29:47.050,Core Sleep
2025-11-30 03:29:49.170,Core Sleep
2025-11-30 03:29:51.310,Awake
2025-11-30 03:29:53.480,Awake
2025-11-30 03:29:55.640,Awake
2025-11-30 03:29:57.850,Awake
2025-11-30 03:29:59.920,Core Sleep
2025-11-30 03:30:02.060,Core Sleep
2025-11-30 03:30:04.050,Awake
2025-11-30 03:30:06.180,Awake
2025-11-30 03:30:08.480,Awake
2025-11-30 03:30:10.480,Awake
2025-11-30 03:30:11.580,Awake
2025-11-30 03:30:13.900,Core Sleep
2025-11-30 03:30:15.950,Awake
2025-11-30 03:30:18.110,Awake
2025-11-30 03:30:20.150,Core Sleep
2025-11-30 03:30:22.290,Core Sleep
2025-11-30 03:30:24.580,Core Sleep
2025-11-30 03:30:26.790,Awake
2025-11-30 03:30:28.920,Core Sleep
2025-11-30 03:30:31.150,Core Sleep
2025-11-30 03:30:33.300,Core Sleep
2025-11-30 03:30:35.570,REM Sleep
2025-11-30 03:30:36.650,Core Sleep
2025-11-30 03:30:38.770,Core Sleep
2025-11-30 03:30:40.910,Core Sleep
2025-11-30 03:30:43.070,Awake
2025-11-30 03:30:45.220,Awake
2025-11-30 03:30:47.380,notInBed
2025-11-30 03:30:49.510,Awake
2025-11-30 03:30:51.690,Core Sleep
2025-11-30 03:30:53.810,Core Sleep
2025-11-30 03:30:55.990,Core Sleep
2025-11-30 03:30:58.150,Awake
2025-11-30 03:31:00.260,Core Sleep
2025-11-30 03:31:02.350,Core Sleep
2025-11-30 03:31:04.550,Core Sleep
2025-11-30 03:31:06.670,Core Sleep
2025-11-30 03:31:08.820,Core Sleep
2025-11-30 03:31:11.030,Core Sleep
2025-11-30 03:31:13.280,Awake
2025-11-30 03:31:15.440,Awake
2025-11-30 03:31:16.570,Awake
2025-11-30 03:31:18.720,Awake
2025-11-30 03:31:20.930,Core Sleep
2025-11-30 03:31:23.200,Core Sleep
2025-11-30 03:31:25.310,Core Sleep
2025-11-30 03:31:27.560,Core Sleep
2025-11-30 03:31:29.630,Awake
2025-11-30 03:31:31.780,Awake
2025-11-30 03:31:33.930,Awake
2025-11-30 03:31:36.050,Awake
2025-11-30 03:31:38.290,Awake
2025-11-30 03:31:40.420,Awake
2025-11-30 03:31:41.530,Awake
2025-11-30 03:31:43.670,Awake
2025-11-30 03:31:45.920,Awake
2025-11-30 03:31:48.190,Awake
2025-11-30 03:31:50.370,Awake
2025-11-30 03:31:52.520,notInBed
2025-11-30 03:31:54.710,Awake
2025-11-30 03:31:56.830,notInBed
2025-11-30 03:31:59.070,Awake
2025-11-30 03:32:00.100,Awake
2025-11-30 03:32:02.330,Awake
2025-11-30 03:32:04.670,Awake
2025-11-30 03:32:06.740,Awake
2025-11-30 03:32:08.920,Awake
2025-11-30 03:32:11.150,Awake
2025-11-30 03:32:13.290,Awake
2025-11-30 03:32:15.570,Awake
2025-11-30 03:32:17.760,Awake
2025-11-30 03:32:19.920,Awake
2025-11-30 03:32:22.070,Awake
2025-11-30 03:32:24.250,Awake
2025-11-30 03:32:25.350,Awake
2025-11-30 03:32:27.520,notInBed
2025-11-30 03:32:29.780,notInBed
2025-11-30 03:32:32.020,Awake
2025-11-30 03:32:34.170,notInBed
2025-11-30 03:32:36.400,notInBed
2025-11-30 03:32:38.730,Awake
2025-11-30 03:32:40.900,Core Sleep
2025-11-30 03:32:43.110,Awake
2025-11-30 03:32:45.240,notInBed
2025-11-30 03:32:46.360,Core Sleep
2025-11-30 03:32:48.460,Core Sleep
2025-11-30 03:32:50.600,Core Sleep
2025-11-30 03:32:52.850,Core Sleep
2025-11-30 03:32:54.910,Core Sleep
2025-11-30 03:32:57.170,Core Sleep
2025-11-30 03:32:59.400,Core Sleep
2025-11-30 03:33:01.460,Core Sleep
2025-11-30 03:33:03.680,Core Sleep
2025-11-30 03:33:05.750,Awake
2025-11-30 03:33:07.890,Awake
2025-11-30 03:33:10.130,Awake
2025-11-30 03:33:12.200,Awake
2025-11-30 03:33:14.360,Awake
2025-11-30 03:33:16.430,Awake
2025-11-30 03:33:17.570,Awake
2025-11-30 03:33:19.810,Awake
2025-11-30 03:33:21.830,Awake
2025-11-30 03:33:24.020,Core Sleep
2025-11-30 03:33:26.240,Core Sleep
2025-11-30 03:33:28.230,Core Sleep
2025-11-30 03:33:30.450,Core Sleep
2025-11-30 03:33:32.680,Core Sleep
2025-11-30 03:33:35,Awake
2025-11-30 03:33:37.290,Awake
2025-11-30 03:33:38.470,Awake
2025-11-30 03:33:40.810,Awake
2025-11-30 03:33:42.960,Awake
2025-11-30 03:33:45.110,Awake
2025-11-30 03:33:47.370,Awake
2025-11-30 03:33:49.560,Core Sleep
2025-11-30 03:33:51.710,Core Sleep
2025-11-30 03:33:53.820,Core Sleep
2025-11-30 03:33:56.040,Core Sleep
2025-11-30 03:33:58.100,Core Sleep
2025-11-30 03:34:00.390,Awake
2025-11-30 03:34:01.430,Awake
2025-11-30 03:34:03.550,Awake
2025-11-30 03:34:05.640,Awake
2025-11-30 03:34:07.870,Awake
2025-11-30 03:34:09.970,Awake
2025-11-30 03:34:12.110,Awake
2025-11-30 03:34:14.230,Awake
2025-11-30 03:34:16.500,Awake
2025-11-30 03:34:18.690,Awake
2025-11-30 03:34:20.880,Awake
2025-11-30 03:34:23.020,Core Sleep
2025-11-30 03:34:25.160,Awake
2025-11-30 03:34:27.360,Awake
2025-11-30 03:34:28.530,Core Sleep
2025-11-30 03:34:30.690,Awake
2025-11-30 03:34:32.880,Awake
2025-11-30 03:34:35.130,Awake
2025-11-30 03:34:37.340,Awake
2025-11-30 03:34:39.440,Awake
2025-11-30 03:34:41.670,Awake
2025-11-30 03:34:43.820,Awake
2025-11-30 03:34:45.900,Awake
2025-11-30 03:34:48.210,Awake
2025-11-30 03:34:50.300,Awake
2025-11-30 03:34:51.390,Awake
2025-11-30 03:34:53.630,Awake
2025-11-30 03:34:55.890,Awake
2025-11-30 03:34:58.030,Awake
2025-11-30 03:35:00.090,Awake
2025-11-30 03:35:02.300,Awake
2025-11-30 03:35:04.440,Core Sleep
2025-11-30 03:35:06.780,Core Sleep
2025-11-30 03:35:08.920,Core Sleep
2025-11-30 03:35:11.140,Core Sleep
2025-11-30 03:35:13.310,Awake
2025-11-30 03:35:15.370,Core Sleep
2025-11-30 03:35:17.610,Core Sleep
2025-11-30 03:35:19.760,Core Sleep
2025-11-30 03:35:21.860,Core Sleep
2025-11-30 03:35:24.080,Awake
2025-11-30 03:35:26.270,Core Sleep
2025-11-30 03:35:27.440,Awake
2025-11-30 03:35:29.470,Core Sleep
2025-11-30 03:35:31.630,Awake
2025-11-30 03:35:33.870,Awake
2025-11-30 03:35:36.130,Awake
2025-11-30 03:35:38.280,Core Sleep
2025-11-30 03:35:40.360,Awake
2025-11-30 03:35:42.440,Awake
2025-11-30 03:35:44.710,Core Sleep
2025-11-30 03:35:47.010,Core Sleep
2025-11-30 03:35:49.170,Core Sleep
2025-11-30 03:35:51.310,Core Sleep
2025-11-30 03:35:53.380,Awake
2025-11-30 03:35:54.520,Awake
2025-11-30 03:35:56.680,Awake
2025-11-30 03:35:58.780,Awake
2025-11-30 03:36:00.960,Core Sleep
2025-11-30 03:36:03.140,Core Sleep
2025-11-30 03:36:05.290,Core Sleep
2025-11-30 03:36:07.430,Awake
2025-11-30 03:36:09.580,Awake
2025-11-30 03:36:11.720,Core Sleep
2025-11-30 03:36:13.870,Awake
2025-11-30 03:36:16.040,Awake
2025-11-30 03:36:18.110,Awake
2025-11-30 03:36:20.280,Awake
2025-11-30 03:36:22.420,Core Sleep
2025-11-30 03:36:24.480,Awake
2025-11-30 03:36:25.600,Core Sleep
2025-11-30 03:36:27.740,Core Sleep
2025-11-30 03:36:29.870,Awake
2025-11-30 03:36:32.020,Core Sleep
2025-11-30 03:36:34.200,Core Sleep
2025-11-30 03:36:36.280,Awake
2025-11-30 03:36:38.560,Awake
2025-11-30 03:36:40.700,Awake
2025-11-30 03:36:42.850,Awake
2025-11-30 03:36:45.190,Core Sleep
2025-11-30 03:36:47.530,Core Sleep
2025-11-30 03:36:49.600,Awake
2025-11-30 03:36:51.870,Core Sleep
2025-11-30 03:36:53,Awake
2025-11-30 03:36:55.150,Awake
2025-11-30 03:36:57.380,Core Sleep
2025-11-30 03:36:59.540,Awake
2025-11-30 03:37:01.680,Awake
2025-11-30 03:37:03.950,Awake
2025-11-30 03:37:06.100,Awake
2025-11-30 03:37:08.180,Awake
2025-11-30 03:37:10.320,Awake
2025-11-30 03:37:12.460,Awake
2025-11-30 03:37:14.710,Awake
2025-11-30 03:37:16.780,Awake
2025-11-30 03:37:17.800,Awake
2025-11-30 03:37:20.060,Awake
2025-11-30 03:37:22.130,Awake
2025-11-30 03:37:24.280,REM Sleep
2025-11-30 03:37:26.350,Core Sleep
2025-11-30 03:37:28.490,Core Sleep
2025-11-30 03:37:30.750,Awake
2025-11-30 03:37:32.900,Core Sleep
2025-11-30 03:37:35.050,Core Sleep
2025-11-30 03:37:37.190,Awake
2025-11-30 03:37:39.340,Awake
2025-11-30 03:37:41.500,Awake
2025-11-30 03:37:43.760,Awake
2025-11-30 03:37:45.910,Awake
2025-11-30 03:37:48.060,Awake
2025-11-30 03:37:49.190,Awake
2025-11-30 03:37:51.260,Awake
2025-11-30 03:37:53.500,Awake
2025-11-30 03:37:55.720,Awake
2025-11-30 03:37:57.860,Awake
2025-11-30 03:38:00.120,Awake
2025-11-30 03:38:02.260,Awake
2025-11-30 03:38:04.410,Awake
2025-11-30 03:38:06.650,Awake
2025-11-30 03:38:08.800,Awake
2025-11-30 03:38:11.070,Awake
2025-11-30 03:38:13.300,Awake
2025-11-30 03:38:14.310,Awake
2025-11-30 03:38:16.570,Awake
2025-11-30 03:38:18.810,Awake
2025-11-30 03:38:20.960,Awake
2025-11-30 03:38:23.100,Core Sleep
2025-11-30 03:38:25.170,Awake
2025-11-30 03:38:27.320,Awake
2025-11-30 03:38:29.580,Awake
2025-11-30 03:38:31.730,Awake
2025-11-30 03:38:33.880,Awake
2025-11-30 03:38:35.950,Awake
2025-11-30 03:38:38.080,Awake
2025-11-30 03:38:40.340,Core Sleep
2025-11-30 03:38:42.480,Core Sleep
2025-11-30 03:38:44.630,Core Sleep
2025-11-30 03:38:45.760,Core Sleep
2025-11-30 03:38:47.890,Core Sleep
2025-11-30 03:38:50.050,Core Sleep
2025-11-30 03:38:52.200,Core Sleep
2025-11-30 03:38:54.350,Core Sleep
2025-11-30 03:38:56.500,Core Sleep
2025-11-30 03:38:58.760,Awake
2025-11-30 03:39:00.910,Awake
2025-11-30 03:39:03.070,Awake
2025-11-30 03:39:05.200,Awake
2025-11-30 03:39:07.360,Awake
2025-11-30 03:39:09.620,Awake
2025-11-30 03:39:11.780,notInBed
2025-11-30 03:39:13.930,Awake
2025-11-30 03:39:16.080,Awake
2025-11-30 03:39:17.220,Awake
2025-11-30 03:39:19.360,Awake
2025-11-30 03:39:21.600,notInBed
2025-11-30 03:39:23.730,Awake
2025-11-30 03:39:25.880,Awake
2025-11-30 03:39:28.030,Awake
2025-11-30 03:39:30.180,Awake
2025-11-30 03:39:32.330,Awake
2025-11-30 03:39:34.470,Awake
2025-11-30 03:39:36.630,Awake
2025-11-30 03:39:38.900,notInBed
2025-11-30 03:39:41.070,Awake
2025-11-30 03:39:42.080,Awake
2025-11-30 03:39:44.330,Awake
2025-11-30 03:39:46.490,Awake
2025-11-30 03:39:48.640,Awake
2025-11-30 03:39:50.790,Awake
2025-11-30 03:39:52.950,Awake
2025-11-30 03:39:55.210,Awake
2025-11-30 03:39:57.470,Awake
2025-11-30 03:39:59.720,Awake
2025-11-30 03:40:01.970,Awake
2025-11-30 03:40:04.110,Awake
2025-11-30 03:40:05.250,Awake
2025-11-30 03:40:07.400,Awake
2025-11-30 03:40:09.450,Awake
2025-11-30 03:40:11.700,Awake
2025-11-30 03:40:13.850,Awake
2025-11-30 03:40:16.010,Awake
2025-11-30 03:40:18.270,notInBed
2025-11-30 03:40:20.420,Awake
2025-11-30 03:40:22.570,notInBed
2025-11-30 03:40:24.720,Awake
2025-11-30 03:40:26.770,notInBed
2025-11-30 03:40:28.920,Awake
2025-11-30 03:40:30.040,notInBed
2025-11-30 03:40:32.100,Awake
2025-11-30 03:40:34.250,notInBed
2025-11-30 03:40:36.510,Awake
2025-11-30 03:40:38.660,Awake
2025-11-30 03:40:40.820,Awake
2025-11-30 03:40:43.060,notInBed
2025-11-30 03:40:45.100,Awake
2025-11-30 03:40:47.340,Awake
2025-11-30 03:40:49.480,Awake
2025-11-30 03:40:51.630,notInBed
2025-11-30 03:40:52.760,Core Sleep
2025-11-30 03:40:55.020,Core Sleep
2025-11-30 03:40:57.170,Core Sleep
2025-11-30 03:40:59.420,Core Sleep
2025-11-30 03:41:01.450,Core Sleep
2025-11-30 03:41:03.600,Awake
2025-11-30 03:41:05.860,Core Sleep
2025-11-30 03:41:08.090,Awake
2025-11-30 03:41:10.230,Awake
2025-11-30 03:41:12.380,Core Sleep
2025-11-30 03:41:14.530,Awake
2025-11-30 03:41:16.800,Awake
2025-11-30 03:41:18.960,Awake
2025-11-30 03:41:21.110,Awake
2025-11-30 03:41:23.250,Core Sleep
2025-11-30 03:41:24.380,Core Sleep
2025-11-30 03:41:26.530,Core Sleep
2025-11-30 03:41:28.580,Awake
2025-11-30 03:41:30.830,Awake
2025-11-30 03:41:32.980,Awake
2025-11-30 03:41:35.240,Awake
2025-11-30 03:41:37.400,Awake
2025-11-30 03:41:39.540,Awake
2025-11-30 03:41:41.690,Awake
2025-11-30 03:41:43.840,Awake
2025-11-30 03:41:46.110,Awake
2025-11-30 03:41:48.250,Awake
2025-11-30 03:41:50.410,Awake
2025-11-30 03:41:51.420,Awake
2025-11-30 03:41:53.590,Awake
2025-11-30 03:41:55.740,Awake
2025-11-30 03:41:57.890,Core Sleep
2025-11-30 03:42:00.030,Core Sleep
2025-11-30 03:42:02.180,Awake
2025-11-30 03:42:04.440,REM Sleep
2025-11-30 03:42:06.590,REM Sleep
2025-11-30 03:42:08.750,Core Sleep
2025-11-30 03:42:11,Awake
2025-11-30 03:42:13.140,Awake
2025-11-30 03:42:15.290,Awake
2025-11-30 03:42:17.460,Awake
2025-11-30 03:42:18.580,Awake
2025-11-30 03:42:20.810,Awake
2025-11-30 03:42:23.070,Awake
2025-11-30 03:42:25.290,Awake
2025-11-30 03:42:27.440,Awake
2025-11-30 03:42:29.660,Awake
2025-11-30 03:42:31.810,Awake
2025-11-30 03:42:34.080,Awake
2025-11-30 03:42:36.230,Awake
2025-11-30 03:42:38.380,Awake
2025-11-30 03:42:40.520,REM Sleep
2025-11-30 03:42:42.640,Awake
2025-11-30 03:42:44.780,Awake
2025-11-30 03:42:45.910,REM Sleep
2025-11-30 03:42:47.970,REM Sleep
2025-11-30 03:42:50.040,REM Sleep
2025-11-30 03:42:52.290,REM Sleep
2025-11-30 03:42:54.370,Awake
2025-11-30 03:42:56.520,REM Sleep
2025-11-30 03:42:58.590,REM Sleep
2025-11-30 03:43:00.820,REM Sleep
2025-11-30 03:43:03.080,REM Sleep
2025-11-30 03:43:05.150,REM Sleep
2025-11-30 03:43:07.300,REM Sleep
2025-11-30 03:43:09.460,REM Sleep
2025-11-30 03:43:11.620,Awake
2025-11-30 03:43:13.890,Awake
2025-11-30 03:43:15,Awake
2025-11-30 03:43:17.150,Core Sleep
2025-11-30 03:43:19.410,Core Sleep
2025-11-30 03:43:21.660,Core Sleep
2025-11-30 03:43:23.810,Core Sleep
2025-11-30 03:43:26.030,Awake
2025-11-30 03:43:28.170,Awake
2025-11-30 03:43:30.350,Awake
2025-11-30 03:43:32.570,Awake
2025-11-30 03:43:34.720,Awake
2025-11-30 03:43:36.860,Awake
2025-11-30 03:43:38.920,Awake
2025-11-30 03:43:41.160,Awake
2025-11-30 03:43:42.300,Awake
2025-11-30 03:43:44.440,Awake
