timestamp,classification
2025-12-01 03:49:15.720,notInBed
2025-12-01 03:49:16.860,notInBed
2025-12-01 03:49:18.950,notInBed
2025-12-01 03:49:21.170,notInBed
2025-12-01 03:49:23.350,notInBed
2025-12-01 03:49:25.530,Core Sleep
2025-12-01 03:49:27.770,notInBed
2025-12-01 03:49:29.760,notInBed
2025-12-01 03:49:32,notInBed
2025-12-01 03:49:34.140,notInBed
2025-12-01 03:49:36.340,notInBed
2025-12-01 03:49:37.440,Awake
2025-12-01 03:49:39.610,notInBed
2025-12-01 03:49:41.760,Awake
2025-12-01 03:49:44.020,notInBed
2025-12-01 03:49:46.140,notInBed
2025-12-01 03:49:48.280,Core Sleep
2025-12-01 03:49:50.360,notInBed
2025-12-01 03:49:52.460,notInBed
2025-12-01 03:49:54.740,notInBed
2025-12-01 03:49:56.900,notInBed
2025-12-01 03:49:59.060,notInBed
2025-12-01 03:50:00.250,notInBed
2025-12-01 03:50:02.390,Core Sleep
2025-12-01 03:50:04.540,notInBed
2025-12-01 03:50:06.680,Core Sleep
2025-12-01 03:50:08.820,notInBed
2025-12-01 03:50:11.080,notInBed
2025-12-01 03:50:13.320,notInBed
2025-12-01 03:50:15.480,notInBed
2025-12-01 03:50:17.630,Awake
2025-12-01 03:50:19.780,notInBed
2025-12-01 03:50:21.930,Awake
2025-12-01 03:50:23.010,notInBed
2025-12-01 03:50:25.140,notInBed
2025-12-01 03:50:27.270,notInBed
2025-12-01 03:50:29.520,Core Sleep
2025-12-01 03:50:31.580,notInBed
2025-12-01 03:50:33.740,Awake
2025-12-01 03:50:35.880,Core Sleep
2025-12-01 03:50:38.030,notInBed
2025-12-01 03:50:40.300,notInBed
2025-12-01 03:50:42.450,notInBed
2025-12-01 03:50:43.460,notInBed
2025-12-01 03:50:45.720,notInBed
2025-12-01 03:50:47.950,notInBed
2025-12-01 03:50:50.080,notInBed
2025-12-01 03:50:52.220,notInBed
2025-12-01 03:50:54.350,notInBed
2025-12-01 03:50:56.510,notInBed
2025-12-01 03:50:58.710,notInBed
2025-12-01 03:51:00.860,notInBed
2025-12-01 03:51:02.950,notInBed
2025-12-01 03:51:04.150,Core Sleep
2025-12-01 03:51:06.290,Core Sleep
2025-12-01 03:51:08.450,notInBed
2025-12-01 03:51:10.590,notInBed
2025-12-01 03:51:12.700,notInBed
2025-12-01 03:51:15.080,notInBed
2025-12-01 03:51:17.170,notInBed
2025-12-01 03:51:19.310,notInBed
2025-12-01 03:51:21.550,notInBed
2025-12-01 03:51:23.700,Core Sleep
2025-12-01 03:51:25.850,notInBed
2025-12-01 03:51:28.070,notInBed
2025-12-01 03:51:29.200,notInBed
2025-12-01 03:51:31.410,notInBed
2025-12-01 03:51:33.690,notInBed
2025-12-01 03:51:35.850,Awake
2025-12-01 03:51:37.990,Awake
2025-12-01 03:51:40.140,Core Sleep
2025-12-01 03:51:42.280,notInBed
2025-12-01 03:51:44.460,notInBed
2025-12-01 03:51:46.670,notInBed
2025-12-01 03:51:47.680,notInBed
2025-12-01 03:51:49.770,notInBed
2025-12-01 03:51:51.990,notInBed
2025-12-01 03:51:54.110,Core Sleep
2025-12-01 03:51:56.260,notInBed
2025-12-01 03:51:58.400,notInBed
2025-12-01 03:52:00.490,notInBed
2025-12-01 03:52:02.710,notInBed
2025-12-01 03:52:04.780,notInBed
2025-12-01 03:52:06.930,Core Sleep
2025-12-01 03:52:09,notInBed
2025-12-01 03:52:10.140,Core Sleep
2025-12-01 03:52:12.400,notInBed
2025-12-01 03:52:14.560,notInBed
2025-12-01 03:52:16.700,Core Sleep
2025-12-01 03:52:18.850,notInBed
2025-12-01 03:52:21.160,notInBed
2025-12-01 03:52:23.300,Core Sleep
2025-12-01 03:52:25.450,Core Sleep
2025-12-01 03:52:27.590,notInBed
2025-12-01 03:52:29.740,notInBed
2025-12-01 03:52:30.870,notInBed
2025-12-01 03:52:33.010,notInBed
2025-12-01 03:52:35.150,notInBed
2025-12-01 03:52:37.440,notInBed
2025-12-01 03:52:39.590,notInBed
2025-12-01 03:52:41.650,notInBed
2025-12-01 03:52:43.830,notInBed
2025-12-01 03:52:45.930,notInBed
2025-12-01 03:52:48.130,notInBed
2025-12-01 03:52:49.270,notInBed
2025-12-01 03:52:51.420,notInBed
2025-12-01 03:52:53.720,notInBed
2025-12-01 03:52:55.840,notInBed
2025-12-01 03:52:57.910,notInBed
2025-12-01 03:53:00.230,notInBed
2025-12-01 03:53:02.440,notInBed
2025-12-01 03:53:04.590,notInBed
2025-12-01 03:53:06.730,notInBed
2025-12-01 03:53:07.800,notInBed
2025-12-01 03:53:10.020,notInBed
2025-12-01 03:53:12.190,Awake
2025-12-01 03:53:14.380,Awake
2025-12-01 03:53:16.450,Awake
2025-12-01 03:53:18.660,notInBed
2025-12-01 03:53:20.940,notInBed
2025-12-01 03:53:23.070,Awake
2025-12-01 03:53:25.290,Awake
2025-12-01 03:53:26.450,notInBed
2025-12-01 03:53:28.640,notInBed
2025-12-01 03:53:30.920,Awake
2025-12-01 03:53:33.080,Awake
2025-12-01 03:53:35.230,notInBed
2025-12-01 03:53:37.400,notInBed
2025-12-01 03:53:39.610,Awake
2025-12-01 03:53:41.750,Awake
2025-12-01 03:53:44.040,notInBed
2025-12-01 03:53:46.130,notInBed
2025-12-01 03:53:48.290,notInBed
2025-12-01 03:53:49.360,notInBed
2025-12-01 03:53:51.450,notInBed
2025-12-01 03:53:53.640,notInBed
2025-12-01 03:53:55.740,Awake
2025-12-01 03:53:57.920,Core Sleep
2025-12-01 03:54:00.100,notInBed
2025-12-01 03:54:02.270,notInBed
2025-12-01 03:54:04.420,notInBed
2025-12-01 03:54:06.490,notInBed
2025-12-01 03:54:08.660,notInBed
2025-12-01 03:54:09.760,notInBed
2025-12-01 03:54:11.960,notInBed
2025-12-01 03:54:14.110,notInBed
2025-12-01 03:54:16.300,notInBed
2025-12-01 03:54:18.470,notInBed
2025-12-01 03:54:20.680,notInBed
2025-12-01 03:54:22.840,Core Sleep
2025-12-01 03:54:25.010,notInBed
2025-12-01 03:54:27.180,notInBed
2025-12-01 03:54:28.310,notInBed
2025-12-01 03:54:30.450,Awake
2025-12-01 03:54:32.610,Core Sleep
2025-12-01 03:54:34.890,notInBed
2025-12-01 03:54:37.020,notInBed
2025-12-01 03:54:39.150,Awake
2025-12-01 03:54:41.270,notInBed
2025-12-01 03:54:43.520,notInBed
2025-12-01 03:54:45.710,REM Sleep
2025-12-01 03:54:47.840,notInBed
2025-12-01 03:54:50.030,Core Sleep
2025-12-01 03:54:51.050,notInBed
2025-12-01 03:54:53.200,notInBed
2025-12-01 03:54:55.330,Awake
2025-12-01 03:54:57.450,notInBed
2025-12-01 03:54:59.590,notInBed
2025-12-01 03:55:01.750,notInBed
2025-12-01 03:55:03.980,Core Sleep
2025-12-01 03:55:06.160,Core Sleep
2025-12-01 03:55:08.350,Core Sleep
2025-12-01 03:55:10.540,Core Sleep
2025-12-01 03:55:12.740,Awake
2025-12-01 03:55:13.760,Core Sleep
2025-12-01 03:55:16.030,Awake
2025-12-01 03:55:18.340,Core Sleep
2025-12-01 03:55:20.510,Core Sleep
2025-12-01 03:55:22.750,Core Sleep
2025-12-01 03:55:24.920,Core Sleep
2025-12-01 03:55:26.930,Core Sleep
2025-12-01 03:55:29.090,Core Sleep
2025-12-01 03:55:31.360,Core Sleep
2025-12-01 03:55:33.470,Core Sleep
2025-12-01 03:55:35.560,Awake
2025-12-01 03:55:37.610,Awake
2025-12-01 03:55:39.790,Awake
2025-12-01 03:55:41.930,Awake
2025-12-01 03:55:44.100,Awake
2025-12-01 03:55:45.120,Awake
2025-12-01 03:55:47.360,Awake
2025-12-01 03:55:49.460,Awake
2025-12-01 03:55:51.660,Awake
2025-12-01 03:55:53.840,Awake
2025-12-01 03:55:56.130,Awake
2025-12-01 03:55:58.350,Awake
2025-12-01 03:56:00.530,Core Sleep
2025-12-01 03:56:02.780,Awake
2025-12-01 03:56:04.920,Awake
2025-12-01 03:56:07.130,Awake
2025-12-01 03:56:09.330,Awake
2025-12-01 03:56:11.500,Awake
2025-12-01 03:56:12.630,Awake
2025-12-01 03:56:14.730,Awake
2025-12-01 03:56:16.920,Awake
2025-12-01 03:56:19.020,Awake
2025-12-01 03:56:21.190,Awake
2025-12-01 03:56:23.420,Awake
2025-12-01 03:56:25.610,Core Sleep
2025-12-01 03:56:27.750,Awake
2025-12-01 03:56:29.980,Awake
2025-12-01 03:56:32.060,Awake
2025-12-01 03:56:34.280,Awake
2025-12-01 03:56:36.480,Core Sleep
2025-12-01 03:56:37.600,Awake
2025-12-01 03:56:39.750,Core Sleep
2025-12-01 03:56:41.930,Awake
2025-12-01 03:56:44.060,Awake
2025-12-01 03:56:46.320,Awake
2025-12-01 03:56:48.330,Awake
2025-12-01 03:56:50.500,Awake
2025-12-01 03:56:52.600,Awake
2025-12-01 03:56:54.780,Awake
2025-12-01 03:56:57.070,Awake
2025-12-01 03:56:59.200,Awake
2025-12-01 03:57:01.370,Awake
2025-12-01 03:57:02.460,Awake
2025-12-01 03:57:04.540,Awake
2025-12-01 03:57:06.710,Awake
2025-12-01 03:57:08.740,Awake
2025-12-01 03:57:10.920,Awake
2025-12-01 03:57:13.130,Awake
2025-12-01 03:57:15.330,Awake
2025-12-01 03:57:17.520,Awake
2025-12-01 03:57:19.690,Awake
2025-12-01 03:57:21.870,Awake
2025-12-01 03:57:24.040,Awake
2025-12-01 03:57:26.210,Core Sleep
2025-12-01 03:57:27.220,Awake
2025-12-01 03:57:29.410,Awake
2025-12-01 03:57:31.720,Awake
2025-12-01 03:57:33.880,Awake
2025-12-01 03:57:36.140,Awake
2025-12-01 03:57:38.320,Awake
2025-12-01 03:57:40.500,Awake
2025-12-01 03:57:42.680,Core Sleep
2025-12-01 03:57:44.850,Core Sleep
2025-12-01 03:57:47.010,notInBed
2025-12-01 03:57:49.230,Core Sleep
2025-12-01 03:57:50.360,Core Sleep
2025-12-01 03:57:52.550,Core Sleep
2025-12-01 03:57:54.670,Core Sleep
2025-12-01 03:57:56.860,Core Sleep
2025-12-01 03:57:58.990,Awake
2025-12-01 03:58:01.210,Awake
2025-12-01 03:58:03.470,Awake
2025-12-01 03:58:05.620,Core Sleep
2025-12-01 03:58:07.740,Core Sleep
2025-12-01 03:58:09.880,Core Sleep
2025-12-01 03:58:12.020,Awake
2025-12-01 03:58:14.250,Awake
2025-12-01 03:58:16.380,Awake
2025-12-01 03:58:18.450,Awake
2025-12-01 03:58:19.640,notInBed
2025-12-01 03:58:21.740,Awake
2025-12-01 03:58:23.920,notInBed
2025-12-01 03:58:26.060,notInBed
2025-12-01 03:58:28.390,Awake
2025-12-01 03:58:30.620,Awake
2025-12-01 03:58:32.760,Core Sleep
2025-12-01 03:58:34.770,Awake
2025-12-01 03:58:36.910,Awake
2025-12-01 03:58:39.070,Awake
2025-12-01 03:58:40.210,Awake
2025-12-01 03:58:42.380,Awake
2025-12-01 03:58:44.590,Awake
2025-12-01 03:58:46.730,Awake
2025-12-01 03:58:48.980,Awake
2025-12-01 03:58:51.180,Awake
2025-12-01 03:58:53.300,Awake
2025-12-01 03:58:55.330,Awake
2025-12-01 03:58:57.480,Awake
2025-12-01 03:58:59.530,Awake
2025-12-01 03:59:01.680,Awake
2025-12-01 03:59:02.800,Awake
2025-12-01 03:59:05.080,Awake
2025-12-01 03:59:07.270,Core Sleep
2025-12-01 03:59:09.400,Core Sleep
2025-12-01 03:59:11.540,Core Sleep
2025-12-01 03:59:13.700,Awake
2025-12-01 03:59:15.810,Awake
2025-12-01 03:59:18.120,Awake
2025-12-01 03:59:20.300,Awake
2025-12-01 03:59:22.450,Awake
2025-12-01 03:59:24.590,Core Sleep
2025-12-01 03:59:26.690,notInBed
2025-12-01 03:59:28.890,notInBed
2025-12-01 03:59:29.990,notInBed
2025-12-01 03:59:32.160,Awake
2025-12-01 03:59:34.340,Awake
2025-12-01 03:59:36.620,Awake
2025-12-01 03:59:38.700,Core Sleep
2025-12-01 03:59:40.980,Core Sleep
2025-12-01 03:59:43.080,Awake
2025-12-01 03:59:45.280,Awake
2025-12-01 03:59:47.470,Core Sleep
2025-12-01 03:59:49.580,Awake
2025-12-01 03:59:51.780,Awake
2025-12-01 03:59:52.870,Awake
2025-12-01 03:59:55.170,Awake
2025-12-01 03:59:57.450,Awake
2025-12-01 03:59:59.630,Awake
2025-12-01 04:00:01.900,Awake
2025-12-01 04:00:04.170,Awake
2025-12-01 04:00:06.450,Awake
2025-12-01 04:00:07.560,Awake
2025-12-01 04:00:09.850,Awake
2025-12-01 04:00:12.030,Awake
2025-12-01 04:00:14.210,Awake
2025-12-01 04:00:16.360,Awake
2025-12-01 04:00:18.520,Awake
2025-12-01 04:00:20.690,Awake
2025-12-01 04:00:22.850,Awake
2025-12-01 04:00:25.020,Awake
2025-12-01 04:00:26.090,Awake
2025-12-01 04:00:28.250,Awake
2025-12-01 04:00:30.420,Awake
2025-12-01 04:00:32.590,Awake
2025-12-01 04:00:34.770,Awake
2025-12-01 04:00:36.950,Awake
2025-12-01 04:00:39.190,Awake
2025-12-01 04:00:41.350,Awake
2025-12-01 04:00:43.520,Awake
2025-12-01 04:00:45.700,Awake
2025-12-01 04:00:47.890,Awake
2025-12-01 04:00:50.060,Awake
2025-12-01 04:00:51.130,Awake
2025-12-01 04:00:53.310,Awake
2025-12-01 04:00:55.500,Awake
2025-12-01 04:00:57.680,Awake
2025-12-01 04:00:59.850,Awake
2025-12-01 04:01:02.020,Awake
2025-12-01 04:01:04.070,Awake
2025-12-01 04:01:06.230,Awake
2025-12-01 04:01:08.410,Awake
2025-12-01 04:01:10.590,Awake
2025-12-01 04:01:12.760,Awake
2025-12-01 04:01:14.930,Awake
2025-12-01 04:01:17.090,Awake
2025-12-01 04:01:18.170,Awake
2025-12-01 04:01:20.440,Awake
2025-12-01 04:01:22.610,Awake
2025-12-01 04:01:24.870,Awake
2025-12-01 04:01:27.040,Awake
2025-12-01 04:01:29.210,Awake
2025-12-01 04:01:31.470,Awake
2025-12-01 04:01:33.730,Awake
2025-12-01 04:01:34.830,Awake
2025-12-01 04:01:36.990,Awake
2025-12-01 04:01:39.170,Awake
2025-12-01 04:01:41.330,Awake
2025-12-01 04:01:43.500,Awake
2025-12-01 04:01:45.680,Awake
2025-12-01 04:01:48.050,Awake
2025-12-01 04:01:50.210,Awake
2025-12-01 04:01:52.480,Awake
2025-12-01 04:01:54.750,Awake
2025-12-01 04:01:55.860,Awake
2025-12-01 04:01:58.160,Awake
2025-12-01 04:02:00.280,Awake
2025-12-01 04:02:02.470,Awake
2025-12-01 04:02:04.560,Awake
2025-12-01 04:02:06.730,Awake
2025-12-01 04:02:08.950,Awake
2025-12-01 04:02:11.050,Awake
2025-12-01 04:02:13.240,Core Sleep
2025-12-01 04:02:15.340,Core Sleep
2025-12-01 04:02:17.510,notInBed
2025-12-01 04:02:18.660,Core Sleep
2025-12-01 04:02:20.760,Awake
2025-12-01 04:02:22.830,notInBed
2025-12-01 04:02:24.930,notInBed
2025-12-01 04:02:27.050,notInBed
2025-12-01 04:02:29.230,Awake
2025-12-01 04:02:31.340,notInBed
2025-12-01 04:02:33.560,Awake
2025-12-01 04:02:35.700,notInBed
2025-12-01 04:02:37.900,Core Sleep
2025-12-01 04:02:40.040,Core Sleep
2025-12-01 04:02:41.120,Core Sleep
2025-12-01 04:02:43.440,Awake
2025-12-01 04:02:45.570,Awake
2025-12-01 04:02:47.830,Awake
2025-12-01 04:02:50,Awake
2025-12-01 04:02:52.370,Awake
2025-12-01 04:02:54.650,Awake
2025-12-01 04:02:56.830,Core Sleep
2025-12-01 04:02:57.920,Awake
2025-12-01 04:03:00.100,Awake
2025-12-01 04:03:02.370,Core Sleep
2025-12-01 04:03:04.580,Core Sleep
2025-12-01 04:03:06.810,Core Sleep
2025-12-01 04:03:09.090,Awake
2025-12-01 04:03:11.260,Awake
2025-12-01 04:03:13.370,Awake
2025-12-01 04:03:15.640,Awake
2025-12-01 04:03:17.850,Awake
2025-12-01 04:03:20.040,Awake
2025-12-01 04:03:21.150,Awake
2025-12-01 04:03:23.320,Awake
2025-12-01 04:03:25.490,Awake
2025-12-01 04:03:27.640,Core Sleep
2025-12-01 04:03:29.800,Awake
2025-12-01 04:03:32.050,Awake
2025-12-01 04:03:34.210,Awake
2025-12-01 04:03:36.410,Awake
2025-12-01 04:03:38.490,Awake
2025-12-01 04:03:40.720,Awake
2025-12-01 04:03:42.840,Awake
2025-12-01 04:03:43.920,Awake
2025-12-01 04:03:46.080,Awake
2025-12-01 04:03:48.260,Core Sleep
2025-12-01 04:03:50.400,Core Sleep
2025-12-01 04:03:52.510,Core Sleep
2025-12-01 04:03:54.570,Awake
2025-12-01 04:03:56.850,Core Sleep
2025-12-01 04:03:59.140,Core Sleep
2025-12-01 04:04:01.280,Core Sleep
2025-12-01 04:04:03.640,Core Sleep
2025-12-01 04:04:05.720,Awake
2025-12-01 04:04:06.800,Core Sleep
2025-12-01 04:04:08.970,Awake
2025-12-01 04:04:11.090,Awake
2025-12-01 04:04:13.310,Awake
2025-12-01 04:04:15.430,Awake
2025-12-01 04:04:17.600,Awake
2025-12-01 04:04:19.800,Awake
2025-12-01 04:04:21.980,Awake
2025-12-01 04:04:24.300,Awake
2025-12-01 04:04:26.470,Awake
2025-12-01 04:04:28.760,Awake
2025-12-01 04:04:30.740,Awake
2025-12-01 04:04:31.830,Awake
2025-12-01 04:04:34,Awake
2025-12-01 04:04:36.170,Awake
2025-12-01 04:04:38.340,Core Sleep
2025-12-01 04:04:40.540,Core Sleep
2025-12-01 04:04:42.700,Core Sleep
2025-12-01 04:04:44.880,Awake
2025-12-01 04:04:47.120,Awake
2025-12-01 04:04:49.210,Awake
2025-12-01 04:04:51.400,Core Sleep
2025-12-01 04:04:53.460,Core Sleep
2025-12-01 04:04:55.590,Core Sleep
2025-12-01 04:04:57.730,Core Sleep
2025-12-01 04:04:58.810,Awake
2025-12-01 04:05:00.880,Awake
2025-12-01 04:05:03.110,Awake
2025-12-01 04:05:05.150,Awake
2025-12-01 04:05:07.310,Awake
2025-12-01 04:05:09.610,Awake
2025-12-01 04:05:11.860,Awake
2025-12-01 04:05:14.060,Awake
2025-12-01 04:05:16.220,notInBed
2025-12-01 04:05:18.500,notInBed
2025-12-01 04:05:20.520,Core Sleep
2025-12-01 04:05:21.610,notInBed
2025-12-01 04:05:23.810,Core Sleep
2025-12-01 04:05:25.990,Awake
2025-12-01 04:05:28.210,Awake
2025-12-01 04:05:30.410,Core Sleep
2025-12-01 04:05:32.610,Core Sleep
2025-12-01 04:05:34.800,Core Sleep
2025-12-01 04:05:36.990,Core Sleep
2025-12-01 04:05:39.100,Core Sleep
2025-12-01 04:05:41.420,Core Sleep
2025-12-01 04:05:43.610,Awake
2025-12-01 04:05:45.730,Awake
2025-12-01 04:05:46.800,Awake
2025-12-01 04:05:48.980,Awake
2025-12-01 04:05:51.170,Awake
2025-12-01 04:05:53.450,Awake
2025-12-01 04:05:55.580,Awake
2025-12-01 04:05:57.750,Awake
2025-12-01 04:05:59.830,Awake
2025-12-01 04:06:01.970,Awake
2025-12-01 04:06:04.080,Awake
2025-12-01 04:06:06.220,Core Sleep
2025-12-01 04:06:07.290,Core Sleep
2025-12-01 04:06:09.420,Core Sleep
2025-12-01 04:06:11.690,Awake
2025-12-01 04:06:13.850,Core Sleep
2025-12-01 04:06:15.920,Core Sleep
2025-12-01 04:06:18.110,Awake
2025-12-01 04:06:20.210,Awake
2025-12-01 04:06:22.380,Awake
2025-12-01 04:06:24.540,Awake
2025-12-01 04:06:26.710,Awake
2025-12-01 04:06:28.970,Awake
2025-12-01 04:06:31.310,Awake
2025-12-01 04:06:32.400,Awake
2025-12-01 04:06:34.850,Awake
2025-12-01 04:06:37.040,Awake
2025-12-01 04:06:39.210,Awake
2025-12-01 04:06:41.380,Awake
2025-12-01 04:06:43.560,Awake
2025-12-01 04:06:45.720,Awake
2025-12-01 04:06:47.910,Awake
2025-12-01 04:06:50.100,Core Sleep
2025-12-01 04:06:52.370,Core Sleep
2025-12-01 04:06:54.550,Core Sleep
2025-12-01 04:06:55.630,Awake
2025-12-01 04:06:57.860,Awake
2025-12-01 04:06:59.970,Awake
2025-12-01 04:07:02.140,Awake
2025-12-01 04:07:04.320,Awake
2025-12-01 04:07:06.510,Awake
2025-12-01 04:07:08.640,Awake
2025-12-01 04:07:10.830,Awake
2025-12-01 04:07:12.870,Awake
2025-12-01 04:07:15.130,Awake
2025-12-01 04:07:17.350,Awake
2025-12-01 04:07:19.480,Awake
2025-12-01 04:07:20.600,Awake
2025-12-01 04:07:22.700,Core Sleep
2025-12-01 04:07:24.850,Awake
2025-12-01 04:07:26.970,Awake
2025-12-01 04:07:29.180,Awake
2025-12-01 04:07:31.300,Awake
2025-12-01 04:07:33.580,Core Sleep
2025-12-01 04:07:35.710,Core Sleep
2025-12-01 04:07:37.930,Core Sleep
2025-12-01 04:07:40.060,Core Sleep
2025-12-01 04:07:42.330,Core Sleep
2025-12-01 04:07:44.630,Core Sleep
2025-12-01 04:07:46.790,Awake
2025-12-01 04:07:48.810,Core Sleep
2025-12-01 04:07:50.930,Awake
2025-12-01 04:07:52.020,Awake
2025-12-01 04:07:54.310,Core Sleep
2025-12-01 04:07:56.560,Awake
2025-12-01 04:07:58.690,Core Sleep
2025-12-01 04:08:00.920,Awake
2025-12-01 04:08:03.180,Core Sleep
2025-12-01 04:08:05.320,Core Sleep
2025-12-01 04:08:07.440,Awake
2025-12-01 04:08:09.610,Awake
2025-12-01 04:08:11.780,Awake
2025-12-01 04:08:14.010,Awake
2025-12-01 04:08:14.980,Core Sleep
2025-12-01 04:08:17.220,Core Sleep
2025-12-01 04:08:19.410,Core Sleep
2025-12-01 04:08:21.580,Core Sleep
2025-12-01 04:08:23.840,Core Sleep
2025-12-01 04:08:25.900,Core Sleep
2025-12-01 04:08:28.050,Core Sleep
2025-12-01 04:08:30.120,Core Sleep
2025-12-01 04:08:32.380,Awake
2025-12-01 04:08:34.490,Awake
2025-12-01 04:08:36.580,Awake
2025-12-01 04:08:38.740,Awake
2025-12-01 04:08:40.950,Awake
2025-12-01 04:08:42.060,Awake
2025-12-01 04:08:44.220,Awake
2025-12-01 04:08:46.340,Awake
2025-12-01 04:08:48.470,Awake
2025-12-01 04:08:50.700,Awake
2025-12-01 04:08:52.930,Awake
2025-12-01 04:08:55.080,Core Sleep
2025-12-01 04:08:57.300,Awake
2025-12-01 04:08:59.440,Awake
2025-12-01 04:09:01.600,Awake
2025-12-01 04:09:02.770,Awake
2025-12-01 04:09:05.080,Core Sleep
2025-12-01 04:09:07.200,Core Sleep
2025-12-01 04:09:09.270,Core Sleep
2025-12-01 04:09:11.640,Core Sleep
2025-12-01 04:09:13.800,Awake
2025-12-01 04:09:15.950,Awake
2025-12-01 04:09:18.220,Awake
2025-12-01 04:09:20.460,Awake
2025-12-01 04:09:22.600,Awake
2025-12-01 04:09:24.870,Awake
2025-12-01 04:09:27.030,Awake
2025-12-01 04:09:28.040,Awake
2025-12-01 04:09:30.300,Awake
2025-12-01 04:09:32.500,Awake
2025-12-01 04:09:34.550,Awake
2025-12-01 04:09:36.680,Awake
2025-12-01 04:09:38.830,Awake
2025-12-01 04:09:40.970,Awake
2025-12-01 04:09:43.140,REM Sleep
2025-12-01 04:09:45.380,Core Sleep
2025-12-01 04:09:47.520,Core Sleep
2025-12-01 04:09:49.650,Awake
2025-12-01 04:09:51.800,Awake
2025-12-01 04:09:52.870,Awake
2025-12-01 04:09:54.990,Awake
2025-12-01 04:09:57.140,Awake
2025-12-01 04:09:59.390,Awake
2025-12-01 04:10:01.540,notInBed
2025-12-01 04:10:03.700,Awake
2025-12-01 04:10:05.860,Core Sleep
2025-12-01 04:10:08.010,Awake
2025-12-01 04:10:10.160,Awake
2025-12-01 04:10:12.430,Awake
2025-12-01 04:10:14.490,Awake
2025-12-01 04:10:16.640,Awake
2025-12-01 04:10:18.780,Awake
2025-12-01 04:10:19.910,Awake
2025-12-01 04:10:22.050,Awake
2025-12-01 04:10:24.280,Core Sleep
2025-12-01 04:10:26.430,Awake
2025-12-01 04:10:28.690,Awake
2025-12-01 04:10:30.850,Awake
2025-12-01 04:10:33,Awake
2025-12-01 04:10:35.150,Awake
2025-12-01 04:10:37.280,Awake
2025-12-01 04:10:39.430,Awake
2025-12-01 04:10:41.690,Awake
2025-12-01 04:10:43.840,Awake
2025-12-01 04:10:44.860,Awake
2025-12-01 04:10:47.130,Awake
2025-12-01 04:10:49.280,Awake
2025-12-01 04:10:51.420,Awake
2025-12-01 04:10:53.570,Awake
2025-12-01 04:10:55.720,Awake
2025-12-01 04:10:57.910,Awake
2025-12-01 04:11:00.070,Awake
2025-12-01 04:11:02.230,Awake
2025-12-01 04:11:04.380,Awake
2025-12-01 04:11:06.530,notInBed
2025-12-01 04:11:08.680,Awake
2025-12-01 04:11:09.810,Core Sleep
2025-12-01 04:11:11.950,Awake
2025-12-01 04:11:14.020,Awake
2025-12-01 04:11:16.280,Awake
2025-12-01 04:11:18.360,Awake
2025-12-01 04:11:20.530,Awake
2025-12-01 04:11:22.680,Awake
2025-12-01 04:11:24.810,Awake
2025-12-01 04:11:27.130,Awake
2025-12-01 04:11:29.370,Awake
2025-12-01 04:11:31.600,Awake
2025-12-01 04:11:32.620,Awake
2025-12-01 04:11:34.880,Awake
2025-12-01 04:11:37.100,Core Sleep
2025-12-01 04:11:39.250,Core Sleep
2025-12-01 04:11:41.460,Awake
2025-12-01 04:11:43.690,Awake
2025-12-01 04:11:45.840,Awake
2025-12-01 04:11:48.110,Awake
