timestamp,classification
2025-11-23 00:50:32.190,"inBed, Awake"
2025-11-23 00:50:34.330,"inBed, Awake"
2025-11-23 00:50:36.580,"inBed, Awake"
2025-11-23 00:50:38.830,"inBed, Awake"
2025-11-23 00:50:39.950,"inBed, Awake"
2025-11-23 00:50:42.210,"inBed, Awake"
2025-11-23 00:50:44.350,notInBed
2025-11-23 00:50:46.500,"inBed, Awake"
2025-11-23 00:50:48.650,notInBed
2025-11-23 00:50:50.810,notInBed
2025-11-23 00:50:53.060,notInBed
2025-11-23 00:50:54.190,notInBed
2025-11-23 00:50:56.340,notInBed
2025-11-23 00:50:58.480,notInBed
2025-11-23 00:51:00.740,notInBed
2025-11-23 00:51:02.880,notInBed
2025-11-23 00:51:05.030,notInBed
2025-11-23 00:51:07.170,notInBed
2025-11-23 00:51:09.330,notInBed
2025-11-23 00:51:10.460,notInBed
2025-11-23 00:51:12.610,notInBed
2025-11-23 00:51:14.760,notInBed
2025-11-23 00:51:17.130,notInBed
2025-11-23 00:51:19.410,"inBed, Awake"
2025-11-23 00:51:20.530,notInBed
2025-11-23 00:51:22.790,notInBed
2025-11-23 00:51:24.940,notInBed
2025-11-23 00:51:27.090,notInBed
2025-11-23 00:51:29.340,notInBed
2025-11-23 00:51:31.590,notInBed
2025-11-23 00:51:33.740,notInBed
2025-11-23 00:51:34.780,notInBed
2025-11-23 00:51:37.030,notInBed
2025-11-23 00:51:39.290,notInBed
2025-11-23 00:51:41.440,"inBed, Asleep, Core Sleep"
2025-11-23 00:51:43.720,"inBed, Awake"
2025-11-23 00:51:45.990,"inBed, Awake"
2025-11-23 00:51:48.110,"inBed, Asleep, Core Sleep"
2025-11-23 00:51:49.240,"inBed, Asleep, Core Sleep"
2025-11-23 00:51:51.590,"inBed, Awake"
2025-11-23 00:51:53.840,"inBed, Asleep, Core Sleep"
2025-11-23 00:51:55.990,"inBed, Awake"
2025-11-23 00:51:58.140,"inBed, Asleep, Core Sleep"
2025-11-23 00:52:00.400,"inBed, Asleep, Core Sleep"
2025-11-23 00:52:01.520,"inBed, Asleep, Core Sleep"
2025-11-23 00:52:03.670,"inBed, Awake"
2025-11-23 00:52:05.820,"inBed, Asleep, Core Sleep"
2025-11-23 00:52:08.070,"inBed, Asleep, Core Sleep"
2025-11-23 00:52:10.210,"inBed, Asleep, Deep Sleep"
2025-11-23 00:52:12.360,"inBed, Asleep, Core Sleep"
2025-11-23 00:52:14.590,"inBed, Asleep, Core Sleep"
2025-11-23 00:52:16.730,"inBed, Awake"
2025-11-23 00:52:17.970,"inBed, Awake"
2025-11-23 00:52:20.230,"inBed, Awake"
2025-11-23 00:52:22.370,"inBed, Awake"
2025-11-23 00:52:24.520,"inBed, Awake"
2025-11-23 00:52:26.670,"inBed, Awake"
2025-11-23 00:52:28.810,notInBed
2025-11-23 00:52:31.070,"inBed, Awake"
2025-11-23 00:52:33.210,"inBed, Awake"
2025-11-23 00:52:34.230,notInBed
2025-11-23 00:52:36.490,notInBed
2025-11-23 00:52:38.750,notInBed
2025-11-23 00:52:40.900,notInBed
2025-11-23 00:52:43.050,"inBed, Asleep, Core Sleep"
2025-11-23 00:52:45.190,notInBed
2025-11-23 00:52:47.440,"inBed, Awake"
2025-11-23 00:52:48.570,"inBed, Asleep, Core Sleep"
2025-11-23 00:52:50.810,"inBed, Asleep, Core Sleep"
2025-11-23 00:52:52.960,"inBed, Asleep, Core Sleep"
2025-11-23 00:52:55.340,"inBed, Asleep, Core Sleep"
2025-11-23 00:52:57.500,"inBed, Asleep, Core Sleep"
2025-11-23 00:52:59.750,"inBed, Asleep, Core Sleep"
2025-11-23 00:53:00.880,"inBed, Asleep, Core Sleep"
2025-11-23 00:53:03.030,"inBed, Asleep, Core Sleep"
2025-11-23 00:53:05.180,"inBed, Asleep, Core Sleep"
2025-11-23 00:53:07.440,"inBed, Asleep, Core Sleep"
2025-11-23 00:53:09.580,"inBed, Asleep, Core Sleep"
2025-11-23 00:53:11.730,"inBed, Awake"
2025-11-23 00:53:13.880,"inBed, Awake"
2025-11-23 00:53:16.040,"inBed, Awake"
2025-11-23 00:53:18.300,"inBed, Awake"
2025-11-23 00:53:19.420,"inBed, Awake"
2025-11-23 00:53:21.570,"inBed, Awake"
2025-11-23 00:53:23.720,"inBed, Asleep, Core Sleep"
2025-11-23 00:53:25.960,"inBed, Asleep, Core Sleep"
2025-11-23 00:53:28.100,"inBed, Asleep, Core Sleep"
2025-11-23 00:53:30.250,"inBed, Asleep, Core Sleep"
2025-11-23 00:53:32.490,"inBed, Asleep, Core Sleep"
2025-11-23 00:53:34.630,"inBed, Asleep, Core Sleep"
2025-11-23 00:53:36.770,"inBed, Asleep, Core Sleep"
2025-11-23 00:53:37.890,"inBed, Awake"
2025-11-23 00:53:40.140,notInBed
2025-11-23 00:53:42.300,notInBed
2025-11-23 00:53:44.540,notInBed
2025-11-23 00:53:46.810,notInBed
2025-11-23 00:53:47.940,notInBed
2025-11-23 00:53:50.300,"inBed, Awake"
2025-11-23 00:53:52.560,"inBed, Asleep, Core Sleep"
2025-11-23 00:53:54.920,"inBed, Awake"
2025-11-23 00:53:57.190,"inBed, Asleep, Deep Sleep"
2025-11-23 00:53:58.320,"inBed, Asleep, Core Sleep"
2025-11-23 00:54:00.480,"inBed, Asleep, Core Sleep"
2025-11-23 00:54:02.630,"inBed, Awake"
2025-11-23 00:54:04.900,"inBed, Asleep, Core Sleep"
2025-11-23 00:54:07.060,"inBed, Awake"
2025-11-23 00:54:09.220,"inBed, Awake"
2025-11-23 00:54:11.440,"inBed, Asleep, Core Sleep"
2025-11-23 00:54:12.580,"inBed, Awake"
2025-11-23 00:54:14.750,"inBed, Asleep, Core Sleep"
2025-11-23 00:54:16.990,"inBed, Awake"
2025-11-23 00:54:19.250,"inBed, Awake"
2025-11-23 00:54:21.500,"inBed, Awake"
2025-11-23 00:54:23.750,"inBed, Awake"
2025-11-23 00:54:25.900,"inBed, Asleep, Core Sleep"
2025-11-23 00:54:26.910,"inBed, Asleep, Core Sleep"
2025-11-23 00:54:29.170,"inBed, Awake"
2025-11-23 00:54:31.320,"inBed, Awake"
2025-11-23 00:54:33.470,"inBed, Awake"
2025-11-23 00:54:35.620,"inBed, Asleep, Core Sleep"
2025-11-23 00:54:37.660,"inBed, Awake"
2025-11-23 00:54:39.910,"inBed, Asleep, Core Sleep"
2025-11-23 00:54:42.180,"inBed, Asleep, Core Sleep"
2025-11-23 00:54:43.300,"inBed, Awake"
2025-11-23 00:54:45.440,"inBed, Awake"
2025-11-23 00:54:47.690,"inBed, Awake"
2025-11-23 00:54:49.930,"inBed, Awake"
2025-11-23 00:54:52.310,"inBed, Awake"
2025-11-23 00:54:54.570,"inBed, Awake"
2025-11-23 00:54:55.590,"inBed, Awake"
2025-11-23 00:54:57.740,"inBed, Awake"
2025-11-23 00:54:59.990,"inBed, Awake"
2025-11-23 00:55:02.260,"inBed, Awake"
2025-11-23 00:55:04.410,"inBed, Asleep, Core Sleep"
2025-11-23 00:55:06.560,"inBed, Asleep, Core Sleep"
2025-11-23 00:55:08.720,"inBed, Asleep, Core Sleep"
2025-11-23 00:55:10.870,"inBed, Asleep, Core Sleep"
2025-11-23 00:55:13.120,"inBed, Awake"
2025-11-23 00:55:14.140,"inBed, Awake"
2025-11-23 00:55:16.280,"inBed, Awake"
2025-11-23 00:55:18.530,"inBed, Awake"
2025-11-23 00:55:20.790,"inBed, Asleep, Core Sleep"
2025-11-23 00:55:22.910,"inBed, Awake"
2025-11-23 00:55:25.050,"inBed, Awake"
2025-11-23 00:55:27.200,"inBed, Awake"
2025-11-23 00:55:29.350,"inBed, Awake"
2025-11-23 00:55:30.480,"inBed, Awake"
2025-11-23 00:55:32.830,"inBed, Awake"
2025-11-23 00:55:35.090,"inBed, Awake"
2025-11-23 00:55:37.230,"inBed, Awake"
2025-11-23 00:55:39.390,"inBed, Awake"
2025-11-23 00:55:41.650,"inBed, Awake"
2025-11-23 00:55:42.890,"inBed, Awake"
2025-11-23 00:55:45.140,"inBed, Awake"
2025-11-23 00:55:47.300,"inBed, Awake"
2025-11-23 00:55:49.570,"inBed, Awake"
2025-11-23 00:55:51.810,"inBed, Awake"
2025-11-23 00:55:52.940,"inBed, Awake"
2025-11-23 00:55:55.200,"inBed, Awake"
2025-11-23 00:55:57.350,"inBed, Awake"
2025-11-23 00:55:59.500,"inBed, Awake"
2025-11-23 00:56:01.740,"inBed, Awake"
2025-11-23 00:56:03.990,"inBed, Awake"
2025-11-23 00:56:06.140,"inBed, Asleep, Core Sleep"
2025-11-23 00:56:08.300,"inBed, Asleep, Core Sleep"
2025-11-23 00:56:10.440,"inBed, Asleep, Core Sleep"
2025-11-23 00:56:11.570,"inBed, Awake"
2025-11-23 00:56:13.710,"inBed, Asleep, Core Sleep"
2025-11-23 00:56:15.960,"inBed, Asleep, Core Sleep"
2025-11-23 00:56:18.110,"inBed, Awake"
2025-11-23 00:56:20.240,"inBed, Awake"
2025-11-23 00:56:22.490,"inBed, Awake"
2025-11-23 00:56:24.750,"inBed, Awake"
2025-11-23 00:56:25.760,"inBed, Awake"
2025-11-23 00:56:27.910,"inBed, Awake"
2025-11-23 00:56:30.170,"inBed, Awake"
2025-11-23 00:56:32.520,"inBed, Awake"
2025-11-23 00:56:34.770,"inBed, Awake"
2025-11-23 00:56:36.910,"inBed, Awake"
2025-11-23 00:56:39.050,"inBed, Awake"
2025-11-23 00:56:40.160,"inBed, Awake"
2025-11-23 00:56:42.420,"inBed, Awake"
2025-11-23 00:56:44.560,"inBed, Awake"
2025-11-23 00:56:46.700,"inBed, Awake"
2025-11-23 00:56:48.860,"inBed, Awake"
2025-11-23 00:56:51.020,"inBed, Awake"
2025-11-23 00:56:53.270,"inBed, Awake"
2025-11-23 00:56:54.390,"inBed, Awake"
2025-11-23 00:56:56.520,"inBed, Awake"
2025-11-23 00:56:58.670,"inBed, Awake"
2025-11-23 00:57:00.930,"inBed, Awake"
2025-11-23 00:57:03.180,"inBed, Awake"
2025-11-23 00:57:05.330,"inBed, Awake"
2025-11-23 00:57:07.590,"inBed, Awake"
2025-11-23 00:57:08.710,"inBed, Awake"
2025-11-23 00:57:11.090,"inBed, Awake"
2025-11-23 00:57:13.340,"inBed, Awake"
2025-11-23 00:57:15.600,"inBed, Awake"
2025-11-23 00:57:17.760,"inBed, Awake"
2025-11-23 00:57:19.910,"inBed, Awake"
2025-11-23 00:57:21.040,"inBed, Awake"
2025-11-23 00:57:23.300,"inBed, Awake"
2025-11-23 00:57:25.480,"inBed, Awake"
2025-11-23 00:57:27.730,"inBed, Awake"
2025-11-23 00:57:29.870,"inBed, Awake"
2025-11-23 00:57:32.120,"inBed, Awake"
2025-11-23 00:57:34.270,"inBed, Awake"
2025-11-23 00:57:35.400,"inBed, Awake"
2025-11-23 00:57:37.550,"inBed, Awake"
2025-11-23 00:57:39.710,"inBed, Awake"
2025-11-23 00:57:41.960,"inBed, Awake"
2025-11-23 00:57:44.110,"inBed, Awake"
2025-11-23 00:57:46.260,"inBed, Awake"
2025-11-23 00:57:48.630,"inBed, Awake"
2025-11-23 00:57:49.750,"inBed, Awake"
2025-11-23 00:57:52,"inBed, Awake"
2025-11-23 00:57:54.140,"inBed, Awake"
2025-11-23 00:57:56.290,"inBed, Awake"
2025-11-23 00:57:58.560,"inBed, Awake"
2025-11-23 00:58:00.720,"inBed, Awake"
2025-11-23 00:58:02.960,"inBed, Awake"
2025-11-23 00:58:05.210,"inBed, Awake"
2025-11-23 00:58:06.350,"inBed, Awake"
2025-11-23 00:58:08.600,"inBed, Awake"
2025-11-23 00:58:10.750,notInBed
2025-11-23 00:58:13.010,"inBed, Awake"
2025-11-23 00:58:15.280,"inBed, Awake"
2025-11-23 00:58:17.530,"inBed, Awake"
2025-11-23 00:58:18.540,"inBed, Awake"
2025-11-23 00:58:20.690,"inBed, Awake"
2025-11-23 00:58:22.930,"inBed, Awake"
2025-11-23 00:58:25.190,"inBed, Awake"
2025-11-23 00:58:27.330,"inBed, Awake"
2025-11-23 00:58:29.600,"inBed, Awake"
2025-11-23 00:58:31.750,"inBed, Awake"
2025-11-23 00:58:32.870,"inBed, Awake"
2025-11-23 00:58:35.130,"inBed, Awake"
2025-11-23 00:58:37.280,"inBed, Awake"
2025-11-23 00:58:39.430,"inBed, Awake"
2025-11-23 00:58:41.690,"inBed, Awake"
2025-11-23 00:58:43.820,"inBed, Awake"
2025-11-23 00:58:45.950,"inBed, Awake"
2025-11-23 00:58:48.200,"inBed, Awake"
2025-11-23 00:58:49.350,"inBed, Awake"
2025-11-23 00:58:51.490,"inBed, Awake"
2025-11-23 00:58:53.640,"inBed, Awake"
2025-11-23 00:58:55.890,"inBed, Awake"
2025-11-23 00:58:58.150,"inBed, Awake"
2025-11-23 00:59:00.290,"inBed, Awake"
2025-11-23 00:59:02.440,"inBed, Awake"
2025-11-23 00:59:04.590,"inBed, Awake"
2025-11-23 00:59:05.730,"inBed, Awake"
2025-11-23 00:59:08,"inBed, Awake"
2025-11-23 00:59:10.270,"inBed, Awake"
2025-11-23 00:59:12.410,"inBed, Awake"
2025-11-23 00:59:14.670,"inBed, Awake"
2025-11-23 00:59:16.920,"inBed, Awake"
2025-11-23 00:59:18.040,"inBed, Awake"
2025-11-23 00:59:20.190,"inBed, Awake"
2025-11-23 00:59:22.450,"inBed, Awake"
2025-11-23 00:59:24.600,"inBed, Awake"
2025-11-23 00:59:26.850,"inBed, Awake"
2025-11-23 00:59:29.120,"inBed, Awake"
2025-11-23 00:59:31.270,"inBed, Awake"
2025-11-23 00:59:33.530,"inBed, Awake"
2025-11-23 00:59:34.660,"inBed, Awake"
2025-11-23 00:59:36.800,"inBed, Awake"
2025-11-23 00:59:38.930,"inBed, Awake"
2025-11-23 00:59:41.290,"inBed, Awake"
2025-11-23 00:59:43.540,"inBed, Awake"
2025-11-23 00:59:45.690,"inBed, Awake"
2025-11-23 00:59:47.850,"inBed, Awake"
2025-11-23 00:59:48.970,"inBed, Awake"
2025-11-23 00:59:51.120,"inBed, Awake"
2025-11-23 00:59:53.270,"inBed, Awake"
2025-11-23 00:59:55.530,"inBed, Awake"
2025-11-23 00:59:57.670,"inBed, Awake"
2025-11-23 00:59:59.920,"inBed, Awake"
2025-11-23 01:00:02.070,"inBed, Awake"
2025-11-23 01:00:04.210,"inBed, Awake"
2025-11-23 01:00:05.340,"inBed, Awake"
2025-11-23 01:00:07.490,"inBed, Awake"
2025-11-23 01:00:09.740,"inBed, Awake"
2025-11-23 01:00:12.080,"inBed, Asleep, Deep Sleep"
2025-11-23 01:00:14.240,"inBed, Awake"
2025-11-23 01:00:16.390,"inBed, Awake"
2025-11-23 01:00:18.650,"inBed, Awake"
2025-11-23 01:00:19.770,"inBed, Awake"
2025-11-23 01:00:21.920,"inBed, Awake"
2025-11-23 01:00:24.080,"inBed, Awake"
2025-11-23 01:00:26.320,"inBed, Awake"
2025-11-23 01:00:28.580,"inBed, Awake"
2025-11-23 01:00:30.940,"inBed, Awake"
2025-11-23 01:00:31.960,"inBed, Awake"
2025-11-23 01:00:34.100,"inBed, Awake"
2025-11-23 01:00:36.370,"inBed, Awake"
2025-11-23 01:00:38.640,"inBed, Awake"
2025-11-23 01:00:40.900,"inBed, Awake"
2025-11-23 01:00:43.050,"inBed, Awake"
2025-11-23 01:00:45.300,"inBed, Awake"
2025-11-23 01:00:46.430,"inBed, Awake"
2025-11-23 01:00:48.690,"inBed, Awake"
2025-11-23 01:00:50.820,"inBed, Awake"
2025-11-23 01:00:53.080,"inBed, Awake"
2025-11-23 01:00:55.230,"inBed, Awake"
2025-11-23 01:00:57.380,"inBed, Awake"
2025-11-23 01:00:59.630,"inBed, Awake"
2025-11-23 01:01:00.640,"inBed, Awake"
2025-11-23 01:01:02.790,"inBed, Awake"
2025-11-23 01:01:04.940,"inBed, Awake"
2025-11-23 01:01:07.290,"inBed, Awake"
2025-11-23 01:01:09.540,"inBed, Asleep, Core Sleep"
2025-11-23 01:01:11.670,"inBed, Asleep, Core Sleep"
2025-11-23 01:01:13.820,"inBed, Awake"
2025-11-23 01:01:16.070,"inBed, Awake"
2025-11-23 01:01:17.100,"inBed, Awake"
2025-11-23 01:01:19.230,"inBed, Awake"
2025-11-23 01:01:21.400,"inBed, Awake"
2025-11-23 01:01:23.660,"inBed, Awake"
2025-11-23 01:01:25.810,"inBed, Awake"
2025-11-23 01:01:28.070,"inBed, Awake"
2025-11-23 01:01:30.420,"inBed, Awake"
2025-11-23 01:01:31.780,"inBed, Awake"
2025-11-23 01:01:33.920,"inBed, Awake"
2025-11-23 01:01:36.170,"inBed, Awake"
2025-11-23 01:01:38.310,"inBed, Awake"
2025-11-23 01:01:40.570,"inBed, Awake"
2025-11-23 01:01:42.840,"inBed, Awake"
2025-11-23 01:01:43.970,"inBed, Awake"
2025-11-23 01:01:46.440,"inBed, Awake"
2025-11-23 01:01:48.600,"inBed, Awake"
2025-11-23 01:01:50.740,"inBed, Awake"
2025-11-23 01:01:53,"inBed, Awake"
2025-11-23 01:01:54.240,"inBed, Awake"
2025-11-23 01:01:56.390,"inBed, Awake"
2025-11-23 01:01:58.540,"inBed, Awake"
2025-11-23 01:02:00.690,"inBed, Awake"
2025-11-23 01:02:03.030,"inBed, Awake"
2025-11-23 01:02:05.290,"inBed, Awake"
2025-11-23 01:02:06.410,"inBed, Awake"
2025-11-23 01:02:08.560,"inBed, Awake"
2025-11-23 01:02:10.700,"inBed, Awake"
2025-11-23 01:02:12.950,"inBed, Awake"
2025-11-23 01:02:15.210,"inBed, Awake"
2025-11-23 01:02:17.330,"inBed, Awake"
2025-11-23 01:02:19.480,"inBed, Awake"
2025-11-23 01:02:21.630,"inBed, Awake"
2025-11-23 01:02:22.750,"inBed, Awake"
2025-11-23 01:02:24.880,"inBed, Awake"
2025-11-23 01:02:27.020,"inBed, Awake"
2025-11-23 01:02:29.160,"inBed, Awake"
2025-11-23 01:02:31.420,"inBed, Awake"
2025-11-23 01:02:33.570,"inBed, Awake"
2025-11-23 01:02:35.720,"inBed, Awake"
2025-11-23 01:02:37.970,"inBed, Awake"
2025-11-23 01:02:40.120,"inBed, Awake"
2025-11-23 01:02:41.260,"inBed, Awake"
2025-11-23 01:02:43.510,"inBed, Awake"
2025-11-23 01:02:45.650,"inBed, Awake"
2025-11-23 01:02:47.800,"inBed, Awake"
2025-11-23 01:02:50.060,"inBed, Awake"
2025-11-23 01:02:52.220,"inBed, Awake"
2025-11-23 01:02:54.370,"inBed, Awake"
2025-11-23 01:02:56.520,"inBed, Awake"
2025-11-23 01:02:58.680,"inBed, Awake"
2025-11-23 01:02:59.810,"inBed, Awake"
2025-11-23 01:03:01.940,"inBed, Awake"
2025-11-23 01:03:04.090,"inBed, Awake"
2025-11-23 01:03:06.240,"inBed, Awake"
2025-11-23 01:03:08.490,"inBed, Awake"
2025-11-23 01:03:10.750,"inBed, Awake"
2025-11-23 01:03:12.900,"inBed, Awake"
2025-11-23 01:03:14.020,"inBed, Awake"
2025-11-23 01:03:16.270,"inBed, Awake"
2025-11-23 01:03:18.530,"inBed, Awake"
2025-11-23 01:03:20.790,"inBed, Awake"
2025-11-23 01:03:22.940,"inBed, Awake"
2025-11-23 01:03:25.200,"inBed, Awake"
2025-11-23 01:03:27.350,"inBed, Awake"
2025-11-23 01:03:28.480,"inBed, Awake"
2025-11-23 01:03:30.740,"inBed, Awake"
2025-11-23 01:03:33.110,"inBed, Awake"
2025-11-23 01:03:35.580,"inBed, Awake"
2025-11-23 01:03:37.730,"inBed, Awake"
2025-11-23 01:03:39.880,"inBed, Awake"
2025-11-23 01:03:41.010,"inBed, Awake"
2025-11-23 01:03:43.160,"inBed, Awake"
2025-11-23 01:03:45.300,"inBed, Awake"
2025-11-23 01:03:47.440,"inBed, Awake"
2025-11-23 01:03:49.680,"inBed, Awake"
2025-11-23 01:03:51.930,"inBed, Awake"
2025-11-23 01:03:54.080,"inBed, Awake"
2025-11-23 01:03:55.090,"inBed, Awake"
2025-11-23 01:03:57.450,"inBed, Awake"
2025-11-23 01:03:59.730,"inBed, Awake"
2025-11-23 01:04:01.870,"inBed, Awake"
2025-11-23 01:04:04.020,"inBed, Awake"
2025-11-23 01:04:06.260,"inBed, Awake"
2025-11-23 01:04:08.410,"inBed, Awake"
2025-11-23 01:04:10.560,"inBed, Awake"
2025-11-23 01:04:11.690,"inBed, Awake"
2025-11-23 01:04:13.840,"inBed, Awake"
2025-11-23 01:04:16,"inBed, Awake"
2025-11-23 01:04:18.260,"inBed, Awake"
2025-11-23 01:04:20.420,"inBed, Awake"
2025-11-23 01:04:22.560,"inBed, Awake"
2025-11-23 01:04:24.830,"inBed, Awake"
2025-11-23 01:04:25.950,"inBed, Awake"
2025-11-23 01:04:28.300,"inBed, Awake"
2025-11-23 01:04:30.540,"inBed, Awake"
2025-11-23 01:04:32.800,"inBed, Awake"
2025-11-23 01:04:35.070,"inBed, Awake"
2025-11-23 01:04:37.210,"inBed, Awake"
2025-11-23 01:04:38.330,"inBed, Awake"
2025-11-23 01:04:40.600,"inBed, Awake"
2025-11-23 01:04:42.750,"inBed, Awake"
2025-11-23 01:04:45.010,"inBed, Awake"
2025-11-23 01:04:47.170,"inBed, Awake"
2025-11-23 01:04:49.320,"inBed, Awake"
2025-11-23 01:04:51.690,"inBed, Awake"
2025-11-23 01:04:52.820,"inBed, Awake"
2025-11-23 01:04:55.070,"inBed, Awake"
2025-11-23 01:04:57.220,"inBed, Awake"
2025-11-23 01:04:59.360,"inBed, Awake"
2025-11-23 01:05:01.620,"inBed, Awake"
2025-11-23 01:05:03.760,"inBed, Awake"
2025-11-23 01:05:05.900,"inBed, Awake"
2025-11-23 01:05:08.160,"inBed, Awake"
2025-11-23 01:05:09.290,"inBed, Awake"
2025-11-23 01:05:11.430,"inBed, Awake"
2025-11-23 01:05:13.680,"inBed, Awake"
2025-11-23 01:05:15.920,"inBed, Awake"
2025-11-23 01:05:18.060,"inBed, Awake"
2025-11-23 01:05:20.210,"inBed, Asleep, Core Sleep"
2025-11-23 01:05:22.460,"inBed, Asleep, Core Sleep"
2025-11-23 01:05:23.470,"inBed, Asleep, Core Sleep"
2025-11-23 01:05:25.620,"inBed, Asleep, Core Sleep"
2025-11-23 01:05:27.870,"inBed, Asleep, Core Sleep"
2025-11-23 01:05:30.030,"inBed, Asleep, Core Sleep"
2025-11-23 01:05:32.170,"inBed, Asleep, Core Sleep"
2025-11-23 01:05:34.320,"inBed, Asleep, Core Sleep"
2025-11-23 01:05:36.470,notInBed
2025-11-23 01:05:38.720,"inBed, Awake"
2025-11-23 01:05:40.980,notInBed
2025-11-23 01:05:41.990,"inBed, Awake"
2025-11-23 01:05:44.150,notInBed
