timestamp,classification
2025-11-29 03:25:17.910,"inBed, Asleep, Core Sleep"
2025-11-29 03:25:20.050,"inBed, Asleep, Core Sleep"
2025-11-29 03:25:21.180,"inBed, Awake"
2025-11-29 03:25:23.440,"inBed, Asleep, Core Sleep"
2025-11-29 03:25:25.580,"inBed, Awake"
2025-11-29 03:25:27.830,"inBed, Asleep, Core Sleep"
2025-11-29 03:25:30.090,"inBed, Awake"
2025-11-29 03:25:32.240,"inBed, Asleep, Core Sleep"
2025-11-29 03:25:34.610,"inBed, Asleep, Core Sleep"
2025-11-29 03:25:36.740,"inBed, Awake"
2025-11-29 03:25:37.870,"inBed, Asleep, Core Sleep"
2025-11-29 03:25:40.140,"inBed, Awake"
2025-11-29 03:25:42.210,"inBed, Asleep, Core Sleep"
2025-11-29 03:25:44.350,"inBed, Asleep, Core Sleep"
2025-11-29 03:25:46.620,"inBed, Asleep, REM Sleep"
2025-11-29 03:25:48.680,"inBed, Awake"
2025-11-29 03:25:50.940,"inBed, Asleep, Core Sleep"
2025-11-29 03:25:52.070,"inBed, Asleep, Core Sleep"
2025-11-29 03:25:54.330,"inBed, Asleep, REM Sleep"
2025-11-29 03:25:56.480,"inBed, Awake"
2025-11-29 03:25:58.520,"inBed, Asleep, Deep Sleep"
2025-11-29 03:26:00.660,"inBed, Asleep, Core Sleep"
2025-11-29 03:26:02.900,"inBed, Asleep, Core Sleep"
2025-11-29 03:26:04.930,"inBed, Asleep, Deep Sleep"
2025-11-29 03:26:07.080,"inBed, Asleep, Core Sleep"
2025-11-29 03:26:09.120,"inBed, Asleep, Core Sleep"
2025-11-29 03:26:11.260,"inBed, Awake"
2025-11-29 03:26:12.500,"inBed, Awake"
2025-11-29 03:26:14.650,"inBed, Asleep, Core Sleep"
2025-11-29 03:26:16.800,"inBed, Awake"
2025-11-29 03:26:19.060,"inBed, Asleep, Core Sleep"
2025-11-29 03:26:21.200,"inBed, Asleep, Core Sleep"
2025-11-29 03:26:23.350,"inBed, Asleep, Core Sleep"
2025-11-29 03:26:25.500,"inBed, Asleep, REM Sleep"
2025-11-29 03:26:27.750,"inBed, Awake"
2025-11-29 03:26:28.880,"inBed, Asleep, Core Sleep"
2025-11-29 03:26:31.030,"inBed, Asleep, Core Sleep"
2025-11-29 03:26:33.310,"inBed, Asleep, Core Sleep"
2025-11-29 03:26:35.460,"inBed, Asleep, Deep Sleep"
2025-11-29 03:26:37.720,"inBed, Asleep, Core Sleep"
2025-11-29 03:26:39.970,"inBed, Asleep, Core Sleep"
2025-11-29 03:26:42.110,"inBed, Asleep, Core Sleep"
2025-11-29 03:26:44.460,"inBed, Asleep, Core Sleep"
2025-11-29 03:26:45.590,"inBed, Asleep, Core Sleep"
2025-11-29 03:26:47.720,"inBed, Asleep, Core Sleep"
2025-11-29 03:26:49.970,"inBed, Asleep, Core Sleep"
2025-11-29 03:26:52.220,"inBed, Asleep, Core Sleep"
2025-11-29 03:26:54.260,"inBed, Asleep, Core Sleep"
2025-11-29 03:26:56.420,"inBed, Asleep, Core Sleep"
2025-11-29 03:26:58.460,"inBed, Asleep, Core Sleep"
2025-11-29 03:27:00.720,"inBed, Asleep, REM Sleep"
2025-11-29 03:27:02.870,"inBed, Asleep, Core Sleep"
2025-11-29 03:27:03.980,"inBed, Awake"
2025-11-29 03:27:06.370,"inBed, Asleep, Core Sleep"
2025-11-29 03:27:08.440,"inBed, Asleep, Core Sleep"
2025-11-29 03:27:10.590,"inBed, Asleep, Core Sleep"
2025-11-29 03:27:12.800,"inBed, Asleep, Core Sleep"
2025-11-29 03:27:14.890,"inBed, Asleep, Core Sleep"
2025-11-29 03:27:17.170,"inBed, Asleep, Core Sleep"
2025-11-29 03:27:19.260,"inBed, Asleep, Core Sleep"
2025-11-29 03:27:21.370,"inBed, Asleep, Core Sleep"
2025-11-29 03:27:22.530,"inBed, Asleep, Core Sleep"
2025-11-29 03:27:24.690,"inBed, Awake"
2025-11-29 03:27:26.820,"inBed, Awake"
2025-11-29 03:27:29.180,"inBed, Awake"
2025-11-29 03:27:31.470,"inBed, Awake"
2025-11-29 03:27:33.560,"inBed, Awake"
2025-11-29 03:27:35.700,"inBed, Awake"
2025-11-29 03:27:37.840,"inBed, Awake"
2025-11-29 03:27:40.010,"inBed, Awake"
2025-11-29 03:27:41.050,"inBed, Awake"
2025-11-29 03:27:43.190,"inBed, Awake"
2025-11-29 03:27:45.450,"inBed, Awake"
2025-11-29 03:27:47.510,"inBed, Asleep, Core Sleep"
2025-11-29 03:27:49.820,"inBed, Asleep, Core Sleep"
2025-11-29 03:27:52.040,notInBed
2025-11-29 03:27:54.340,notInBed
2025-11-29 03:27:55.350,notInBed
2025-11-29 03:27:57.490,"inBed, Awake"
2025-11-29 03:27:59.840,"inBed, Awake"
2025-11-29 03:28:02.120,notInBed
2025-11-29 03:28:04.350,notInBed
2025-11-29 03:28:06.550,notInBed
2025-11-29 03:28:08.730,notInBed
2025-11-29 03:28:09.870,notInBed
2025-11-29 03:28:12.220,notInBed
2025-11-29 03:28:14.420,notInBed
2025-11-29 03:28:16.690,notInBed
2025-11-29 03:28:18.780,notInBed
2025-11-29 03:28:20.870,notInBed
2025-11-29 03:28:23.020,notInBed
2025-11-29 03:28:24.180,notInBed
2025-11-29 03:28:26.310,notInBed
2025-11-29 03:28:28.430,notInBed
2025-11-29 03:28:30.600,notInBed
2025-11-29 03:28:32.880,notInBed
2025-11-29 03:28:34.970,notInBed
2025-11-29 03:28:37.140,notInBed
2025-11-29 03:28:38.230,notInBed
2025-11-29 03:28:40.470,notInBed
2025-11-29 03:28:42.450,notInBed
2025-11-29 03:28:44.750,notInBed
2025-11-29 03:28:46.900,notInBed
2025-11-29 03:28:49.040,notInBed
2025-11-29 03:28:51.200,"inBed, Asleep, Core Sleep"
2025-11-29 03:28:53.220,notInBed
2025-11-29 03:28:54.330,notInBed
2025-11-29 03:28:56.570,notInBed
2025-11-29 03:28:58.790,notInBed
2025-11-29 03:29:00.840,notInBed
2025-11-29 03:29:02.940,notInBed
2025-11-29 03:29:05.180,notInBed
2025-11-29 03:29:07.360,notInBed
2025-11-29 03:29:08.530,notInBed
2025-11-29 03:29:10.770,notInBed
2025-11-29 03:29:12.900,notInBed
2025-11-29 03:29:15.070,notInBed
2025-11-29 03:29:17.250,"inBed, Asleep, Core Sleep"
2025-11-29 03:29:19.470,"inBed, Awake"
2025-11-29 03:29:21.610,notInBed
2025-11-29 03:29:23.830,"inBed, Awake"
2025-11-29 03:29:24.990,notInBed
2025-11-29 03:29:27.240,notInBed
2025-11-29 03:29:29.410,notInBed
2025-11-29 03:29:31.580,notInBed
2025-11-29 03:29:33.640,notInBed
2025-11-29 03:29:35.810,"inBed, Awake"
2025-11-29 03:29:37.930,"inBed, Awake"
2025-11-29 03:29:40.130,notInBed
2025-11-29 03:29:42.280,notInBed
2025-11-29 03:29:43.390,notInBed
2025-11-29 03:29:45.650,notInBed
2025-11-29 03:29:47.930,notInBed
2025-11-29 03:29:50.020,notInBed
2025-11-29 03:29:52.050,notInBed
2025-11-29 03:29:54.300,"inBed, Awake"
2025-11-29 03:29:56.490,notInBed
2025-11-29 03:29:58.480,"inBed, Awake"
2025-11-29 03:29:59.670,notInBed
2025-11-29 03:30:02.040,notInBed
2025-11-29 03:30:04.290,notInBed
2025-11-29 03:30:06.520,"inBed, Awake"
2025-11-29 03:30:08.610,notInBed
2025-11-29 03:30:10.780,notInBed
2025-11-29 03:30:12.850,notInBed
2025-11-29 03:30:13.860,notInBed
2025-11-29 03:30:16.030,notInBed
2025-11-29 03:30:18.120,"inBed, Awake"
2025-11-29 03:30:20.510,notInBed
2025-11-29 03:30:22.920,notInBed
2025-11-29 03:30:24.950,notInBed
2025-11-29 03:30:27.130,notInBed
2025-11-29 03:30:28.260,notInBed
2025-11-29 03:30:30.290,"inBed, Awake"
2025-11-29 03:30:32.440,notInBed
2025-11-29 03:30:34.690,notInBed
2025-11-29 03:30:36.750,notInBed
2025-11-29 03:30:38.790,notInBed
2025-11-29 03:30:40.950,notInBed
2025-11-29 03:30:43.290,notInBed
2025-11-29 03:30:44.330,"inBed, Awake"
2025-11-29 03:30:46.490,notInBed
2025-11-29 03:30:48.800,notInBed
2025-11-29 03:30:50.770,notInBed
2025-11-29 03:30:52.950,notInBed
2025-11-29 03:30:55.220,notInBed
2025-11-29 03:30:57.460,notInBed
2025-11-29 03:30:58.470,notInBed
2025-11-29 03:31:00.670,notInBed
2025-11-29 03:31:02.840,notInBed
2025-11-29 03:31:04.970,notInBed
2025-11-29 03:31:07.150,notInBed
2025-11-29 03:31:09.540,notInBed
2025-11-29 03:31:10.720,notInBed
2025-11-29 03:31:12.790,notInBed
2025-11-29 03:31:15.090,notInBed
2025-11-29 03:31:17.300,notInBed
2025-11-29 03:31:19.560,notInBed
2025-11-29 03:31:21.800,notInBed
2025-11-29 03:31:23.920,notInBed
2025-11-29 03:31:26.190,notInBed
2025-11-29 03:31:27.220,notInBed
2025-11-29 03:31:29.560,notInBed
2025-11-29 03:31:31.870,notInBed
2025-11-29 03:31:33.900,notInBed
2025-11-29 03:31:36.060,notInBed
2025-11-29 03:31:38.230,notInBed
2025-11-29 03:31:40.540,notInBed
2025-11-29 03:31:41.670,notInBed
2025-11-29 03:31:43.950,notInBed
2025-11-29 03:31:46.070,notInBed
2025-11-29 03:31:48.230,notInBed
2025-11-29 03:31:50.440,notInBed
2025-11-29 03:31:52.580,notInBed
2025-11-29 03:31:53.740,notInBed
2025-11-29 03:31:55.780,notInBed
2025-11-29 03:31:58.030,notInBed
2025-11-29 03:32:00.170,notInBed
2025-11-29 03:32:02.180,notInBed
2025-11-29 03:32:04.470,notInBed
2025-11-29 03:32:06.810,notInBed
2025-11-29 03:32:08.960,notInBed
2025-11-29 03:32:10.100,notInBed
2025-11-29 03:32:12.470,notInBed
2025-11-29 03:32:14.680,notInBed
2025-11-29 03:32:16.960,notInBed
2025-11-29 03:32:19.200,notInBed
2025-11-29 03:32:21.310,notInBed
2025-11-29 03:32:22.520,notInBed
2025-11-29 03:32:24.770,notInBed
2025-11-29 03:32:26.940,notInBed
2025-11-29 03:32:29.300,"inBed, Awake"
2025-11-29 03:32:31.380,notInBed
2025-11-29 03:32:33.580,"inBed, Awake"
2025-11-29 03:32:34.750,notInBed
2025-11-29 03:32:36.870,notInBed
2025-11-29 03:32:39.170,notInBed
2025-11-29 03:32:41.260,"inBed, Awake"
2025-11-29 03:32:43.390,notInBed
2025-11-29 03:32:45.630,notInBed
2025-11-29 03:32:47.780,"inBed, Awake"
2025-11-29 03:32:50.080,notInBed
2025-11-29 03:32:51.110,notInBed
2025-11-29 03:32:53.260,"inBed, Awake"
2025-11-29 03:32:55.390,notInBed
2025-11-29 03:32:57.450,notInBed
2025-11-29 03:32:59.660,notInBed
2025-11-29 03:33:01.870,notInBed
2025-11-29 03:33:04.180,"inBed, Awake"
2025-11-29 03:33:06.330,notInBed
2025-11-29 03:33:07.450,notInBed
2025-11-29 03:33:09.490,notInBed
2025-11-29 03:33:11.630,notInBed
2025-11-29 03:33:13.790,notInBed
2025-11-29 03:33:16.050,notInBed
2025-11-29 03:33:18.120,"inBed, Awake"
2025-11-29 03:33:20.220,notInBed
2025-11-29 03:33:21.320,notInBed
2025-11-29 03:33:23.580,notInBed
2025-11-29 03:33:25.690,notInBed
2025-11-29 03:33:27.920,notInBed
2025-11-29 03:33:30.240,notInBed
2025-11-29 03:33:32.360,notInBed
2025-11-29 03:33:34.660,"inBed, Awake"
2025-11-29 03:33:35.860,notInBed
2025-11-29 03:33:38.130,"inBed, Awake"
2025-11-29 03:33:40.270,notInBed
2025-11-29 03:33:42.400,notInBed
2025-11-29 03:33:44.610,notInBed
2025-11-29 03:33:46.850,notInBed
2025-11-29 03:33:48.910,notInBed
2025-11-29 03:33:50.040,"inBed, Asleep, Core Sleep"
2025-11-29 03:33:52.170,"inBed, Awake"
2025-11-29 03:33:54.220,"inBed, Asleep, Core Sleep"
2025-11-29 03:33:56.400,notInBed
2025-11-29 03:33:58.520,notInBed
2025-11-29 03:34:00.770,notInBed
2025-11-29 03:34:02.900,notInBed
2025-11-29 03:34:05.080,notInBed
2025-11-29 03:34:07.100,notInBed
2025-11-29 03:34:08.250,notInBed
2025-11-29 03:34:10.400,notInBed
2025-11-29 03:34:12.670,notInBed
2025-11-29 03:34:14.820,notInBed
2025-11-29 03:34:16.910,notInBed
2025-11-29 03:34:19.340,notInBed
2025-11-29 03:34:21.390,notInBed
2025-11-29 03:34:22.550,notInBed
2025-11-29 03:34:24.930,notInBed
2025-11-29 03:34:27.170,notInBed
2025-11-29 03:34:29.330,notInBed
2025-11-29 03:34:31.490,notInBed
2025-11-29 03:34:33.730,notInBed
2025-11-29 03:34:35.900,notInBed
2025-11-29 03:34:38.030,notInBed
2025-11-29 03:34:39.180,notInBed
2025-11-29 03:34:41.330,notInBed
2025-11-29 03:34:43.380,notInBed
2025-11-29 03:34:45.700,notInBed
2025-11-29 03:34:47.860,notInBed
2025-11-29 03:34:50.080,notInBed
2025-11-29 03:34:51.420,"inBed, Asleep, Core Sleep"
2025-11-29 03:34:53.600,notInBed
2025-11-29 03:34:55.700,notInBed
2025-11-29 03:34:57.830,notInBed
2025-11-29 03:34:59.960,notInBed
2025-11-29 03:35:02.130,notInBed
2025-11-29 03:35:04.390,notInBed
2025-11-29 03:35:06.430,notInBed
2025-11-29 03:35:07.560,notInBed
2025-11-29 03:35:09.810,notInBed
2025-11-29 03:35:12.060,notInBed
2025-11-29 03:35:14.230,notInBed
2025-11-29 03:35:16.470,notInBed
2025-11-29 03:35:18.510,"inBed, Awake"
2025-11-29 03:35:20.740,notInBed
2025-11-29 03:35:22.900,notInBed
2025-11-29 03:35:24.080,notInBed
2025-11-29 03:35:26.170,notInBed
2025-11-29 03:35:28.460,notInBed
2025-11-29 03:35:30.660,notInBed
2025-11-29 03:35:32.900,notInBed
2025-11-29 03:35:35.140,notInBed
2025-11-29 03:35:37.210,notInBed
2025-11-29 03:35:38.320,notInBed
2025-11-29 03:35:40.550,notInBed
2025-11-29 03:35:42.510,notInBed
2025-11-29 03:35:44.660,notInBed
2025-11-29 03:35:46.790,notInBed
2025-11-29 03:35:48.920,notInBed
2025-11-29 03:35:51.190,notInBed
2025-11-29 03:35:53.270,notInBed
2025-11-29 03:35:54.280,notInBed
2025-11-29 03:35:56.540,notInBed
2025-11-29 03:35:58.570,notInBed
2025-11-29 03:36:00.820,"inBed, Asleep, Core Sleep"
2025-11-29 03:36:03.050,notInBed
2025-11-29 03:36:05.360,"inBed, Awake"
2025-11-29 03:36:07.600,notInBed
2025-11-29 03:36:08.510,notInBed
2025-11-29 03:36:10.760,notInBed
2025-11-29 03:36:12.880,notInBed
2025-11-29 03:36:15.080,"inBed, Awake"
2025-11-29 03:36:17.270,"inBed, Awake"
2025-11-29 03:36:19.520,"inBed, Awake"
2025-11-29 03:36:21.580,"inBed, Awake"
2025-11-29 03:36:23.700,"inBed, Awake"
2025-11-29 03:36:25.940,"inBed, Awake"
2025-11-29 03:36:26.990,"inBed, Awake"
2025-11-29 03:36:29.250,"inBed, Asleep, Core Sleep"
2025-11-29 03:36:31.280,"inBed, Asleep, Core Sleep"
2025-11-29 03:36:33.440,"inBed, Asleep, Core Sleep"
2025-11-29 03:36:35.600,"inBed, Asleep, Core Sleep"
2025-11-29 03:36:37.750,"inBed, Awake"
2025-11-29 03:36:40.090,"inBed, Awake"
2025-11-29 03:36:42.240,"inBed, Awake"
2025-11-29 03:36:43.300,"inBed, Awake"
2025-11-29 03:36:45.590,"inBed, Awake"
2025-11-29 03:36:47.760,"inBed, Awake"
2025-11-29 03:36:50.040,"inBed, Awake"
2025-11-29 03:36:52.290,notInBed
2025-11-29 03:36:54.450,"inBed, Awake"
2025-11-29 03:36:56.610,"inBed, Asleep, Core Sleep"
2025-11-29 03:36:58.810,notInBed
2025-11-29 03:36:59.990,"inBed, Awake"
2025-11-29 03:37:02.070,"inBed, Awake"
2025-11-29 03:37:04.310,notInBed
2025-11-29 03:37:06.540,"inBed, Awake"
2025-11-29 03:37:08.670,"inBed, Awake"
2025-11-29 03:37:10.830,"inBed, Awake"
2025-11-29 03:37:12.920,"inBed, Awake"
2025-11-29 03:37:15.020,"inBed, Asleep, Core Sleep"
2025-11-29 03:37:16.150,"inBed, Asleep, Core Sleep"
2025-11-29 03:37:18.190,"inBed, Asleep, Core Sleep"
2025-11-29 03:37:20.360,"inBed, Asleep, Core Sleep"
2025-11-29 03:37:22.710,"inBed, Asleep, Core Sleep"
2025-11-29 03:37:24.960,"inBed, Asleep, Core Sleep"
2025-11-29 03:37:26.970,"inBed, Asleep, Core Sleep"
2025-11-29 03:37:29.170,"inBed, Asleep, Core Sleep"
2025-11-29 03:37:31.400,"inBed, Asleep, Core Sleep"
2025-11-29 03:37:33.650,"inBed, Asleep, Core Sleep"
2025-11-29 03:37:34.780,"inBed, Awake"
2025-11-29 03:37:36.910,"inBed, Awake"
2025-11-29 03:37:39.080,"inBed, Awake"
2025-11-29 03:37:41.320,"inBed, Awake"
2025-11-29 03:37:43.480,"inBed, Awake"
2025-11-29 03:37:45.740,"inBed, Awake"
2025-11-29 03:37:47.920,notInBed
2025-11-29 03:37:50.050,notInBed
2025-11-29 03:37:52.290,notInBed
2025-11-29 03:37:54.470,notInBed
2025-11-29 03:37:55.620,notInBed
2025-11-29 03:37:57.750,notInBed
2025-11-29 03:38:00.130,notInBed
2025-11-29 03:38:02.300,notInBed
2025-11-29 03:38:04.420,notInBed
2025-11-29 03:38:06.740,notInBed
2025-11-29 03:38:08.890,notInBed
2025-11-29 03:38:10.010,notInBed
2025-11-29 03:38:12.130,"inBed, Awake"
2025-11-29 03:38:14.420,notInBed
2025-11-29 03:38:16.560,notInBed
2025-11-29 03:38:18.850,notInBed
2025-11-29 03:38:20.990,notInBed
2025-11-29 03:38:23.100,notInBed
2025-11-29 03:38:24.160,notInBed
2025-11-29 03:38:26.450,"inBed, Awake"
2025-11-29 03:38:28.510,"inBed, Awake"
2025-11-29 03:38:30.580,notInBed
2025-11-29 03:38:32.750,notInBed
2025-11-29 03:38:34.940,notInBed
2025-11-29 03:38:36.990,"inBed, Asleep, Core Sleep"
2025-11-29 03:38:39.140,notInBed
2025-11-29 03:38:40.260,"inBed, Asleep, Core Sleep"
2025-11-29 03:38:42.390,"inBed, Awake"
2025-11-29 03:38:44.620,notInBed
2025-11-29 03:38:46.880,notInBed
2025-11-29 03:38:49.120,notInBed
2025-11-29 03:38:51.380,"inBed, Awake"
2025-11-29 03:38:53.510,"inBed, Asleep, Core Sleep"
2025-11-29 03:38:55.480,notInBed
2025-11-29 03:38:56.600,"inBed, Asleep, Core Sleep"
2025-11-29 03:38:58.820,"inBed, Awake"
2025-11-29 03:39:01.060,notInBed
2025-11-29 03:39:03.200,notInBed
2025-11-29 03:39:05.420,"inBed, Asleep, Core Sleep"
2025-11-29 03:39:07.560,notInBed
2025-11-29 03:39:09.810,notInBed
2025-11-29 03:39:12.140,notInBed
2025-11-29 03:39:14.210,notInBed
2025-11-29 03:39:15.230,"inBed, Awake"
2025-11-29 03:39:17.460,notInBed
2025-11-29 03:39:19.690,notInBed
2025-11-29 03:39:21.750,notInBed
2025-11-29 03:39:23.960,notInBed
2025-11-29 03:39:26.150,notInBed
2025-11-29 03:39:28.370,notInBed
2025-11-29 03:39:29.390,notInBed
2025-11-29 03:39:31.620,notInBed
2025-11-29 03:39:33.620,notInBed
2025-11-29 03:39:35.960,notInBed
2025-11-29 03:39:38,notInBed
2025-11-29 03:39:40.190,"inBed, Asleep, Core Sleep"
2025-11-29 03:39:42.200,"inBed, Asleep, Core Sleep"
2025-11-29 03:39:44.430,"inBed, Asleep, Core Sleep"
2025-11-29 03:39:46.480,"inBed, Asleep, Core Sleep"
2025-11-29 03:39:47.640,"inBed, Asleep, Core Sleep"
2025-11-29 03:39:49.770,"inBed, Awake"
2025-11-29 03:39:51.860,"inBed, Awake"
2025-11-29 03:39:54.110,"inBed, Awake"
2025-11-29 03:39:56.340,notInBed
2025-11-29 03:39:58.530,notInBed
2025-11-29 03:40:00.710,notInBed
2025-11-29 03:40:02.960,notInBed
2025-11-29 03:40:04.070,notInBed
2025-11-29 03:40:06.120,"inBed, Awake"
2025-11-29 03:40:08.460,"inBed, Awake"
2025-11-29 03:40:10.820,notInBed
2025-11-29 03:40:12.960,notInBed
2025-11-29 03:40:15.110,notInBed
2025-11-29 03:40:17.260,notInBed
2025-11-29 03:40:18.380,notInBed
2025-11-29 03:40:20.590,"inBed, Asleep, Core Sleep"
2025-11-29 03:40:22.630,notInBed
2025-11-29 03:40:24.790,"inBed, Awake"
2025-11-29 03:40:27.140,"inBed, Awake"
2025-11-29 03:40:29.510,"inBed, Asleep, Core Sleep"
2025-11-29 03:40:31.580,"inBed, Asleep, Core Sleep"
2025-11-29 03:40:33.660,"inBed, Awake"
2025-11-29 03:40:34.700,notInBed
2025-11-29 03:40:36.960,notInBed
2025-11-29 03:40:39.010,notInBed
2025-11-29 03:40:41.130,notInBed
2025-11-29 03:40:43.410,"inBed, Awake"
2025-11-29 03:40:45.490,notInBed
2025-11-29 03:40:47.750,notInBed
2025-11-29 03:40:49.800,notInBed
2025-11-29 03:40:50.980,notInBed
2025-11-29 03:40:53.340,notInBed
2025-11-29 03:40:55.660,notInBed
2025-11-29 03:40:57.630,notInBed
2025-11-29 03:40:59.870,notInBed
2025-11-29 03:41:02.120,"inBed, Asleep, REM Sleep"
2025-11-29 03:41:04.310,notInBed
2025-11-29 03:41:06.550,notInBed
2025-11-29 03:41:07.670,notInBed
2025-11-29 03:41:09.810,notInBed
2025-11-29 03:41:12.060,notInBed
2025-11-29 03:41:14.240,notInBed
2025-11-29 03:41:16.540,notInBed
2025-11-29 03:41:18.580,"inBed, Awake"
2025-11-29 03:41:20.840,notInBed
2025-11-29 03:41:22.890,notInBed
2025-11-29 03:41:23.890,notInBed
2025-11-29 03:41:26.080,notInBed
2025-11-29 03:41:28.260,notInBed
2025-11-29 03:41:30.450,notInBed
2025-11-29 03:41:32.560,"inBed, Awake"
2025-11-29 03:41:34.870,"inBed, Awake"
2025-11-29 03:41:37.010,notInBed
2025-11-29 03:41:38.030,notInBed
2025-11-29 03:41:40.400,notInBed
2025-11-29 03:41:42.660,"inBed, Awake"
2025-11-29 03:41:44.740,notInBed
2025-11-29 03:41:46.880,notInBed
2025-11-29 03:41:49.060,notInBed
2025-11-29 03:41:51.310,notInBed
2025-11-29 03:41:53.380,notInBed
2025-11-29 03:41:54.390,"inBed, Awake"
2025-11-29 03:41:56.700,"inBed, Awake"
2025-11-29 03:41:58.750,"inBed, Awake"
2025-11-29 03:42:00.930,"inBed, Awake"
2025-11-29 03:42:02.970,notInBed
2025-11-29 03:42:05.040,notInBed
2025-11-29 03:42:07.190,notInBed
2025-11-29 03:42:09.430,notInBed
2025-11-29 03:42:10.350,"inBed, Awake"
2025-11-29 03:42:12.540,notInBed
2025-11-29 03:42:14.840,notInBed
2025-11-29 03:42:16.840,notInBed
2025-11-29 03:42:19.170,"inBed, Awake"
2025-11-29 03:42:21.410,notInBed
2025-11-29 03:42:23.690,"inBed, Awake"
2025-11-29 03:42:25.800,notInBed
2025-11-29 03:42:26.880,"inBed, Awake"
2025-11-29 03:42:29.140,notInBed
2025-11-29 03:42:31.320,notInBed
2025-11-29 03:42:33.630,"inBed, Awake"
2025-11-29 03:42:35.860,"inBed, Asleep, Core Sleep"
2025-11-29 03:42:37.930,notInBed
2025-11-29 03:42:40.120,notInBed
2025-11-29 03:42:42.290,"inBed, Asleep, REM Sleep"
2025-11-29 03:42:44.450,notInBed
2025-11-29 03:42:45.600,notInBed
2025-11-29 03:42:47.730,"inBed, Asleep, Core Sleep"
2025-11-29 03:42:49.930,"inBed, Asleep, Core Sleep"
2025-11-29 03:42:51.980,notInBed
2025-11-29 03:42:54.210,"inBed, Asleep, Core Sleep"
2025-11-29 03:42:56.340,"inBed, Asleep, Core Sleep"
2025-11-29 03:42:58.500,notInBed
2025-11-29 03:43:00.670,notInBed
2025-11-29 03:43:02.740,"inBed, Asleep, Core Sleep"
2025-11-29 03:43:03.960,"inBed, Awake"
2025-11-29 03:43:06.260,notInBed
2025-11-29 03:43:08.370,"inBed, Asleep, Core Sleep"
2025-11-29 03:43:10.790,"inBed, Awake"
2025-11-29 03:43:12.910,notInBed
2025-11-29 03:43:15.110,notInBed
