timestamp,variance,entropy,power,movement,breathrate,heartrate,heart_coherence,breath_coherence,rolling_variance,rolling_entropy,rolling_power,rolling_movement,rolling_breathrate,rolling_heartrate,rolling_heart_coherence,rolling_breath_coherence,heartrate_change,breathrate_change,movement_change,sleep_state
2025-12-06 01:02:18.990,0.00016085201577185123,9.362935984040941,2.619651576109305e-08,0.012974051896207584,18.8119098902383,73.06249706758832,2.4694348778744555,3.68833643477958,0.0001651047457133753,9.23748617804276,2.75644842266815e-08,0.009777815754599229,17.8261089502642,73.64712379560838,2.6279663234362602,5.367296381459573,-0.3068278569501359,-1.3966575218534665,0.012974051896207584,notInBed
2025-12-06 01:02:23.990,0.0001516660831290875,9.74643786969377,2.304312120554018e-08,0.0,21.136491958699022,76.55245404414136,2.4571991287826354,3.4857981359860872,0.00016398485716468466,9.279898819013678,2.7187703974919725e-08,0.008962997775049294,18.1019742009671,73.8892346496528,2.6137357238817915,5.210504861003449,3.4899569765530316,2.324582068460721,-0.012974051896207584,notInBed
2025-12-06 01:02:28.990,0.00548662062586785,3.3877613542578726,3.0103234659730432e-05,0.4258214404248258,,52.33228725349512,1.3290469934963725,,0.0006075962169515736,8.765164086912135,2.5335592733467543e-06,0.04444811781045144,18.047594957186224,72.09064586865993,2.49648963857789,5.370776335821225,-24.22016679064624,0.0,0.4258214404248258,notInBed
2025-12-06 01:02:33.990,0.0184854650536195,4.3866619878767965,0.0003417126366990155,0.3004991680532446,24.728598720558885,82.00354759020652,3.196158322592055,23.190476136696393,0.0021324550073981265,8.45626366852031,3.100666444129631e-05,0.06667853723684351,19.76110905754496,72.79639532476011,2.5448267942957603,5.483889029068529,29.671260336711406,0.0,-0.12532227237158117,notInBed
2025-12-06 01:02:38.990,0.023294755094355152,4.734803651072545,0.0005426494287201561,0.405135045015005,9.6006600510621,95.32629644217819,2.630987245864217,52.08333306206612,0.004060248657077479,8.063474847109731,7.622526120659742e-05,0.10043979098809393,18.85019746969218,74.67070102982946,2.572292431784687,9.946579037283671,13.322748851971667,-15.127938669496785,0.10463587696176041,notInBed
2025-12-06 01:02:43.990,0.023769152482766173,4.575675627763832,0.0005649835651838379,0.4011956160743939,,81.91277281964169,2.441456345114217,,0.006025419672920981,7.722825308344753,0.0001233043060949693,0.12955613156969426,19.26235546584547,75.41914871278904,2.578137410589571,10.733888562094114,-13.413523622536502,0.0,-0.003939428940611112,notInBed
2025-12-06 01:02:48.990,0.023838399237931362,4.616252058783927,0.0005687940222796202,0.40612516644474034,,81.72410931324758,2.441456345114217,,0.007998544492225394,7.316232284322562,0.00017070164457316304,0.1633998954400893,19.463837114118473,76.21945534640373,2.582140559388814,11.630167485437628,-0.18866350639410712,0.0,0.004929550370346425,notInBed
2025-12-06 01:02:53.990,0.02376424548580829,4.6692942124511605,0.0005659022071623785,0.408,,95.35489433111084,2.6309872458642167,,0.009964481201212788,6.9831385960123775,0.0002178576409606102,0.1966458739923681,19.347971830874457,77.6751241380893,2.5683051416450193,12.549451966686355,13.63078501786326,0.0,0.0018748335552596362,notInBed
2025-12-06 01:02:58.990,0.020105301338803467,5.760882244849493,0.0004087034589868688,0.2787049399198932,,95.23109390902914,2.6309872458642176,,0.011627366555631534,6.653976924110045,0.0002519143703474778,0.21987128565235917,18.98567312514839,79.55691660028545,2.54854382550259,13.270195807563525,-0.12380042208170039,0.0,-0.12929506008010677,Awake
2025-12-06 01:03:03.990,0.009583476695609501,7.522768337017352,9.188443105668434e-05,0.28390536487837387,26.307252523829746,75.70249610727775,2.264367815579218,5.488372090011032,0.012412576780735936,6.49617863155396,0.00025956922022763097,0.24353006605889035,19.960265813019166,79.64346375707767,2.5010174191579346,13.623077992697977,-19.52859780175139,0.0,0.005200424958480665,Awake
2025-12-06 01:03:08.990,0.00030426094173838063,4.9216155170819995,9.260726489977553e-08,0.21768029245596543,12.84466163504296,77.885097428168,2.354699198764403,2.0257489800828643,0.012424913098042764,6.107459486465267,0.00025957490072803517,0.26167009043022077,19.091163170217538,80.0380726025519,2.4572923756478797,13.37678452802698,2.1826013208902424,-13.462590888786785,-0.06622507242240844,Awake
2025-12-06 01:03:13.990,0.00028140866561392295,5.662985975278412,7.928268693366314e-08,0.23087159015302727,10.800700179206189,79.62773537817029,2.3582730631884727,6.5660600401098765,0.012435466976751212,5.779006235014008,0.000259579509528091,0.28090938960963974,17.747182136948172,80.55960680702124,2.4337544856748914,13.789732125675993,1.7426379500022904,-2.0439614558367722,0.013191297697061843,Awake
2025-12-06 01:03:18.990,0.00025628172064999104,5.574098768166725,6.590020727983782e-08,0.20191989407480967,14.733167568224498,77.75569080246343,2.29294589583837,1.6439393936691404,0.012443419452157723,5.463269800357824,0.00025958281816905086,0.2966548764578566,17.16450466237477,80.95070628492749,2.4190470705052176,13.497675405517358,-1.8720445757068518,3.93246738901831,-0.028951696078217598,Awake
2025-12-06 01:03:23.990,0.0002779648395778827,5.799753891800811,7.728459335066099e-08,0.1890284203569068,10.883322493000705,81.47619791176184,2.6205216824744606,12.729205017009997,0.012453944348528458,5.134379468866744,0.0002595873382917296,0.31240724482093213,15.699766167275012,81.36101827389587,2.43265728331287,14.818162102806488,3.72050710929841,-3.8498450752237936,-0.012891473717902863,Awake
2025-12-06 01:03:28.990,0.0002709825313749794,6.324726155636865,7.351674230779467e-08,0.12140258021832617,14.932822467482543,78.50055571272975,2.6566826103008365,2.4269093659121532,0.012019307840654051,5.379126535648326,0.0002570848617986111,0.28703900647039055,15.603898204800952,83.54170731216541,2.5432935847132416,13.269255510694697,-2.9756421990320945,4.049499974481838,-0.06762584013858064,Awake
2025-12-06 01:03:33.990,0.00024608095516898533,5.6705294764313265,6.055844785200135e-08,0.1574074074074074,10.45146604488989,78.14500445360196,2.6542619880138707,11.659999986404431,0.010499359165783173,5.486115493027871,0.0002286138552776808,0.2751146930832374,13.81925662034233,83.22016205078171,2.4981355568317265,11.827945991908202,-0.3555512591277932,-4.481356422592652,0.03600482718908124,Awake
2025-12-06 01:03:38.990,0.00025233775984859934,5.524188689025398,6.37095464933814e-08,0.08474015226746111,,75.34067509067683,2.4148759913582416,,0.008579157721240962,5.551897579523942,0.00018339837867987555,0.2484151186876088,14.421913273096648,81.55469360482326,2.480126285622895,6.077176410457071,-2.804329362925131,0.0,-0.0726672551399463,Awake
2025-12-06 01:03:43.990,0.0002583050506506617,5.741738175510593,6.684649796643044e-08,0.12371475953565506,13.275128183663933,69.84190751002919,2.4925911937884764,3.3731308316828255,0.006619920435231335,5.649069458502839,0.00013632198545605295,0.2252917139760472,14.278565136917557,80.54878816235555,2.484387523012417,5.7391707131102905,-5.4987675806476375,0.0,0.03897460726819395,Awake
2025-12-06 01:03:48.990,0.00022165156510642098,6.604477732481456,4.913381005469931e-08,0.07551563539587491,7.123863364392158,70.54341443782101,2.464765952873726,4.783197829690421,0.0046518581291625895,5.814754931310966,8.892657808358914e-05,0.19774091972197505,13.483598273303624,79.61706358940334,2.486329990325709,5.632951503841415,0.7015069277918258,-6.151264819271774,-0.04819912413978014,Awake
2025-12-06 01:03:53.990,0.00017848649836839494,7.027490572604989,3.2643229615841756e-08,0.04733333333333333,,74.44826487223624,2.4483183875016996,,0.0026863782135425987,6.011271294657118,4.177078108919227e-05,0.16768536416641952,13.483598273303624,77.87484446783046,2.4711075854621662,5.632951503841415,3.9048504344152235,0.0,-0.028182302062541582,Awake
2025-12-06 01:03:58.990,0.00017046554692010102,7.542954611769951,2.961668845170044e-08,0.06804536357571714,10.044156606537909,75.3263867463764,2.6238189921610044,5.488888885876099,0.0010251418975523185,6.159777325233823,7.714627564324178e-06,0.1501303994710715,13.139654106627052,76.21611887094274,2.4705102309868985,5.618545242044884,0.8781218741401631,0.0,0.020712030242383807,Awake
2025-12-06 01:04:03.990,0.00020536818535831912,6.202844904176721,4.2181371997446254e-08,0.07725752508361204,10.19282484785946,77.84213165307119,2.7410460684391986,16.09961530639868,0.00024363285503138662,6.049783705830438,6.110675726693609e-08,0.13290974615484138,11.528211339030024,76.39442183309218,2.51023341872523,6.679669563683649,2.515744906694792,0.14866824132155187,0.009212161507894903,Awake
2025-12-06 01:04:08.990,0.0001897435290865703,7.169747907908725,3.6007811331710606e-08,0.06932350971198928,12.509056721112481,76.71713778657912,2.574152737034715,4.522522520477202,0.00023408973731040242,6.237128071732665,5.639013613626402e-08,0.12054668092617667,11.494650847636978,76.29709186295977,2.5285212135810897,6.929346917723082,-1.1249938664920762,2.3162318732530203,-0.007934015371622763,Awake
2025-12-06 01:04:13.990,0.0002223350124530484,6.630041913003834,4.964872861048468e-08,0.08550434201736808,8.904313775976178,75.13069702669718,2.252794267204792,4.444714859630153,0.00022916693288032954,6.317716066543116,5.392063960933248e-08,0.10843274358153843,11.305012207313975,75.92233866700367,2.519731313915783,6.71721239967511,-1.5864407598819383,-3.6047429451363033,0.016180832305378798,Awake
2025-12-06 01:04:18.990,0.00016770292727552022,7.945860326810079,2.8239685281295025e-08,0.05291181364392679,8.02451471627126,72.85816670966419,2.398107402928652,17.275862039119957,0.0002217853667657903,6.51536286309673,5.0782262776120575e-08,0.09601540354563153,10.634146922118651,75.51421165927042,2.5284947728399727,8.28040466422019,-2.272530317032988,-0.8797990597049186,-0.03259252837344129,Awake
2025-12-06 01:04:23.990,0.00016643962055933043,8.197638779261307,2.781360010474723e-08,0.045257903494176376,9.26637551073406,77.15352714629412,2.530114540582259,7.88281303154432,0.00021249159851424425,6.715186603718436,4.6659680005627766e-08,0.08403452714040398,10.472452223891988,75.15398909548144,2.5209608443489557,7.795765465673625,4.2953604366299345,1.2418607944628004,-0.007653910149750413,Awake
2025-12-06 01:04:28.990,0.0015122945773359188,3.281372146263529,2.2871787089264132e-06,0.3981358189081225,8.123493624727478,68.28322907229847,2.469904710009995,150.48574331360555,0.00031593426901098924,6.461573769603993,2.311315105571793e-07,0.10709563036455368,9.791519339616482,74.30254520877882,2.5053960193247193,22.601648860442964,-8.870298073995656,-1.142881886006581,0.35287791541394614,Awake
2025-12-06 01:04:33.990,0.0032308924322308765,2.5634800341313593,1.0438757774634825e-05,0.2775564409030544,,66.35830544902977,3.9684602937514137,,0.0005646685587661468,6.202652982745662,1.095981454455748e-06,0.11710804982252425,9.718191927919435,73.32032029173115,2.614912544802848,23.81738762422502,-1.9249236232686968,0.0,-0.12057937800506807,Awake
2025-12-06 01:04:38.990,0.004399088506812561,2.00005276657987,1.935299470531793e-05,0.25223732184289027,8.439445206703613,69.19667876334145,4.076361116956082,9.829931963126363,0.0009102311210131437,5.908974989208534,2.703421884357794e-06,0.13106614728714336,9.590317255797853,72.80832059778653,2.7533696386026674,22.418642058115157,2.8383733143116814,0.0,-0.025319119060164152,notInBed
2025-12-06 01:04:43.990,0.004741903347936262,2.1416435938664367,2.24856720971327e-05,0.24344071736964465,6.26126062476345,72.3588302203873,4.820257279755384,4.696969694763544,0.0012838643124536105,5.608967107404855,4.571657350954983e-06,0.1410433104399758,8.888930499907804,73.01806415698304,2.9473418124332436,22.551025944423227,3.1621514570458515,-2.1781845819401635,-0.008796604473245623,notInBed
2025-12-06 01:04:48.990,0.004976186771352849,2.1674436974391176,2.4823250653904516e-05,0.25833333333333336,7.765228236149697,71.4718892581037,4.895620900709749,4.571830983825328,0.0016800755796408126,5.239214271151327,6.636167087942467e-06,0.15627811860143068,8.953066987083558,73.09543705867326,3.1499130580862453,22.529889259836718,-0.8869409622836031,1.5039676113862468,0.01489261596368871,notInBed
2025-12-06 01:04:53.990,0.005369129770058562,1.9547625751626425,2.927863063241892e-05,0.27430093209054596,7.3111128721962615,71.59188728148021,4.874693828303338,5.975265014097464,0.0021126291856149934,4.81648693803113,9.073332704842725e-06,0.17519208516453175,8.803798431184713,72.85740559277693,3.352111011486382,21.02492341931497,0.11999802337651033,-0.4541153639534352,0.015967598757212598,notInBed
2025-12-06 01:04:58.990,0.004580351436558785,2.856277280606688,2.1026462384988196e-05,0.2237367021276596,,71.73700519933858,4.730586676536813,,0.0024801196764182173,4.425930493767526,1.0823069846220766e-05,0.18816636337719359,8.679762613649393,72.5582904638571,3.5276749851843654,22.578526872658855,0.14511791785837147,0.0,-0.05056422996288637,notInBed
2025-12-06 01:05:03.990,0.0049157253180354315,2.566115737077922,2.4330668618769403e-05,0.2859993348852677,,71.60240883342075,5.430629087050456,,0.002872649437474643,4.122869729842626,1.2847110450118428e-05,0.20556151419399823,8.511644587626053,72.03831356221957,3.7518069034019708,23.298405935576653,-0.13459636591782953,0.0,0.0622626327576081,notInBed
2025-12-06 01:05:08.990,0.0032151039158666837,3.3182306803452963,1.0713708322830805e-05,0.3383183781987371,,57.998463321790645,1.8763594998996682,,0.0031247628030396522,3.801909960879007,1.3736918826076686e-05,0.2279777532345606,8.011968070940249,70.4784240234872,3.69365746697405,25.645391362464082,-13.603945511630108,0.0,0.05231904331346943,notInBed
2025-12-06 01:05:13.990,0.00032694699659779544,5.956068362023626,1.0697710303364556e-07,0.1154228855721393,11.846206308573926,79.2714483310132,2.798169932552467,2.3762517470029425,0.0031334804683850474,3.745745498297323,1.374169619061195e-05,0.23047096519745813,8.379704637514969,70.8234866321802,3.7391054390863565,25.386833473385682,21.27298500922256,0.0,-0.2228954926265978,notInBed
2025-12-06 01:05:18.990,0.00025924511526211123,5.893642433218637,6.76859304339588e-08,0.10013262599469495,17.518409642234367,74.72108110280296,2.9232703220099197,2.678141377595221,0.0031411089840505967,3.574727340498036,1.3744983377708003e-05,0.2344060328933555,9.566441503260357,70.9787294982751,3.782869015676462,23.56211839069509,-4.5503672282102485,5.672203333660441,-0.015290259577444343,notInBed
2025-12-06 01:05:23.990,0.00021166734430627085,7.875516794933491,4.6086066976066884e-08,0.03851261620185923,7.31430940496371,74.29541301974564,2.618071267005023,3.6113360310844893,0.003144877961029509,3.547883841804051,1.3746506083280616e-05,0.23384392561899572,9.322433240039063,70.74055332106272,3.7901987428783586,23.028183765637614,-0.4256680830573174,-10.204100237270657,-0.061620009792835724,notInBed
2025-12-06 01:05:28.990,0.00024354958737394806,7.31317260064394,5.941086285754139e-08,0.10029890401859848,16.828327243058485,74.62390923440792,2.9569474208443283,2.7100657763320495,0.003039149211866011,3.8838672130024183,1.3560858762774874e-05,0.20902418271153542,10.41053744233044,71.26894333457184,3.830785635447887,4.556224073478425,0.3284962146622803,9.514017838094775,0.06178628781673925,notInBed
2025-12-06 01:05:33.990,0.00025882091222571434,5.850799246776694,6.699266547618169e-08,0.11125916055962691,15.442658905993351,74.26887168797049,2.6360309482229374,2.0178328338445772,0.0027914765851989147,4.157810480722863,1.2696545003678323e-05,0.1951660760162498,10.969662049404096,71.9281571878169,3.719749856653847,4.274180602407998,-0.3550375464374298,-1.385668337065134,0.010960256541028432,notInBed
2025-12-06 01:05:38.990,0.00019674928041544512,8.198404176857268,3.896419795983859e-08,0.04628704628704629,15.249730927141824,69.3328223059186,2.8074755807795073,2.0629216351152775,0.0024412816496658216,4.674339764912646,1.1087042461398481e-05,0.17800355305326276,11.726360462786118,71.93950248303166,3.6140093953057995,3.41117945485121,-4.936049382051891,-0.19292797885152702,-0.06497211427258062,notInBed
2025-12-06 01:05:43.990,0.00023965650842698734,7.2249522113898035,5.754139422647846e-08,0.07979966611018365,12.429029960731558,69.40390496416897,2.726231091561971,2.838538276451585,0.002066094413040049,5.097948816372927,9.21803156948963e-06,0.16436679878164104,12.411668166782576,71.69325871168014,3.4395072129563484,3.20468707503877,0.07108265825037563,-2.820700966410266,0.03351261982313736,notInBed
2025-12-06 01:05:48.990,0.00019843966068928672,8.10858589801237,4.0448389982790836e-08,0.03173012692050768,9.66116524194508,69.78363842230314,2.6265419839856894,4.766031067533106,0.0016679488204847518,5.593043999754031,7.152798047496151e-06,0.1454831982472389,12.622327834093175,71.55257114203009,3.250417303229343,3.2262648621174126,0.3797334581341687,-2.7678647187864787,-0.048069539189675964,notInBed
2025-12-06 01:05:53.990,0.00022429027855658463,7.848622283063264,5.033802978835171e-08,0.07417307049782827,9.107859998893417,66.73358278834607,2.8378520763181188,4.557755773500244,0.0012392121961929202,6.084198975412416,4.717106997276938e-06,0.12880587644784575,12.821966403726192,71.14771243426891,3.0806804905639082,3.068763835384388,-3.050055633957072,-0.5533052430516623,0.04244294357732059,notInBed
2025-12-06 01:05:58.990,0.00021482331258526423,7.871961435545277,4.623118389011111e-08,0.0821917808219178,13.417588077909537,73.04178667815982,2.97899218193793,1.574598739176672,0.0008754181858617936,6.502172654990631,2.968754397185431e-06,0.11701046633903395,12.881528571144525,71.25644422417068,2.934714282680668,2.919347325763616,6.308203889813754,4.30972807901612,0.008018710324089531,notInBed
2025-12-06 01:06:03.990,0.00019433858257601806,8.464081584775666,3.777190017163385e-08,0.05941255006675567,16.63960663759571,78.43478917729706,2.8671364540633077,3.0236990613345354,0.00048196929124017586,6.993669808965444,9.443463373022836e-07,0.09812823427082461,13.223172031730996,71.82580925282703,2.721089896598406,2.9288338471791544,5.393002499137239,3.2220185596861715,-0.022779230755162132,notInBed
2025-12-06 01:06:08.990,0.00018305677788610117,8.457846183156311,3.3515719813163376e-08,0.047571189279731994,12.277212260317496,82.06388713400759,2.797576143766666,2.7461058721331275,0.0002292986964084606,7.421971100866362,5.433028705081352e-08,0.07389930186090753,13.144342050779871,73.83126123717845,2.7978579502539884,2.9136065159253186,3.629097956710524,-4.362394377278212,-0.011841360787023678,notInBed
2025-12-06 01:06:13.990,0.00019905828588634864,7.709775420317104,3.966413110248471e-08,0.05823293172690763,6.259062874250713,76.97979535715685,2.558814356087438,28.11764697976327,0.00021864130384917336,7.568113355724152,4.8720872723216783e-08,0.06913347237380488,12.678746764586272,73.64029015602377,2.7779116522152365,5.058722785322012,-5.084091776850741,-6.018149386066783,0.010661742447175639,notInBed
2025-12-06 01:06:18.990,0.00020290789304859094,7.422468984327929,4.125884111295794e-08,0.0630841121495327,8.709397732100811,81.73612843947984,2.536156538418962,5.365309945111435,0.00021394653533138002,7.695515568316593,4.6518615279800044e-08,0.06604609622004136,11.944662438741807,74.22487743408017,2.7456521702493233,5.282653499281698,4.756333082322996,2.4503348578500983,0.00485118042262507,notInBed
2025-12-06 01:06:23.990,0.00016173905477762408,9.007569963848391,2.663702852480727e-08,0.0,8.197531723852878,89.47576128245367,2.659324945033995,3.637241044369493,0.00020978584453732612,7.789853332392835,4.4897862075528404e-08,0.06283671153655308,12.018264298649237,75.4899064559725,2.7490899767517374,5.284812250388781,7.739632842973833,-0.5118660082479334,-0.0630841121495327,notInBed
2025-12-06 01:06:28.990,0.07560220157437807,3.2700228715101862,0.005715791442228285,0.4696868754163891,,59.26250169866796,4.378175576604998,,0.006489673510121002,7.452924188298355,0.0004763559004758611,0.09361904248636899,11.580985849157488,74.2097891613275,2.86752565639846,5.5188801116666655,-30.213259583785714,0.0,0.4696868754163891,notInBed
2025-12-06 01:06:33.990,0.031234505588594405,4.886264128827157,0.0009755992948305812,0.36847356168939144,,59.19591958343025,2.39818173262163,,0.00907098056648506,7.372546261802561,0.0005576502589896199,0.11505357591384935,11.194818543473902,72.95370981928248,2.8477048884316845,5.868984839448874,-0.06658211523770774,0.0,-0.10121331372699766,notInBed
2025-12-06 01:06:38.990,0.031581982473871416,4.810650086156851,0.0009974252740419171,0.37433510638297873,,59.21372643781211,2.39818173262163,,0.011686416665939725,7.090233420910859,0.0006407657848099497,0.14239091425517705,10.744272723066354,72.11045183027362,2.813597067751861,6.2918807510414965,0.017806854381859694,0.0,0.005861544693587295,notInBed
2025-12-06 01:06:43.990,0.031645876855431854,4.832915028295125,0.0010019000285694803,0.38896276595744683,,59.21372643781211,2.39818173262163,,0.014303601694856796,6.890896988986302,0.0007242526587412207,0.16815450590911565,10.533678068358205,71.26127028641054,2.7862596211734996,6.723548560365235,0.0,0.0,0.0146276595744681,notInBed
2025-12-06 01:06:48.990,0.03160737128151036,4.8659062391398065,0.0010004133315642952,0.3966090425531915,,59.21372643781211,2.39818173262163,,0.016921012663258555,6.620673684080256,0.0008076170656724134,0.1985610822118393,10.658322757845793,70.38044428770296,2.7672296002264947,7.00319391648411,0.0,0.0,0.007646276595744683,notInBed
2025-12-06 01:06:53.990,0.029098465600792996,5.322146766758847,0.0008556335085204008,0.2726063829787234,14.077417895312418,59.21372643781211,2.39818173262163,56.999999675099936,0.01932719394011159,6.410134057721554,0.0008789156632132978,0.21509719158524723,11.368259600191367,69.75378959182513,2.7305904049184537,14.494943045284066,0.0,0.0,-0.1240026595744681,Awake
2025-12-06 01:06:58.990,0.020425678020076152,4.230938563214329,0.0004519729543074042,0.3924050632911392,,47.41334541760057,12.142857128112253,,0.021011431832402495,6.106715485027308,0.0009165762234735908,0.24094829845768231,11.026704853905004,67.61808615344519,3.4942458170996473,16.648333762968633,-11.800381020211546,0.0,0.1197986803124158,Awake
2025-12-06 01:07:03.990,0.0002532044442662346,5.89853733734626,6.422612997982658e-08,0.24383744170552965,11.773737102397396,77.87126015900961,2.396768196588198,1.985612378452146,0.02101633732087668,5.892920131074859,0.0009165784279927414,0.2563170394275802,10.21572659803862,67.57112540192124,3.4550484623100552,16.47531931582157,30.45791474140904,0.0,-0.14856762158560957,Awake
2025-12-06 01:07:08.990,0.0055144585016576216,7.517672191429529,3.040942585450272e-05,0.36675549633577614,,64.47929289693172,2.0405199859120766,,0.02146062079785764,5.81457229843096,0.0009191097538372989,0.28291573168225054,9.803429465582843,66.10574254883157,3.3919604491555053,19.221162004559254,-13.391967262077884,0.0,0.12291805463024649,Awake
2025-12-06 01:07:13.990,0.005521318915662553,7.517126085119905,3.048498027125524e-05,0.3626666666666667,,64.43415739190387,2.040519985912077,,0.02190414251700566,5.798518187164526,0.0009216468635156451,0.3082852095938971,10.689521113415877,65.06027271839382,3.348769251640892,16.997040760758253,-0.0451355050278579,0.0,-0.0040888296691094506,Awake
2025-12-06 01:07:18.990,0.005526173368123785,7.512524467079557,3.0538597644031985e-05,0.3790106951871658,,64.26706302803099,2.0405199859120766,,0.02234774797326192,5.806022810727161,0.0009241883084158881,0.33461242484703324,11.349562240520898,63.60451726743975,3.307466205598652,20.874284365973857,-0.16709436387287724,0.0,0.0163440285204991,Awake
2025-12-06 01:07:23.990,0.005530951032834309,7.514450066100102,3.059142680229088e-05,0.331438127090301,,64.32039315074594,2.0481713657760166,,0.022795182304766643,5.681596152581471,0.0009267353742303687,0.36223226877122494,12.925577498854908,61.50823658979744,3.2565367406604877,29.49280602677604,0.05333012271495363,0.0,-0.047572568096864776,Awake
2025-12-06 01:07:28.990,0.005539345293385464,7.508065860435067,3.0684470339372016e-05,0.3882943143812709,,64.32039315074594,2.0481713657760166,,0.016956610948017262,6.034766401658545,0.00045297645990629264,0.35544955535163175,12.925577498854908,61.92972754413728,3.0623697230914053,29.49280602677604,0.0,0.0,0.05685618729096986,Awake
2025-12-06 01:07:33.990,0.005475183257684699,7.533483994948014,3.0001179863837975e-05,0.24715338245144006,,64.33659224468492,2.055935166511319,,0.014810000753774788,6.255368057168616,0.0003741766169923974,0.3453395404151358,12.925577498854908,62.35811693257517,3.0338491759155457,29.49280602677604,0.01619909393897956,0.0,-0.14114093192983082,Awake
2025-12-06 01:07:38.990,0.00025265601140218386,5.868976826879358,6.437891864240318e-08,0.12487479131886478,6.303569147218132,78.25809578443533,2.6671216644528237,6.348534197924005,0.012199223548569017,6.343561952228825,0.0002910632090654578,0.3245511808264597,10.718241381642649,63.945147711460436,3.0562608369014783,21.77804875049203,13.921503539750404,0.0,-0.12227859113257528,Awake
2025-12-06 01:07:43.990,0.00020888404666201098,6.826457256001212,4.36636957106416e-08,0.07592407592407592,9.486027202146913,83.63894827669907,2.852002891610848,5.258717550298993,0.009579474147838196,6.509690471204332,0.00020757517865931032,0.2984646233236788,10.410187836768715,65.98058286470102,3.0940792668172468,17.64821595044377,5.380852492263742,3.18245805492878,-0.04895071539478886,Awake
