timestamp,classification
2025-12-06 01:04:22.410,notInBed
2025-12-06 01:04:24.560,notInBed
2025-12-06 01:04:26.700,notInBed
2025-12-06 01:04:28.960,notInBed
2025-12-06 01:04:31.110,notInBed
2025-12-06 01:04:33.350,notInBed
2025-12-06 01:04:34.460,notInBed
2025-12-06 01:04:36.610,notInBed
2025-12-06 01:04:38.820,notInBed
2025-12-06 01:04:40.970,notInBed
2025-12-06 01:04:43.150,notInBed
2025-12-06 01:04:45.290,notInBed
2025-12-06 01:04:47.440,notInBed
2025-12-06 01:04:49.490,notInBed
2025-12-06 01:04:51.740,notInBed
2025-12-06 01:04:52.860,notInBed
2025-12-06 01:04:55.090,Deep Sleep
2025-12-06 01:04:57.250,Awake
2025-12-06 01:04:59.510,Core Sleep
2025-12-06 01:05:01.730,Core Sleep
2025-12-06 01:05:03.810,Core Sleep
2025-12-06 01:05:05.970,Core Sleep
2025-12-06 01:05:08.150,Core Sleep
2025-12-06 01:05:10.380,Core Sleep
2025-12-06 01:05:12.530,Core Sleep
2025-12-06 01:05:14.750,Core Sleep
2025-12-06 01:05:17.010,Awake
2025-12-06 01:05:19.150,Awake
2025-12-06 01:05:20.290,Awake
2025-12-06 01:05:22.450,Core Sleep
2025-12-06 01:05:24.520,Core Sleep
2025-12-06 01:05:26.780,Core Sleep
2025-12-06 01:05:28.930,Core Sleep
2025-12-06 01:05:31.010,Core Sleep
2025-12-06 01:05:33.130,Core Sleep
2025-12-06 01:05:35.290,Awake
2025-12-06 01:05:37.570,notInBed
2025-12-06 01:05:39.710,notInBed
2025-12-06 01:05:41.860,notInBed
2025-12-06 01:05:43.930,notInBed
2025-12-06 01:05:46.070,notInBed
2025-12-06 01:05:47.190,notInBed
2025-12-06 01:05:49.340,notInBed
2025-12-06 01:05:51.480,notInBed
2025-12-06 01:05:53.740,notInBed
2025-12-06 01:05:55.890,notInBed
2025-12-06 01:05:58.040,notInBed
2025-12-06 01:06:00.190,notInBed
2025-12-06 01:06:02.330,notInBed
2025-12-06 01:06:04.620,notInBed
2025-12-06 01:06:06.750,notInBed
2025-12-06 01:06:08.820,notInBed
2025-12-06 01:06:09.940,notInBed
2025-12-06 01:06:12.110,notInBed
2025-12-06 01:06:14.270,notInBed
2025-12-06 01:06:16.420,notInBed
2025-12-06 01:06:18.690,notInBed
2025-12-06 01:06:20.920,notInBed
2025-12-06 01:06:23.060,notInBed
2025-12-06 01:06:25.270,notInBed
2025-12-06 01:06:27.420,notInBed
2025-12-06 01:06:28.540,notInBed
2025-12-06 01:06:30.740,notInBed
2025-12-06 01:06:32.900,notInBed
2025-12-06 01:06:35.040,notInBed
2025-12-06 01:06:37.330,notInBed
2025-12-06 01:06:39.460,notInBed
2025-12-06 01:06:41.590,notInBed
2025-12-06 01:06:43.860,notInBed
2025-12-06 01:06:46,notInBed
2025-12-06 01:06:48.260,notInBed
2025-12-06 01:06:49.290,notInBed
2025-12-06 01:06:51.430,Awake
2025-12-06 01:06:53.590,Awake
2025-12-06 01:06:55.790,Core Sleep
2025-12-06 01:06:57.940,Core Sleep
2025-12-06 01:07:00.040,Core Sleep
2025-12-06 01:07:02.180,Core Sleep
2025-12-06 01:07:04.370,Core Sleep
2025-12-06 01:07:06.610,Core Sleep
2025-12-06 01:07:08.790,Core Sleep
2025-12-06 01:07:10.940,Core Sleep
2025-12-06 01:07:13.170,Core Sleep
2025-12-06 01:07:15.310,Core Sleep
2025-12-06 01:07:17.460,Core Sleep
2025-12-06 01:07:19.640,Awake
2025-12-06 01:07:20.650,Core Sleep
2025-12-06 01:07:22.790,notInBed
2025-12-06 01:07:25.050,notInBed
2025-12-06 01:07:27.200,notInBed
2025-12-06 01:07:29.350,Core Sleep
2025-12-06 01:07:31.610,Core Sleep
2025-12-06 01:07:33.720,Core Sleep
2025-12-06 01:07:35.990,Core Sleep
2025-12-06 01:07:38.210,Core Sleep
2025-12-06 01:07:40.360,Core Sleep
2025-12-06 01:07:42.590,Core Sleep
2025-12-06 01:07:44.730,Core Sleep
2025-12-06 01:07:46.880,Core Sleep
2025-12-06 01:07:49.140,Core Sleep
2025-12-06 01:07:51.290,Awake
2025-12-06 01:07:52.320,Core Sleep
2025-12-06 01:07:54.570,Core Sleep
2025-12-06 01:07:56.720,Core Sleep
2025-12-06 01:07:58.870,Awake
2025-12-06 01:08:01.010,notInBed
2025-12-06 01:08:03.150,notInBed
2025-12-06 01:08:05.420,notInBed
2025-12-06 01:08:07.500,notInBed
2025-12-06 01:08:09.650,notInBed
2025-12-06 01:08:11.710,notInBed
2025-12-06 01:08:13.850,notInBed
2025-12-06 01:08:16.100,notInBed
2025-12-06 01:08:17.200,notInBed
2025-12-06 01:08:19.350,notInBed
2025-12-06 01:08:21.610,notInBed
2025-12-06 01:08:23.840,notInBed
2025-12-06 01:08:25.990,notInBed
2025-12-06 01:08:28.210,notInBed
2025-12-06 01:08:30.350,notInBed
2025-12-06 01:08:32.490,notInBed
2025-12-06 01:08:34.750,notInBed
2025-12-06 01:08:36.900,notInBed
2025-12-06 01:08:39.130,notInBed
2025-12-06 01:08:41.280,notInBed
2025-12-06 01:08:42.420,notInBed
2025-12-06 01:08:44.630,Awake
2025-12-06 01:08:46.710,Core Sleep
2025-12-06 01:08:48.970,Awake
2025-12-06 01:08:51.190,Awake
2025-12-06 01:08:53.270,Awake
2025-12-06 01:08:55.480,Core Sleep
2025-12-06 01:08:57.560,Core Sleep
2025-12-06 01:08:59.700,Core Sleep
2025-12-06 01:09:01.970,Core Sleep
2025-12-06 01:09:04.120,Core Sleep
2025-12-06 01:09:06.280,Core Sleep
2025-12-06 01:09:08.350,Core Sleep
2025-12-06 01:09:10.490,Core Sleep
2025-12-06 01:09:11.630,Deep Sleep
2025-12-06 01:09:13.710,Awake
2025-12-06 01:09:15.840,Awake
2025-12-06 01:09:18.110,notInBed
2025-12-06 01:09:20.250,notInBed
2025-12-06 01:09:22.410,notInBed
2025-12-06 01:09:24.570,notInBed
2025-12-06 01:09:26.720,notInBed
2025-12-06 01:09:28.870,notInBed
2025-12-06 01:09:31.140,Awake
2025-12-06 01:09:33.290,notInBed
2025-12-06 01:09:35.430,notInBed
2025-12-06 01:09:37.560,notInBed
2025-12-06 01:09:39.700,Awake
2025-12-06 01:09:40.830,notInBed
2025-12-06 01:09:42.970,Awake
2025-12-06 01:09:45.130,Awake
2025-12-06 01:09:47.390,notInBed
2025-12-06 01:09:49.480,Awake
2025-12-06 01:09:51.630,Awake
2025-12-06 01:09:53.780,Core Sleep
2025-12-06 01:09:55.920,Core Sleep
2025-12-06 01:09:58.180,Core Sleep
2025-12-06 01:10:00.390,Core Sleep
2025-12-06 01:10:02.540,Core Sleep
2025-12-06 01:10:04.750,Core Sleep
2025-12-06 01:10:06.900,notInBed
2025-12-06 01:10:09.060,Core Sleep
2025-12-06 01:10:10.190,Awake
2025-12-06 01:10:12.350,Awake
2025-12-06 01:10:14.500,Awake
2025-12-06 01:10:16.760,Awake
2025-12-06 01:10:18.910,Awake
2025-12-06 01:10:21.060,Awake
2025-12-06 01:10:23.030,notInBed
2025-12-06 01:10:25.170,Awake
2025-12-06 01:10:27.430,Awake
2025-12-06 01:10:29.600,Awake
2025-12-06 01:10:31.750,Core Sleep
2025-12-06 01:10:33.910,Awake
2025-12-06 01:10:36.050,Core Sleep
2025-12-06 01:10:37.190,Awake
2025-12-06 01:10:40.340,Awake
2025-12-06 01:10:42.490,Awake
2025-12-06 01:10:43.610,Awake
2025-12-06 01:10:45.830,Core Sleep
2025-12-06 01:10:47.980,Awake
2025-12-06 01:10:50.240,Core Sleep
2025-12-06 01:10:52.550,Core Sleep
2025-12-06 01:10:54.700,Awake
2025-12-06 01:10:56.960,Awake
2025-12-06 01:10:59.090,Awake
2025-12-06 01:11:01.240,Awake
2025-12-06 01:11:03.340,Awake
2025-12-06 01:11:05.570,Awake
2025-12-06 01:11:07.830,Awake
2025-12-06 01:11:10.180,Awake
2025-12-06 01:11:11.210,notInBed
2025-12-06 01:11:13.360,Awake
2025-12-06 01:11:15.550,Core Sleep
2025-12-06 01:11:17.700,Core Sleep
2025-12-06 01:11:19.840,Core Sleep
2025-12-06 01:11:21.920,Core Sleep
2025-12-06 01:11:24.070,Core Sleep
2025-12-06 01:11:26.340,Core Sleep
2025-12-06 01:11:28.440,notInBed
2025-12-06 01:11:30.590,Core Sleep
2025-12-06 01:11:32.770,Awake
2025-12-06 01:11:34.890,Awake
2025-12-06 01:11:37.140,notInBed
2025-12-06 01:11:39.270,Awake
2025-12-06 01:11:41.420,notInBed
2025-12-06 01:11:42.540,notInBed
2025-12-06 01:11:44.750,Core Sleep
2025-12-06 01:11:46.900,Core Sleep
2025-12-06 01:11:49.130,Core Sleep
2025-12-06 01:11:51.270,Core Sleep
2025-12-06 01:11:53.540,Core Sleep
2025-12-06 01:11:55.800,Core Sleep
2025-12-06 01:11:58,Core Sleep
2025-12-06 01:12:00.150,Core Sleep
2025-12-06 01:12:02.360,Core Sleep
2025-12-06 01:12:04.500,Core Sleep
2025-12-06 01:12:06.650,Awake
2025-12-06 01:12:08.850,Awake
2025-12-06 01:12:11,Awake
2025-12-06 01:12:13.080,Awake
2025-12-06 01:12:14.210,Awake
2025-12-06 01:12:16.360,Awake
2025-12-06 01:12:18.430,Awake
2025-12-06 01:12:20.570,Awake
2025-12-06 01:12:22.710,Awake
2025-12-06 01:12:24.980,Awake
2025-12-06 01:12:27.160,Core Sleep
2025-12-06 01:12:29.310,Core Sleep
2025-12-06 01:12:31.460,Core Sleep
2025-12-06 01:12:33.600,Core Sleep
2025-12-06 01:12:35.850,Core Sleep
2025-12-06 01:12:38.050,Core Sleep
2025-12-06 01:12:40.200,Core Sleep
2025-12-06 01:12:42.360,Core Sleep
2025-12-06 01:12:44.510,Core Sleep
2025-12-06 01:12:46.660,Core Sleep
2025-12-06 01:12:47.790,Core Sleep
2025-12-06 01:12:50.010,Core Sleep
2025-12-06 01:12:52.160,Core Sleep
2025-12-06 01:12:54.420,Core Sleep
2025-12-06 01:12:56.540,Core Sleep
2025-12-06 01:12:58.690,Core Sleep
2025-12-06 01:13:00.850,Core Sleep
2025-12-06 01:13:03.010,Core Sleep
2025-12-06 01:13:05.280,Core Sleep
2025-12-06 01:13:07.460,Core Sleep
2025-12-06 01:13:09.610,Core Sleep
2025-12-06 01:13:11.830,Awake
2025-12-06 01:13:13.970,Core Sleep
2025-12-06 01:13:16.230,Core Sleep
2025-12-06 01:13:18.450,Core Sleep
2025-12-06 01:13:20.520,Awake
2025-12-06 01:13:22.660,Core Sleep
2025-12-06 01:13:24.740,Awake
2025-12-06 01:13:26.890,Awake
2025-12-06 01:13:28.030,Awake
2025-12-06 01:13:30.100,Awake
2025-12-06 01:13:32.240,Core Sleep
2025-12-06 01:13:34.500,Awake
2025-12-06 01:13:36.560,Core Sleep
2025-12-06 01:13:38.710,Core Sleep
2025-12-06 01:13:40.790,Core Sleep
2025-12-06 01:13:42.890,Core Sleep
2025-12-06 01:13:45.150,Awake
2025-12-06 01:13:47.310,Awake
2025-12-06 01:13:49.460,Awake
2025-12-06 01:13:51.710,REM Sleep
2025-12-06 01:13:53.850,Core Sleep
2025-12-06 01:13:56.110,Awake
2025-12-06 01:13:58.310,Awake
2025-12-06 01:14:00.450,Awake
2025-12-06 01:14:02.660,Awake
2025-12-06 01:14:04.810,Core Sleep
2025-12-06 01:14:06.970,Awake
2025-12-06 01:14:08.090,Awake
2025-12-06 01:14:10.230,Core Sleep
2025-12-06 01:14:12.420,Awake
2025-12-06 01:14:14.700,Awake
2025-12-06 01:14:16.860,Awake
2025-12-06 01:14:19.020,Awake
2025-12-06 01:14:21.140,Awake
2025-12-06 01:14:23.280,Awake
2025-12-06 01:14:25.530,Awake
2025-12-06 01:14:27.700,Awake
2025-12-06 01:14:29.860,Awake
2025-12-06 01:14:32.130,Awake
2025-12-06 01:14:34.450,Awake
2025-12-06 01:14:36.600,Awake
2025-12-06 01:14:37.740,Awake
2025-12-06 01:14:39.930,Awake
2025-12-06 01:14:42.070,Awake
2025-12-06 01:14:44.330,Awake
2025-12-06 01:14:46.480,Awake
2025-12-06 01:14:48.620,Awake
2025-12-06 01:14:50.780,Awake
2025-12-06 01:14:52.930,Awake
2025-12-06 01:14:55.200,Awake
2025-12-06 01:14:57.340,Awake
2025-12-06 01:14:59.490,Awake
2025-12-06 01:15:01.640,Awake
2025-12-06 01:15:03.720,Awake
2025-12-06 01:15:04.850,Core Sleep
2025-12-06 01:15:07.010,Awake
2025-12-06 01:15:09.270,Awake
2025-12-06 01:15:11.420,Awake
2025-12-06 01:15:13.680,Awake
2025-12-06 01:15:15.830,Awake
2025-12-06 01:15:17.980,Awake
2025-12-06 01:15:20.120,Awake
2025-12-06 01:15:22.250,Awake
2025-12-06 01:15:24.510,Awake
2025-12-06 01:15:26.670,Awake
2025-12-06 01:15:28.820,Awake
2025-12-06 01:15:30.970,Awake
2025-12-06 01:15:33.110,Awake
2025-12-06 01:15:35.270,Core Sleep
2025-12-06 01:15:36.340,Core Sleep
2025-12-06 01:15:38.580,Core Sleep
2025-12-06 01:15:40.850,Core Sleep
2025-12-06 01:15:43,Core Sleep
2025-12-06 01:15:45.180,Core Sleep
2025-12-06 01:15:47.330,Awake
2025-12-06 01:15:49.410,Awake
2025-12-06 01:15:51.640,Awake
2025-12-06 01:15:53.790,Awake
2025-12-06 01:15:55.980,Awake
2025-12-06 01:15:58.190,Core Sleep
2025-12-06 01:16:00.250,Awake
2025-12-06 01:16:02.440,Awake
2025-12-06 01:16:04.590,Awake
2025-12-06 01:16:05.730,Awake
2025-12-06 01:16:07.880,Awake
2025-12-06 01:16:10.010,Awake
2025-12-06 01:16:12.280,Core Sleep
2025-12-06 01:16:14.440,Awake
2025-12-06 01:16:16.590,Core Sleep
2025-12-06 01:16:18.740,Core Sleep
2025-12-06 01:16:20.800,Core Sleep
2025-12-06 01:16:23.070,Awake
2025-12-06 01:16:25.220,notInBed
2025-12-06 01:16:27.300,notInBed
2025-12-06 01:16:29.460,notInBed
2025-12-06 01:16:31.680,notInBed
2025-12-06 01:16:32.770,notInBed
2025-12-06 01:16:34.920,notInBed
2025-12-06 01:16:37.180,notInBed
2025-12-06 01:16:39.380,notInBed
2025-12-06 01:16:41.470,notInBed
2025-12-06 01:16:43.680,notInBed
2025-12-06 01:16:45.830,notInBed
2025-12-06 01:16:48.080,notInBed
2025-12-06 01:16:50.240,notInBed
2025-12-06 01:16:52.370,notInBed
2025-12-06 01:16:54.500,notInBed
2025-12-06 01:16:56.660,notInBed
2025-12-06 01:16:57.790,notInBed
2025-12-06 01:16:59.940,notInBed
2025-12-06 01:17:02.030,notInBed
2025-12-06 01:17:04.280,notInBed
2025-12-06 01:17:06.530,notInBed
2025-12-06 01:17:08.630,notInBed
2025-12-06 01:17:10.780,notInBed
2025-12-06 01:17:12.920,notInBed
2025-12-06 01:17:15.060,notInBed
2025-12-06 01:17:17.330,notInBed
2025-12-06 01:17:18.340,notInBed
2025-12-06 01:17:20.490,notInBed
2025-12-06 01:17:22.760,notInBed
2025-12-06 01:17:24.990,Core Sleep
2025-12-06 01:17:27.130,notInBed
2025-12-06 01:17:29.340,Awake
2025-12-06 01:17:31.480,Core Sleep
2025-12-06 01:17:33.740,Core Sleep
2025-12-06 01:17:35.950,Core Sleep
2025-12-06 01:17:38.100,Core Sleep
2025-12-06 01:17:40.250,Core Sleep
2025-12-06 01:17:42.390,Core Sleep
2025-12-06 01:17:44.560,Core Sleep
2025-12-06 01:17:46.850,Core Sleep
2025-12-06 01:17:47.930,Core Sleep
2025-12-06 01:17:51.240,Core Sleep
2025-12-06 01:17:52.360,Awake
2025-12-06 01:17:54.490,Awake
2025-12-06 01:17:56.650,notInBed
2025-12-06 01:17:58.800,Core Sleep
2025-12-06 01:18:00.950,Awake
2025-12-06 01:18:03.220,Core Sleep
2025-12-06 01:18:05.380,Awake
2025-12-06 01:18:07.520,Awake
2025-12-06 01:18:09.670,Core Sleep
2025-12-06 01:18:11.810,Awake
2025-12-06 01:18:13.950,Core Sleep
2025-12-06 01:18:16.180,Core Sleep
2025-12-06 01:18:18.320,Core Sleep
2025-12-06 01:18:20.440,Core Sleep
2025-12-06 01:18:22.620,Core Sleep
2025-12-06 01:18:24.770,Core Sleep
2025-12-06 01:18:25.910,Core Sleep
2025-12-06 01:18:28.070,Core Sleep
2025-12-06 01:18:30.210,Core Sleep
2025-12-06 01:18:32.360,Core Sleep
2025-12-06 01:18:34.540,Core Sleep
2025-12-06 01:18:36.690,Core Sleep
2025-12-06 01:18:38.850,notInBed
2025-12-06 01:18:41,notInBed
2025-12-06 01:18:43.070,notInBed
2025-12-06 01:18:45.340,notInBed
2025-12-06 01:18:47.430,notInBed
2025-12-06 01:18:49.580,notInBed
2025-12-06 01:18:51.720,notInBed
2025-12-06 01:18:53.860,notInBed
2025-12-06 01:18:56.110,notInBed
2025-12-06 01:18:57.120,notInBed
2025-12-06 01:18:59.260,notInBed
2025-12-06 01:19:01.520,notInBed
2025-12-06 01:19:03.750,notInBed
2025-12-06 01:19:05.890,notInBed
2025-12-06 01:19:08.110,notInBed
2025-12-06 01:19:10.250,notInBed
2025-12-06 01:19:12.590,notInBed
2025-12-06 01:19:14.730,notInBed
2025-12-06 01:19:16.880,notInBed
2025-12-06 01:19:17.890,notInBed
2025-12-06 01:19:20.150,notInBed
2025-12-06 01:19:22.220,notInBed
2025-12-06 01:19:24.370,notInBed
2025-12-06 01:19:26.460,Awake
2025-12-06 01:19:28.610,notInBed
2025-12-06 01:19:30.870,notInBed
2025-12-06 01:19:33.030,notInBed
2025-12-06 01:19:35.180,notInBed
2025-12-06 01:19:37.330,notInBed
2025-12-06 01:19:39.460,notInBed
2025-12-06 01:19:40.590,notInBed
2025-12-06 01:19:42.800,notInBed
2025-12-06 01:19:44.950,notInBed
2025-12-06 01:19:47.210,notInBed
2025-12-06 01:19:49.430,notInBed
2025-12-06 01:19:51.590,Awake
2025-12-06 01:19:53.820,Awake
2025-12-06 01:19:55.960,Awake
2025-12-06 01:19:58.110,notInBed
2025-12-06 01:20:00.380,Awake
2025-12-06 01:20:02.440,notInBed
2025-12-06 01:20:03.450,notInBed
2025-12-06 01:20:05.830,notInBed
2025-12-06 01:20:07.990,notInBed
2025-12-06 01:20:10.140,notInBed
2025-12-06 01:20:12.300,notInBed
2025-12-06 01:20:14.450,notInBed
2025-12-06 01:20:16.720,notInBed
2025-12-06 01:20:18.870,notInBed
2025-12-06 01:20:21.020,notInBed
2025-12-06 01:20:23.170,notInBed
2025-12-06 01:20:25.310,notInBed
2025-12-06 01:20:26.450,notInBed
2025-12-06 01:20:28.600,Awake
2025-12-06 01:20:30.740,Awake
2025-12-06 01:20:32.900,notInBed
2025-12-06 01:20:35.140,notInBed
2025-12-06 01:20:37.210,notInBed
2025-12-06 01:20:39.370,notInBed
2025-12-06 01:20:41.540,notInBed
2025-12-06 01:20:43.690,notInBed
2025-12-06 01:20:45.960,notInBed
2025-12-06 01:20:46.970,Awake
2025-12-06 01:20:49.110,REM Sleep
2025-12-06 01:20:51.260,Awake
2025-12-06 01:20:53.450,REM Sleep
2025-12-06 01:20:55.600,Awake
2025-12-06 01:20:57.750,Awake
2025-12-06 01:20:59.890,Awake
2025-12-06 01:21:02.040,Awake
2025-12-06 01:21:04.310,Core Sleep
2025-12-06 01:21:06.540,Core Sleep
2025-12-06 01:21:08.690,Awake
2025-12-06 01:21:10.800,Core Sleep
2025-12-06 01:21:12.930,Core Sleep
2025-12-06 01:21:15.190,Core Sleep
2025-12-06 01:21:17.460,Core Sleep
2025-12-06 01:21:19.600,Awake
2025-12-06 01:21:20.610,Awake
2025-12-06 01:21:22.860,Awake
2025-12-06 01:21:25.070,Awake
2025-12-06 01:21:27.330,Awake
2025-12-06 01:21:29.480,Awake
2025-12-06 01:21:31.640,Awake
2025-12-06 01:21:33.790,Awake
2025-12-06 01:21:35.970,Awake
2025-12-06 01:21:38.190,Awake
2025-12-06 01:21:40.270,Awake
2025-12-06 01:21:42.510,Awake
2025-12-06 01:21:44.660,Awake
2025-12-06 01:21:46.840,Awake
2025-12-06 01:21:49.050,Awake
2025-12-06 01:21:50.070,Awake
2025-12-06 01:21:52.330,Awake
2025-12-06 01:21:54.470,Awake
2025-12-06 01:21:56.630,Awake
2025-12-06 01:21:58.850,Core Sleep
2025-12-06 01:22:00.990,Awake
2025-12-06 01:22:03.260,Awake
2025-12-06 01:22:05.490,Awake
2025-12-06 01:22:07.570,Awake
2025-12-06 01:22:09.730,Core Sleep
2025-12-06 01:22:11.790,Awake
2025-12-06 01:22:13.920,Awake
2025-12-06 01:22:16.180,Awake
2025-12-06 01:22:18.280,Awake
2025-12-06 01:22:20.440,Awake
2025-12-06 01:22:21.570,Awake
2025-12-06 01:22:23.680,Awake
2025-12-06 01:22:25.830,Awake
2025-12-06 01:22:27.890,Awake
2025-12-06 01:22:30.030,Awake
2025-12-06 01:22:32.280,Awake
2025-12-06 01:22:34.350,Awake
2025-12-06 01:22:36.490,Awake
2025-12-06 01:22:38.710,Awake
2025-12-06 01:22:40.860,Awake
2025-12-06 01:22:43.130,Awake
2025-12-06 01:22:45.360,Awake
2025-12-06 01:22:47.510,Awake
2025-12-06 01:22:48.640,Awake
2025-12-06 01:22:50.870,Awake
2025-12-06 01:22:53.010,Awake
2025-12-06 01:22:55.210,Awake
2025-12-06 01:22:57.360,Awake
2025-12-06 01:22:59.620,Awake
2025-12-06 01:23:01.860,Core Sleep
2025-12-06 01:23:04.010,Awake
2025-12-06 01:23:06.240,Awake
2025-12-06 01:23:08.320,Awake
2025-12-06 01:23:10.580,Awake
2025-12-06 01:23:12.780,Core Sleep
2025-12-06 01:23:14.850,Awake
2025-12-06 01:23:17.060,Awake
2025-12-06 01:23:19.140,Awake
2025-12-06 01:23:20.260,Awake
2025-12-06 01:23:22.500,Awake
2025-12-06 01:23:24.580,Awake
2025-12-06 01:23:26.730,Awake
2025-12-06 01:23:29,Awake
2025-12-06 01:23:31.070,Core Sleep
2025-12-06 01:23:33.220,Core Sleep
2025-12-06 01:23:35.200,Core Sleep
2025-12-06 01:23:37.340,Core Sleep
2025-12-06 01:23:39.600,Core Sleep
2025-12-06 01:23:41.700,Core Sleep
2025-12-06 01:23:43.860,Awake
2025-12-06 01:23:45.940,Awake
2025-12-06 01:23:48.080,Core Sleep
2025-12-06 01:23:49.220,Awake
2025-12-06 01:23:51.280,Awake
2025-12-06 01:23:53.420,Core Sleep
2025-12-06 01:23:55.680,Awake
2025-12-06 01:23:57.830,Awake
2025-12-06 01:23:59.970,Awake
2025-12-06 01:24:02.190,Awake
2025-12-06 01:24:04.430,REM Sleep
2025-12-06 01:24:06.690,Awake
2025-12-06 01:24:08.910,Awake
2025-12-06 01:24:11.060,Awake
2025-12-06 01:24:13.300,Awake
2025-12-06 01:24:15.440,Awake
2025-12-06 01:24:17.590,Deep Sleep
2025-12-06 01:24:19.850,Awake
2025-12-06 01:24:20.860,Awake
2025-12-06 01:24:23.130,Awake
2025-12-06 01:24:25.270,Awake
2025-12-06 01:24:27.530,Awake
2025-12-06 01:24:29.680,Awake
2025-12-06 01:24:31.760,Awake
2025-12-06 01:24:33.910,Awake
2025-12-06 01:24:36.060,Awake
2025-12-06 01:24:38.250,Awake
2025-12-06 01:24:40.400,Awake
2025-12-06 01:24:42.460,Awake
2025-12-06 01:24:44.680,Awake
2025-12-06 01:24:46.830,Awake
2025-12-06 01:24:49.090,Awake
2025-12-06 01:24:50.190,Awake
2025-12-06 01:24:52.300,Awake
2025-12-06 01:24:54.570,Awake
2025-12-06 01:24:56.790,Awake
2025-12-06 01:24:58.940,Awake
2025-12-06 01:25:01.170,Awake
2025-12-06 01:25:03.320,Awake
2025-12-06 01:25:05.580,Awake
2025-12-06 01:25:07.800,Awake
2025-12-06 01:25:09.950,Awake
2025-12-06 01:25:12.170,Awake
2025-12-06 01:25:14.240,Awake
2025-12-06 01:25:16.490,Awake
2025-12-06 01:25:17.590,Awake
2025-12-06 01:25:19.660,Awake
2025-12-06 01:25:21.790,Awake
2025-12-06 01:25:24.070,Awake
2025-12-06 01:25:26.070,Awake
2025-12-06 01:25:28.310,Awake
2025-12-06 01:25:30.370,Awake
2025-12-06 01:25:32.500,Awake
2025-12-06 01:25:34.760,Awake
2025-12-06 01:25:36.850,Awake
2025-12-06 01:25:39.010,Awake
