timestamp,classification
2025-12-08 21:14:56.150,notInBed
2025-12-08 21:14:58.360,notInBed
2025-12-08 21:15:00.620,notInBed
2025-12-08 21:15:02.770,notInBed
2025-12-08 21:15:04.980,notInBed
2025-12-08 21:15:07.140,notInBed
2025-12-08 21:15:08.270,notInBed
2025-12-08 21:15:10.430,notInBed
2025-12-08 21:15:12.580,notInBed
2025-12-08 21:15:14.840,Awake
2025-12-08 21:15:16.980,Awake
2025-12-08 21:15:19.120,notInBed
2025-12-08 21:15:21.190,notInBed
2025-12-08 21:15:23.410,notInBed
2025-12-08 21:15:25.550,notInBed
2025-12-08 21:15:27.760,notInBed
2025-12-08 21:15:29.970,notInBed
2025-12-08 21:15:32.120,Awake
2025-12-08 21:15:33.240,Awake
2025-12-08 21:15:35.390,notInBed
2025-12-08 21:15:37.540,Awake
2025-12-08 21:15:39.700,notInBed
2025-12-08 21:15:41.860,notInBed
2025-12-08 21:15:44.130,notInBed
2025-12-08 21:15:46.290,notInBed
2025-12-08 21:15:48.620,notInBed
2025-12-08 21:15:50.830,notInBed
2025-12-08 21:15:52.890,notInBed
2025-12-08 21:15:55.030,notInBed
2025-12-08 21:15:56.170,Core Sleep
2025-12-08 21:15:58.260,Awake
2025-12-08 21:16:00.420,notInBed
2025-12-08 21:16:02.690,notInBed
2025-12-08 21:16:04.780,notInBed
2025-12-08 21:16:07,notInBed
2025-12-08 21:16:09.080,notInBed
2025-12-08 21:16:11.220,Core Sleep
2025-12-08 21:16:13.470,notInBed
2025-12-08 21:16:15.540,notInBed
2025-12-08 21:16:17.610,notInBed
2025-12-08 21:16:19.740,notInBed
2025-12-08 21:16:21.900,notInBed
2025-12-08 21:16:23.030,Awake
2025-12-08 21:16:25.250,notInBed
2025-12-08 21:16:27.380,notInBed
2025-12-08 21:16:29.640,notInBed
2025-12-08 21:16:31.860,notInBed
2025-12-08 21:16:34.010,notInBed
2025-12-08 21:16:36.150,notInBed
2025-12-08 21:16:38.270,Awake
2025-12-08 21:16:40.410,notInBed
2025-12-08 21:16:42.660,notInBed
2025-12-08 21:16:44.810,notInBed
2025-12-08 21:16:45.950,notInBed
2025-12-08 21:16:48.190,notInBed
2025-12-08 21:16:50.290,notInBed
2025-12-08 21:16:52.440,notInBed
2025-12-08 21:16:54.520,notInBed
2025-12-08 21:16:56.660,notInBed
2025-12-08 21:16:58.920,Awake
2025-12-08 21:17:00.980,notInBed
2025-12-08 21:17:03.130,notInBed
2025-12-08 21:17:05.220,Awake
2025-12-08 21:17:07.300,Awake
2025-12-08 21:17:08.440,notInBed
2025-12-08 21:17:10.600,notInBed
2025-12-08 21:17:12.740,Awake
2025-12-08 21:17:15,notInBed
2025-12-08 21:17:17.070,Core Sleep
2025-12-08 21:17:19.220,notInBed
2025-12-08 21:17:21.430,notInBed
2025-12-08 21:17:23.570,notInBed
2025-12-08 21:17:25.830,Awake
2025-12-08 21:17:28.050,notInBed
2025-12-08 21:17:30.220,notInBed
2025-12-08 21:17:31.350,notInBed
2025-12-08 21:17:33.570,notInBed
2025-12-08 21:17:35.720,notInBed
2025-12-08 21:17:38,notInBed
2025-12-08 21:17:40.140,notInBed
2025-12-08 21:17:42.400,notInBed
2025-12-08 21:17:44.620,notInBed
2025-12-08 21:17:46.780,notInBed
2025-12-08 21:17:49.010,notInBed
2025-12-08 21:17:51.090,notInBed
2025-12-08 21:17:53.240,notInBed
2025-12-08 21:17:54.380,notInBed
2025-12-08 21:17:56.460,notInBed
2025-12-08 21:17:58.600,Core Sleep
2025-12-08 21:18:00.850,Core Sleep
2025-12-08 21:18:03,notInBed
2025-12-08 21:18:05.150,notInBed
2025-12-08 21:18:07.300,notInBed
2025-12-08 21:18:09.450,notInBed
2025-12-08 21:18:11.720,Awake
2025-12-08 21:18:13.800,notInBed
2025-12-08 21:18:15.960,notInBed
2025-12-08 21:18:18.090,notInBed
2025-12-08 21:18:19.200,Awake
2025-12-08 21:18:21.350,notInBed
2025-12-08 21:18:23.610,notInBed
2025-12-08 21:18:25.750,notInBed
2025-12-08 21:18:27.900,notInBed
2025-12-08 21:18:30.160,notInBed
2025-12-08 21:18:32.240,notInBed
2025-12-08 21:18:34.470,Core Sleep
2025-12-08 21:18:36.550,Core Sleep
2025-12-08 21:18:38.820,notInBed
2025-12-08 21:18:39.910,Awake
2025-12-08 21:18:42.050,notInBed
2025-12-08 21:18:44.200,notInBed
2025-12-08 21:18:46.450,notInBed
2025-12-08 21:18:48.550,notInBed
2025-12-08 21:18:50.700,notInBed
2025-12-08 21:18:52.840,notInBed
2025-12-08 21:18:54.980,notInBed
2025-12-08 21:18:57.250,notInBed
2025-12-08 21:18:59.400,notInBed
2025-12-08 21:19:01.670,notInBed
2025-12-08 21:19:02.680,notInBed
2025-12-08 21:19:04.860,notInBed
2025-12-08 21:19:07.010,notInBed
2025-12-08 21:19:09.090,notInBed
2025-12-08 21:19:11.230,notInBed
2025-12-08 21:19:13.380,notInBed
2025-12-08 21:19:15.640,notInBed
2025-12-08 21:19:17.790,Awake
2025-12-08 21:19:19.940,notInBed
2025-12-08 21:19:22.140,notInBed
2025-12-08 21:19:24.290,notInBed
2025-12-08 21:19:25.410,notInBed
2025-12-08 21:19:27.620,notInBed
2025-12-08 21:19:29.770,notInBed
2025-12-08 21:19:32.020,notInBed
2025-12-08 21:19:34.270,notInBed
2025-12-08 21:19:36.420,notInBed
2025-12-08 21:19:38.570,notInBed
2025-12-08 21:19:40.710,notInBed
2025-12-08 21:19:42.860,notInBed
2025-12-08 21:19:43.990,notInBed
2025-12-08 21:19:46.130,notInBed
2025-12-08 21:19:48.290,notInBed
2025-12-08 21:19:50.560,notInBed
2025-12-08 21:19:52.660,notInBed
2025-12-08 21:19:54.810,notInBed
2025-12-08 21:19:56.890,notInBed
2025-12-08 21:19:59.030,Awake
2025-12-08 21:20:01.290,notInBed
2025-12-08 21:20:03.420,notInBed
2025-12-08 21:20:05.570,notInBed
2025-12-08 21:20:07.800,notInBed
2025-12-08 21:20:08.930,notInBed
2025-12-08 21:20:11.080,notInBed
2025-12-08 21:20:13.290,notInBed
2025-12-08 21:20:15.440,notInBed
2025-12-08 21:20:17.700,notInBed
2025-12-08 21:20:19.910,notInBed
2025-12-08 21:20:22.050,notInBed
2025-12-08 21:20:24.260,notInBed
2025-12-08 21:20:26.400,notInBed
2025-12-08 21:20:28.660,notInBed
2025-12-08 21:20:29.760,notInBed
2025-12-08 21:20:31.830,notInBed
2025-12-08 21:20:34.100,notInBed
2025-12-08 21:20:36.330,notInBed
2025-12-08 21:20:38.400,notInBed
2025-12-08 21:20:40.640,notInBed
2025-12-08 21:20:42.720,notInBed
2025-12-08 21:20:44.860,notInBed
2025-12-08 21:20:47.120,notInBed
2025-12-08 21:20:49.210,notInBed
2025-12-08 21:20:50.240,notInBed
2025-12-08 21:20:52.520,notInBed
2025-12-08 21:20:54.610,notInBed
2025-12-08 21:20:56.870,notInBed
2025-12-08 21:20:58.940,Core Sleep
2025-12-08 21:21:01.080,notInBed
2025-12-08 21:21:03.230,notInBed
2025-12-08 21:21:05.410,notInBed
2025-12-08 21:21:07.560,notInBed
2025-12-08 21:21:09.620,notInBed
2025-12-08 21:21:10.740,notInBed
2025-12-08 21:21:12.890,notInBed
2025-12-08 21:21:15.050,Awake
2025-12-08 21:21:17.180,notInBed
2025-12-08 21:21:19.330,Awake
2025-12-08 21:21:21.580,notInBed
2025-12-08 21:21:23.810,notInBed
2025-12-08 21:21:25.960,notInBed
2025-12-08 21:21:28.180,notInBed
2025-12-08 21:21:30.310,notInBed
2025-12-08 21:21:31.450,notInBed
2025-12-08 21:21:33.650,notInBed
2025-12-08 21:21:35.790,notInBed
2025-12-08 21:21:38.060,notInBed
2025-12-08 21:21:40.280,notInBed
2025-12-08 21:21:42.430,notInBed
2025-12-08 21:21:44.660,notInBed
2025-12-08 21:21:46.810,notInBed
2025-12-08 21:21:48.970,notInBed
2025-12-08 21:21:51.230,notInBed
2025-12-08 21:21:53.300,notInBed
2025-12-08 21:21:55.450,Awake
2025-12-08 21:21:56.570,Core Sleep
2025-12-08 21:21:59.670,notInBed
2025-12-08 21:22:00.800,notInBed
2025-12-08 21:22:02.900,notInBed
2025-12-08 21:22:05.050,notInBed
2025-12-08 21:22:07.310,notInBed
2025-12-08 21:22:09.470,notInBed
2025-12-08 21:22:11.620,notInBed
2025-12-08 21:22:13.740,Awake
2025-12-08 21:22:15.870,notInBed
2025-12-08 21:22:18.130,notInBed
2025-12-08 21:22:19.220,Awake
2025-12-08 21:22:22.410,notInBed
2025-12-08 21:22:23.520,notInBed
2025-12-08 21:22:25.840,notInBed
2025-12-08 21:22:27.910,notInBed
2025-12-08 21:22:30.060,notInBed
2025-12-08 21:22:32.200,notInBed
2025-12-08 21:22:34.350,notInBed
2025-12-08 21:22:36.610,notInBed
2025-12-08 21:22:38.740,notInBed
2025-12-08 21:22:40.890,notInBed
2025-12-08 21:22:42.010,Core Sleep
2025-12-08 21:22:44.190,notInBed
2025-12-08 21:22:46.340,notInBed
2025-12-08 21:22:48.500,notInBed
2025-12-08 21:22:50.650,notInBed
2025-12-08 21:22:52.910,notInBed
2025-12-08 21:22:55.070,notInBed
2025-12-08 21:22:57.220,notInBed
2025-12-08 21:22:59.450,Awake
2025-12-08 21:23:01.590,notInBed
2025-12-08 21:23:03.740,notInBed
2025-12-08 21:23:04.870,notInBed
2025-12-08 21:23:06.950,notInBed
2025-12-08 21:23:09.100,notInBed
2025-12-08 21:23:11.370,notInBed
2025-12-08 21:23:13.530,notInBed
2025-12-08 21:23:15.690,notInBed
2025-12-08 21:23:17.850,notInBed
2025-12-08 21:23:19.990,notInBed
2025-12-08 21:23:22.240,notInBed
2025-12-08 21:23:24.400,notInBed
2025-12-08 21:23:26.560,Core Sleep
2025-12-08 21:23:27.690,notInBed
2025-12-08 21:23:29.910,notInBed
2025-12-08 21:23:32.060,notInBed
2025-12-08 21:23:34.210,notInBed
2025-12-08 21:23:36.350,notInBed
2025-12-08 21:23:38.500,notInBed
2025-12-08 21:23:40.770,notInBed
2025-12-08 21:23:42.830,notInBed
2025-12-08 21:23:44.980,Awake
2025-12-08 21:23:47.120,notInBed
2025-12-08 21:23:49.260,notInBed
2025-12-08 21:23:50.390,notInBed
2025-12-08 21:23:52.550,notInBed
2025-12-08 21:23:54.690,notInBed
2025-12-08 21:23:56.840,notInBed
2025-12-08 21:23:59.040,notInBed
2025-12-08 21:24:01.190,notInBed
2025-12-08 21:24:03.340,notInBed
2025-12-08 21:24:05.480,notInBed
2025-12-08 21:24:07.630,notInBed
2025-12-08 21:24:09.890,notInBed
2025-12-08 21:24:10.890,notInBed
2025-12-08 21:24:13.020,Awake
2025-12-08 21:24:15.280,Awake
2025-12-08 21:24:17.440,notInBed
2025-12-08 21:24:19.590,notInBed
2025-12-08 21:24:21.720,notInBed
2025-12-08 21:24:23.860,notInBed
2025-12-08 21:24:26.120,notInBed
2025-12-08 21:24:28.380,notInBed
2025-12-08 21:24:30.530,notInBed
2025-12-08 21:24:32.680,Awake
2025-12-08 21:24:34.870,notInBed
2025-12-08 21:24:37.020,notInBed
2025-12-08 21:24:38.150,notInBed
2025-12-08 21:24:40.360,notInBed
2025-12-08 21:24:42.530,Awake
2025-12-08 21:24:44.810,notInBed
2025-12-08 21:24:46.960,notInBed
2025-12-08 21:24:49.110,notInBed
2025-12-08 21:24:51.250,notInBed
2025-12-08 21:24:53.400,Awake
2025-12-08 21:24:55.650,notInBed
2025-12-08 21:24:57.850,Awake
2025-12-08 21:24:58.880,notInBed
2025-12-08 21:25:01.030,Awake
2025-12-08 21:25:03.290,Awake
2025-12-08 21:25:05.390,notInBed
2025-12-08 21:25:07.540,notInBed
2025-12-08 21:25:09.630,notInBed
2025-12-08 21:25:11.770,notInBed
2025-12-08 21:25:14.030,Core Sleep
2025-12-08 21:25:16.100,notInBed
2025-12-08 21:25:18.250,notInBed
2025-12-08 21:25:20.400,notInBed
2025-12-08 21:25:22.550,notInBed
2025-12-08 21:25:23.680,notInBed
2025-12-08 21:25:25.840,notInBed
2025-12-08 21:25:27.990,notInBed
2025-12-08 21:25:30.250,notInBed
2025-12-08 21:25:32.480,notInBed
2025-12-08 21:25:34.630,notInBed
2025-12-08 21:25:36.840,notInBed
2025-12-08 21:25:38.970,notInBed
2025-12-08 21:25:41.110,notInBed
2025-12-08 21:25:42.360,notInBed
2025-12-08 21:25:44.500,notInBed
2025-12-08 21:25:46.640,notInBed
2025-12-08 21:25:48.810,notInBed
2025-12-08 21:25:51,notInBed
2025-12-08 21:25:53.150,notInBed
