timestamp,variance,entropy,power,movement,breathrate,heartrate,heart_coherence,breath_coherence,rolling_variance,rolling_entropy,rolling_power,rolling_movement,rolling_breathrate,rolling_heartrate,rolling_heart_coherence,rolling_breath_coherence,heartrate_change,breathrate_change,movement_change,sleep_state
2025-12-01 21:02:37.880,0.0008627850629805832,8.048948020020303,7.465051525164168e-07,0.0,,69.59725817648525,2.346768223483054,,0.0008976330800206616,7.90249059573172,8.101256546668354e-07,0.0052731565690244475,12.511752421696114,67.9479349223468,2.185235294576729,3.707110915278799,0.6589512898631398,0.0,0.0,notInBed
2025-12-01 21:02:42.880,0.000893170314233731,8.11319200058793,8.00281586694521e-07,0.0,,64.68599220353174,2.177845139095628,,0.0008972611828717507,7.920049046136405,8.093053156691425e-07,0.004833726854939077,12.511752421696114,67.67610636244554,2.1846194482866372,3.707110915278799,-4.911265972953515,0.0,0.0,notInBed
2025-12-01 21:02:47.880,0.00215521702355459,4.929251260657465,4.644962414019901e-06,0.26494879418566236,17.3854908249477,61.040571170399744,2.1778224512910995,3.5862107210711716,0.0009957685503988096,7.66864337514043,1.1168825903363924e-06,0.025803161434769573,13.625932897333632,66.49046640198696,2.1957368875856402,3.5691973341671157,-3.6454210331319956,0.0,0.26494879418566236,notInBed
2025-12-01 21:02:52.880,0.0009321235595376031,8.006529287190546,8.835201619499238e-07,0.027080581241743725,7.213963865248407,65.69386956994396,2.461850130268069,7.920756651528166,0.0009937521266030283,7.681627760653772,1.1141944052822265e-06,0.026399849977823252,13.089597800769118,65.96223765515339,2.2377930200430285,3.999299695609814,4.653298399544212,-10.171526959699293,-0.23786821294391863,notInBed
2025-12-01 21:02:57.880,0.0008676579817117397,8.123086595340167,7.552860093203087e-07,0.0,7.855295313477017,63.40764887691998,2.3376306340199124,36.61904748495214,0.0009909602528981752,7.681274769373725,1.109433502220104e-06,0.026399849977823252,12.22163079680674,65.45060077024466,2.2648146645247365,7.279618653092413,-2.286220693023978,0.6413314482286099,-0.027080581241743725,notInBed
2025-12-01 21:03:02.880,0.0009140675729503727,7.638609628898894,8.465714239302285e-07,0.0,,67.87675677967643,2.2541006482583947,,0.0009862081707711844,7.659064513655733,1.1013795145626573e-06,0.024335781285617173,12.139350162276134,65.64709343942528,2.2809037688690554,7.926726684707814,4.469107902756448,0.0,0.0,notInBed
2025-12-01 21:03:07.880,0.0010015012083217248,7.605530349327396,1.0030881813271053e-06,0.04682829624709399,7.779960324340419,72.19020520306916,2.696824648225179,4.06520426841414,0.0009958040124175222,7.632902841679955,1.119435758593741e-06,0.028238139306208342,11.226185044823431,66.43877135213607,2.338036711931345,7.981368855033941,4.313448423392728,0.0,0.04682829624709399,notInBed
2025-12-01 21:03:12.880,0.001013996650101249,7.547040384148756,1.0281896102945148e-06,0.05084745762711865,6.166567380829207,69.62044202803499,2.5141394370805923,37.57692293572061,0.0010102414387037385,7.608739087554789,1.146213523713054e-06,0.03247542744180156,9.877390083096302,66.67269749365856,2.3619258135893255,11.783100785189667,-2.5697631750341685,-1.6133929435112124,0.004019161380024658,notInBed
2025-12-01 21:03:17.880,0.0008780713171418676,7.853038852817205,7.777771105445915e-07,0.0,,69.6364154926037,2.3387015722433766,,0.0010122390028920313,7.601841578683945,1.1500651392969993e-06,0.03247542744180156,10.385695229023657,66.75524920606391,2.3516191135273545,12.171277640478003,0.015973464568716622,0.0,-0.05084745762711865,notInBed
2025-12-01 21:03:22.880,0.0008574469041962248,8.026238929366274,7.364061154889969e-07,0.0,8.21844630816612,65.86439569534276,2.2611451380627163,4.716375548458311,0.0010120143387942196,7.611381457956662,1.1497324665274504e-06,0.03247542744180156,10.038498199625549,66.8233830287296,2.3600446102509385,12.530513907678849,-3.7720197972609384,0.0,0.0,notInBed
2025-12-01 21:03:27.880,0.0008657850634249281,8.19058867806601,7.505860260946038e-07,0.0,14.08564482299528,65.89009214575442,2.076326683512383,5.632176332247537,0.0010076507723121423,7.662697579996645,1.1413759509649935e-06,0.03247542744180156,10.378053511913908,67.03682951903203,2.3387974592006966,12.922028160443539,0.025696450411658134,5.867198514829159,0.0,notInBed
2025-12-01 21:03:32.880,0.0008891848420158943,8.19478518442139,7.912493724168328e-07,0.0,10.966116042145309,66.23685303734163,2.0089503388159367,2.1081681337489457,0.0010109172916808757,7.689736597570195,1.1470352637164955e-06,0.03247542744180156,9.958935610268682,66.81170836492531,2.304342087029695,12.778107759517628,0.34676089158720913,-3.1195287808499703,0.0,notInBed
2025-12-01 21:03:37.880,0.0008673201032976975,8.142353513871079,7.52549365772352e-07,0.0,10.464920243632543,66.91947973247058,1.805947004603855,2.3140548987935246,0.0010112952117073018,7.697520388724427,1.14753894815449e-06,0.03247542744180156,10.01515612508689,66.58856016125742,2.259273652123095,11.615435219437172,0.6826266951289455,-0.5011957985127662,0.0,notInBed
2025-12-01 21:03:42.880,0.0010063880630320227,7.322861886029452,1.0191171129509367e-06,0.03597601598934044,6.098513421420311,57.91090740640111,1.753989573444525,25.94736835372605,0.0010207300241071595,7.631659545844553,1.1657752420091913e-06,0.0354734287742466,9.623491854720232,66.02396976149653,2.2239523549855034,13.048628532866058,-9.00857232606947,-4.366406822212232,0.03597601598934044,notInBed
2025-12-01 21:03:47.880,0.0009214804749327931,7.8295403742326135,8.549844173639859e-07,0.0,9.905181637139322,68.46962527666133,2.335593884325121,2.2987618009515516,0.0009179186450553431,7.873350305309149,8.499437422878651e-07,0.013394362592108069,8.875460935939392,66.64305760368501,2.2370999744050053,12.9198836408541,10.558717870260224,3.806668215719011,-0.03597601598934044,notInBed
2025-12-01 21:03:52.880,0.0008599475154436423,7.992682543063266,7.404740987387064e-07,0.0,17.178603189269563,80.16887524477512,2.3432579881802447,6.133849599417419,0.0009119039747141796,7.872196409965209,8.380232370202636e-07,0.011137647488629424,9.871924868341509,67.8493080765876,2.2272172958976864,12.741192935643024,11.69924996811379,7.273421552130241,0.0,notInBed
2025-12-01 21:03:57.880,0.0008497210976846366,7.875372095039495,7.228403084519244e-07,0.0,13.95958071603244,77.26098317714109,2.333092569730781,2.7190479090345008,0.0009104092343785878,7.851553534940153,8.353194286145649e-07,0.011137647488629424,10.482353408597051,69.00375260160602,2.2268391238735923,9.35119297805126,-2.9078920676340374,-3.219022473237123,0.0,notInBed
2025-12-01 21:04:02.880,0.000990335305857011,7.005368787067038,9.853649960727578e-07,0.04163890739506995,,64.17533899072545,2.521068682487783,,0.0009167648787874742,7.798783464787498,8.468855596264423e-07,0.014607556438218585,10.482353408597051,68.69530111919345,2.2490864600593743,9.35119297805126,-13.085644186415635,0.0,0.04163890739506995,notInBed
2025-12-01 21:04:07.880,0.0008848195766648718,7.834060118572104,7.856127681231484e-07,0.0,9.679657838871853,78.1823635537888,2.454930475376502,2.955059138416232,0.0009070414094827366,7.817827612224558,8.287626085261125e-07,0.010705198417627418,10.672323160050194,69.19464764842009,2.2289286123219845,9.240178465051468,14.007024563063354,0.0,-0.04163890739506995,notInBed
2025-12-01 21:04:12.880,0.000987533844711283,7.7590452569318895,9.752659604045457e-07,0.042276964047936086,13.147443264890143,71.41878277380206,2.344389419592498,5.061566986540315,0.0009048361757002394,7.835494684956484,8.243523043686152e-07,0.009990990619362207,11.370410748456289,69.344509377234,2.2147827775313105,5.988642870133438,-6.763580779986739,3.46778542601829,0.042276964047936086,notInBed
2025-12-01 21:04:17.880,0.0008874267433076179,7.9677962446527495,7.909202927802324e-07,0.0,6.228809838653911,82.77658539031319,2.8908216825942503,9.235849048073677,0.0009056157945473853,7.845057800942779,8.254475695549186e-07,0.009990990619362207,10.902992483928799,70.43952353537647,2.2607927867272166,6.283843431764368,11.357802616511123,-6.918633426236232,-0.042276964047936086,notInBed
2025-12-01 21:04:22.880,0.0008823107613890092,8.073657506528383,7.820871070660745e-07,0.0,,82.08271210133897,2.899941904926303,,0.000907687782646784,7.849009349039623,8.292543188530084e-07,0.009990990619362207,11.171447101505066,71.79104990254281,2.314025850632515,6.440590220094974,-0.693873288974217,0.0,0.0,notInBed
2025-12-01 21:04:27.880,0.0008860007089130834,8.10559147769197,7.849982569719968e-07,0.0,16.29771455125233,81.80838853238615,2.7584968247278985,9.986666656693318,0.000909372419770797,7.841926249008452,8.321220047594579e-07,0.009990990619362207,11.392654074330773,73.11757460142879,2.370873362400475,6.876039252539553,-0.2743235689528234,0.0,0.0,notInBed
2025-12-01 21:04:32.880,0.0008880452331566906,8.041338336070568,7.904630504256781e-07,0.0,5.581564692910897,80.42324886196191,2.5983206837395496,2.8260869557230626,0.0009092774523658632,7.829139011645885,8.320564779268616e-07,0.009990990619362207,10.85419893940733,74.29977425348048,2.419987557810776,6.947831134736964,-1.3851396704242376,-10.716149858341433,0.0,notInBed
2025-12-01 21:04:37.880,0.00088992256204958,8.150377739264188,7.952278541556515e-07,0.0,9.293346514873056,64.90243502427624,2.06835362469242,2.169204660211867,0.0009111609905951869,7.829807697095309,8.3561301862547e-07,0.009990990619362207,10.737041566531383,74.13168719446429,2.4418547761514895,6.933346110878799,-15.520813837685665,3.711781821962159,0.0,notInBed
2025-12-01 21:04:42.880,0.0008689486975773482,8.073918947979497,7.550757357084281e-07,0.0,14.119844819111297,68.40643511880093,2.219780633795102,2.027604508246084,0.0008997077101406307,7.892395785591147,8.136095705219275e-07,0.0069929892869171695,11.539174706300482,75.00631450383095,2.4806706978473714,4.541369726330803,3.5040000945246845,4.826498304238241,0.0,notInBed
2025-12-01 21:04:47.880,0.0009547843590623559,7.885768532992711,9.239354869743841e-07,0.006008010680907877,6.123838245528325,63.43972191092693,2.198016793754303,44.4999998019751,0.0009024830338180941,7.897081465487822,8.193554929894606e-07,0.007493656843659493,11.161040367139382,74.58715589001973,2.4692059402998026,8.761493526433158,-4.966713207874001,-7.996006573582972,0.006008010680907877,notInBed
2025-12-01 21:04:52.880,0.0009368910678482457,7.833078074725919,8.779798739547506e-07,0.009650582362728786,17.057971373622316,70.07965623972159,2.33360900560135,6.556814856854181,0.0009088949965184778,7.883781093126376,8.308143075907976e-07,0.008297872040553558,11.148977185574656,73.74638763959861,2.468401858418228,8.803790052176833,6.639934328794659,10.93413312809399,0.0036425716818209086,notInBed
2025-12-01 21:04:57.880,0.0008801505889784627,7.915436513536499,7.773695800730634e-07,0.0,10.39169677638735,65.70856932069337,2.2480140677479756,2.1231552705681795,0.00091143078745963,7.887119794667792,8.35358413559226e-07,0.008297872040553558,10.792188791610148,72.78368648489463,2.4613119832529944,8.744200788330202,-4.371086919028215,-6.666274597234965,-0.009650582362728786,notInBed
2025-12-01 21:05:02.880,0.0008731928035882403,7.877975371946009,7.62472614707851e-07,0.0,6.957466346961617,66.10707453906443,2.430070827541369,4.323877066688326,0.0009016689122705656,7.9598370100743745,8.167840484454839e-07,0.004827963090964396,10.443577660278462,72.94466444725622,2.453728828674127,8.34235317727185,0.39850521837105646,-3.4342304294257335,0.0,notInBed
2025-12-01 21:05:07.880,0.0009236944083990874,7.997154908979011,8.54132624684017e-07,0.010568031704095112,16.386155360711832,72.74514070328834,2.3959185143769886,3.4568900759595453,0.0009049084815817503,7.973428242608282,8.224940364922228e-07,0.005708632399638988,11.053259253173007,72.49156254304783,2.4488111652575006,8.387974171593969,6.638066164223915,9.428689013750216,0.010568031704095112,notInBed
2025-12-01 21:05:12.880,0.0009314178387115859,7.99115677624496,8.693896288951866e-07,0.006589785831960461,14.643318242758136,82.47589165317868,2.4561417705801345,2.487126876924402,0.0009002321477484423,7.992770869217705,8.136710088664428e-07,0.00273470088164102,11.189247887524642,73.4129882829959,2.458123861173137,8.153934161628886,9.730750949890336,-1.7428371179536963,-0.003978245872134651,notInBed
2025-12-01 21:05:17.880,0.00097133279455098,7.837871944464801,9.466727674010974e-07,0.0006572461386789353,8.18673963460501,68.91378138025408,2.504039329003558,3.5764966727785175,0.000907224318685389,7.981943844202044,8.26650381751515e-07,0.0027894713931975977,11.367241505338379,72.25775461549097,2.425891998373913,7.639447582056599,-13.562110272924599,-6.4565786081531265,-0.0059325396932815265,notInBed
2025-12-01 21:05:22.880,0.0009428335082120156,7.974114632261225,8.898406107729203e-07,0.005928853754940711,,73.93827567798236,2.5214553324742175,,0.0009122678809206397,7.97364860467978,8.356298403937521e-07,0.003283542539442657,11.367241505338379,71.57905158021124,2.3943514506695722,7.639447582056599,5.024494297728282,0.0,0.005271607616261775,notInBed
2025-12-01 21:05:27.880,0.000922700872912346,8.134696229282378,8.516251187197736e-07,0.010876730388925511,16.113996127153875,82.64705801945524,2.628346229869833,3.996663484868597,0.0009153262279205781,7.9760740006456485,8.411820788727334e-07,0.004189936738519783,11.350539830420338,71.64894070413368,2.3835055677647334,7.094901839163444,8.708782341472883,0.0,0.0049478766339848,notInBed
2025-12-01 21:05:32.880,0.0009335679707286001,8.096793320005427,8.739222670321501e-07,0.016192994051553205,13.410883626371003,79.38046905080557,2.242775758823461,2.4907407401203616,0.0009191197893849038,7.980695249306884,8.481370135899394e-07,0.005539352909482549,12.062296097098528,71.56204238653731,2.3538768240217256,7.064415819563197,-3.266588968649671,-2.703112500782872,0.005316263662627694,notInBed
2025-12-01 21:05:37.880,0.0009511273785611767,7.562401943848456,9.166473954055491e-07,0.0,10.638622797589088,78.83614859303067,2.414769269473413,1.5855082636434747,0.0009242201907608702,7.931697266355574,8.582553086940977e-07,0.005539352909482549,12.184593940981806,72.72318518393352,2.382744794420142,7.011352510784253,-0.5443204577749015,-2.7722608287819153,-0.016192994051553205,notInBed
2025-12-01 21:05:42.880,0.0009113389914403143,7.918563624846697,8.337133342410076e-07,0.0,8.642228575667575,72.4477109620997,2.4499543402660406,2.3359351919196643,0.0009277527152494508,7.918750989427841,8.64808441905146e-07,0.005539352909482549,11.686628827941467,73.05995817087508,2.401925936626054,7.039382572936396,-6.388437630930966,-1.9963942219215127,0.0,notInBed
2025-12-01 21:05:47.880,0.0009118951212611245,7.965280209875307,8.340856451521739e-07,0.0,13.648560936090245,84.1761575078134,2.8424876603341938,3.010313717151628,0.0009241786120993484,7.9253769625013915,8.573209550866284e-07,0.005038685352740226,12.370694527083458,74.78799447061562,2.455631842174378,3.267592928861534,11.728446545713695,5.00633236042267,0.0,notInBed
2025-12-01 21:05:52.880,0.0008958603315592155,7.942814883857778,8.057412230920318e-07,0.0,11.220559874171512,75.17625791982056,2.4155268563197194,1.8292627541241278,0.0009207593840752623,7.934521696595713,8.513010675147351e-07,0.004234470155846161,11.840020754406112,75.21271127729054,2.462458329734242,2.837815464976984,-8.999899587992843,-2.4280010619187333,0.0,notInBed
2025-12-01 21:05:57.880,0.0009821141277562028,7.358711903815231,9.645497609414838e-07,0.041846562603786115,16.651332087903704,75.91195314060043,2.7009849216230175,3.946693014846659,0.0009292563456400741,7.8881279791189405,8.668994159204367e-07,0.007721683706161671,12.40907850999851,76.06299326228279,2.5002059008904953,3.0035916235477544,0.7356952207798741,5.430772213732192,0.041846562603786115,notInBed
2025-12-01 21:06:02.880,0.0008821712406875177,7.518202344519092,7.782545892738084e-07,0.0,8.764556484038723,75.56854084771976,3.0658851680182306,1.8760124082030054,0.0009300045487316807,7.85814689350003,8.682145804675999e-07,0.007721683706161671,12.573359431550973,76.85144878800406,2.553190429263567,2.781058472776362,-0.34341229288067154,-7.886775603864981,-0.041846562603786115,notInBed
2025-12-01 21:06:07.880,0.0009128576454447755,7.737456658684866,8.340897234331645e-07,0.0,11.502093572926098,72.82262813440398,2.5763951274482295,2.2569313274515954,0.0009291014851521546,7.836505372642185,8.665443386966955e-07,0.006841014397487078,12.129353814479543,76.85790607393038,2.568230147019504,2.6719713138210937,-2.745912713315775,2.7375370888873753,0.0,notInBed
2025-12-01 21:06:12.880,0.0009466816203821747,7.657332312081802,8.987859157941111e-07,0.006291390728476821,10.196061731478546,75.19201967163158,2.4691377007057116,2.5482023494068247,0.0009303734669580369,7.808686667295255,8.689940292716061e-07,0.00681614813886344,11.72505776799958,76.25091674213478,2.5693131411966355,2.677523629501314,2.3693915372275995,-1.3060318414475525,0.006291390728476821,notInBed
2025-12-01 21:06:17.880,0.0009104432741601905,7.8822213821689555,8.293033017050488e-07,0.0,11.285278481476503,71.37206867711792,2.4802090482361816,2.2013936006251122,0.0009252993402588046,7.8123824537706,8.592132404636019e-07,0.0067613776273068625,12.006743117715171,76.45577401687343,2.5673272844660207,2.5525142593055503,-3.819950994513661,1.0892167499979575,-0.006291390728476821,notInBed
2025-12-01 21:06:22.880,0.0009669232967126583,7.829195836934769,9.367398172081476e-07,0.036080767957629926,15.605090711800216,70.78917320530071,2.2490822245362416,3.51601983564822,0.000927306822633858,7.800305887493397,8.631215076665376e-07,0.009274037144197632,12.306605417222258,76.19334881081663,2.5446295254711893,2.6328063906674393,-0.5828954718172099,4.319812230323713,0.036080767957629926,notInBed
2025-12-01 21:06:27.880,0.0011548446535828583,6.767768759072393,1.3374135231375553e-06,0.051655629139072845,14.145074036595268,70.40927976543297,2.400035940498424,2.4640414653796396,0.0009466521376897342,7.686395264975897,9.036038747013527e-07,0.012672278706709908,12.142528576342373,75.17353395631477,2.5256036680235723,2.5050878890433594,-0.37989343986774315,-1.4600166752049475,0.015574861181442919,notInBed
2025-12-01 21:06:32.880,0.0009168421612261188,7.780050251368401,8.41019737394677e-07,0.005960264900662252,19.214645828656295,76.09886028272898,2.3684977112636663,3.453288937882914,0.000945258320231194,7.660000009256145,9.008619972315633e-07,0.011819551277468997,12.626175426532813,74.90006655897506,2.536080497393589,2.5853002388569055,5.689580517296008,5.069571792061026,-0.04569536423841059,notInBed
2025-12-01 21:06:37.880,0.0009166032713921891,7.918625241007247,8.401713338797026e-07,0.003997335109926716,16.881169194769882,70.77619567741992,2.2038029784745397,2.561542328976007,0.0009423813113004451,7.689685284019379,8.944889921044094e-07,0.012152662536629557,13.14638762629788,74.22840381600749,2.5184999731436832,2.6666364109679495,-5.322664605309058,-2.333476633886413,-0.0019629297907355365,notInBed
2025-12-01 21:06:42.880,0.0008886384693982967,7.751110960971421,7.91272614309687e-07,0.00866377874041986,8.085945966257142,69.82807927958666,2.409987634030272,3.0449502910172503,0.0009404896011302768,7.675730895363106,8.909522654434659e-07,0.01287464409833121,13.100030742180344,74.01010117579808,2.515169414290702,2.7257210025594154,-0.9481163978332603,-8.79522322851274,0.004666443630493144,notInBed
2025-12-01 21:06:47.880,0.0009757729789853658,7.748796381682087,9.71758978913691e-07,0.04477113264283328,,64.5263910901909,2.3523208321395748,,0.0009458127559406303,7.657690576347004,9.024250432569258e-07,0.016605571818567318,13.050164360915808,72.3726206409962,2.4743221786078173,2.699848937596487,-5.301688189395762,0.0,0.03610735390241342,notInBed
2025-12-01 21:06:52.880,0.000891540635801715,7.8296977541720105,8.032537848963881e-07,0.0,,68.39716494292811,2.430781533213851,,0.000945452781294172,7.648264148873189,9.022177567406223e-07,0.016605571818567318,13.23312480959024,71.80769622625516,2.475593401682328,2.786907555943723,3.8707738527372157,0.0,-0.04477113264283328,notInBed
2025-12-01 21:06:57.880,0.0009114325841589416,7.508684364666413,8.349641532870763e-07,0.007352941176470588,,66.32875963725694,2.7040186338197776,,0.0009395626526610668,7.6607618539441225,8.914189561027547e-07,0.013731103366291022,12.853324000888742,71.0090967676432,2.4758462110320583,2.6580425049545076,-2.0684053056711775,0.0,0.007352941176470588,notInBed
2025-12-01 21:07:02.880,0.0008591928346980622,7.935246118486798,7.403304242427377e-07,0.0,6.9477892488316115,77.65607728389847,3.1860099401778337,7.234391806531609,0.0009376477854952789,7.695515501774764,8.882586090168323e-07,0.013731103366291025,12.651460974754619,71.18305813732476,2.4858566087120253,3.253417993657686,11.327317646641532,0.0,-0.007352941176470588,notInBed
2025-12-01 21:07:07.880,0.0008806118371633211,8.017741582438942,7.806057730715638e-07,0.0,14.585018090598007,68.57966657747356,2.68174686635451,2.1541316042937217,0.0009349606348051576,7.71887257875427,8.838016131533656e-07,0.013731103366291025,12.994008143384828,70.82947800758056,2.4946359202875485,3.2419958021957,-9.076410706424909,7.637228841766396,0.0,notInBed
2025-12-01 21:07:12.880,0.0008511261945316222,7.941382476531096,7.250336741331145e-07,0.0,16.444824523089427,70.4438222669457,2.5279532610320583,2.1570245912700994,0.000926997682650945,7.742543425791712,8.693222596816157e-07,0.013206820805584621,13.688315120230483,70.4337948905234,2.4995372169814107,3.1985316068471747,1.8641556894721418,1.8598064324914194,0.0,notInBed
2025-12-01 21:07:17.880,0.0008630240986523444,8.104180133335765,7.448413384556548e-07,0.0,9.16837264409287,69.31018494052381,2.177111151390046,2.116806008434637,0.0009230460846919577,7.761039988388945,8.622837627441663e-07,0.013206820805584621,13.45310336052119,70.26197124580723,2.4742790589109,3.1891329854926775,-1.1336373264218906,-7.276451878996557,0.0,notInBed
2025-12-01 21:07:22.880,0.0008700976741667479,8.002970954040894,7.581566021751931e-07,0.0,18.037022102162165,70.97851012998107,2.059422267178751,3.4905027566342115,0.0009149772828131319,7.77552124814779,8.474018281580867e-07,0.010200090142448794,13.723317959450295,70.27774932286393,2.458474062464442,3.186297754491121,1.6683251894572635,8.868649458069296,0.0,notInBed
2025-12-01 21:07:27.880,0.0008947234243412004,7.978231067098605,8.0362132261095e-07,0.0,,67.24210652071214,1.9428603933918054,,0.0008933005137096604,7.876393107149973,8.029191447808696e-07,0.0058954543808593905,13.670598449807175,70.01381821913719,2.4203761002055573,3.276579790630056,-3.7364036092689332,0.0,0.0,notInBed
2025-12-01 21:07:32.880,0.0008655747602498404,7.741741130070555,7.524864973236607e-07,0.0,11.162089387274419,63.75851837824982,1.9898566998112315,2.0843671922325506,0.0008890282302949706,7.873200680375153,7.955413747749516e-07,0.005398765639137537,12.664028894634441,68.98545639376393,2.388822682584521,3.105464572423761,-3.483588142462324,0.0,0.0,notInBed
2025-12-01 21:07:37.880,0.0010847029772237421,6.797293347098441,1.1783515349336346e-06,0.05268422807602534,6.12092508784943,66.23774026363726,1.9676184941312738,139.9999980400003,0.0009030365391142666,7.779756355882753,8.237230581961126e-07,0.009456006719645756,11.318998381269385,68.6072517759487,2.369140642222582,20.285271536301796,2.479221885387446,-5.041164299424989,0.05268422807602534,notInBed
2025-12-01 21:07:42.880,0.0010819752865543829,7.300784391618067,1.1729902204427218e-06,0.050666666666666665,5.821436462010709,75.97480848908475,2.1617859950617353,27.89189181409612,0.0009191479405439405,7.742229141769973,8.555328587071989e-07,0.012956247380166321,11.035934693238579,69.11947921007355,2.3484571723085375,23.391139226686654,9.737068225447487,-0.2994886258387206,-0.002017561409358673,notInBed
2025-12-01 21:07:47.880,0.0008801276544881276,8.08189385021393,7.748063571781061e-07,0.0,13.2277626717468,74.05045070462266,2.232009955719775,2.0673130810782956,0.0009111774968358373,7.769987264147626,8.391201402292334e-07,0.009225319659930216,11.279471135295047,69.91315084460953,2.3384312659402204,21.02182521050795,-1.9243577844620887,7.406326209736092,-0.050666666666666665,notInBed
2025-12-01 21:07:52.880,0.0008645258758263271,7.978599129447266,7.480728432228332e-07,0.0,13.78130647254746,78.3844781225677,2.727412044913061,2.714928813691646,0.0009089262668378883,7.782395712087232,8.345217284231038e-07,0.009225319659930216,11.529654669020289,70.74542694291283,2.363150475248488,19.19113557082632,4.3340274179450375,0.553543800800659,0.0,notInBed
2025-12-01 21:07:57.880,0.0008682185926935358,8.068043695485121,7.560144283265387e-07,0.0,16.100054606820112,79.189936451875,2.651267207988616,4.299876607661278,0.0009053251008824377,7.829008989655456,8.279425846763924e-07,0.008612574561891002,11.945145572456637,71.81719167746434,2.3587545230958913,17.83738475599313,0.8054583293072994,2.318748134272653,0.0,notInBed
2025-12-01 21:08:02.880,0.0008916041965735535,8.064959474316264,7.959497282148893e-07,0.0,16.114446227160556,76.39778275924628,2.5717092143824156,5.063486005576815,0.0009080260477053954,7.839818435974579,8.325775266740718e-07,0.008612574561891002,12.778478025031996,71.71233380040998,2.3075627959462732,17.64002968317906,-2.792153692628716,0.014391620340443723,0.0,notInBed
