timestamp,classification
2025-12-01 21:11:45.700,Core Sleep
2025-12-01 21:11:47.840,notInBed
2025-12-01 21:11:49.990,notInBed
2025-12-01 21:11:52.130,notInBed
2025-12-01 21:11:54.390,notInBed
2025-12-01 21:11:56.540,Core Sleep
2025-12-01 21:11:58.700,Core Sleep
2025-12-01 21:12:00.930,Core Sleep
2025-12-01 21:12:03.070,notInBed
2025-12-01 21:12:04.190,notInBed
2025-12-01 21:12:06.430,Core Sleep
2025-12-01 21:12:08.700,Core Sleep
2025-12-01 21:12:10.850,Core Sleep
2025-12-01 21:12:13.110,Core Sleep
2025-12-01 21:12:15.170,notInBed
2025-12-01 21:12:17.320,notInBed
2025-12-01 21:12:19.450,notInBed
2025-12-01 21:12:21.600,notInBed
2025-12-01 21:12:22.740,notInBed
2025-12-01 21:12:24.880,notInBed
2025-12-01 21:12:27.030,notInBed
2025-12-01 21:12:29.300,Core Sleep
2025-12-01 21:12:31.460,notInBed
2025-12-01 21:12:33.600,notInBed
2025-12-01 21:12:35.750,Core Sleep
2025-12-01 21:12:37.810,Awake
2025-12-01 21:12:40.070,Core Sleep
2025-12-01 21:12:42.300,Core Sleep
2025-12-01 21:12:44.450,notInBed
2025-12-01 21:12:46.600,notInBed
2025-12-01 21:12:47.720,notInBed
2025-12-01 21:12:49.790,notInBed
2025-12-01 21:12:51.940,Core Sleep
2025-12-01 21:12:54.010,Core Sleep
2025-12-01 21:12:56.160,notInBed
2025-12-01 21:12:58.430,notInBed
2025-12-01 21:13:00.500,notInBed
2025-12-01 21:13:02.660,notInBed
2025-12-01 21:13:04.720,notInBed
2025-12-01 21:13:06.850,notInBed
2025-12-01 21:13:07.980,Core Sleep
2025-12-01 21:13:10.060,Core Sleep
2025-12-01 21:13:12.210,notInBed
2025-12-01 21:13:14.470,Core Sleep
2025-12-01 21:13:16.620,Core Sleep
2025-12-01 21:13:18.770,notInBed
2025-12-01 21:13:21,notInBed
2025-12-01 21:13:23.140,Core Sleep
2025-12-01 21:13:25.400,Core Sleep
2025-12-01 21:13:27.620,Deep Sleep
2025-12-01 21:13:29.770,notInBed
2025-12-01 21:13:32,notInBed
2025-12-01 21:13:34.250,notInBed
2025-12-01 21:13:36.410,notInBed
2025-12-01 21:13:37.540,notInBed
2025-12-01 21:13:39.680,notInBed
2025-12-01 21:13:41.830,notInBed
2025-12-01 21:13:44.090,notInBed
2025-12-01 21:13:46.330,notInBed
2025-12-01 21:13:48.480,notInBed
2025-12-01 21:13:50.540,notInBed
2025-12-01 21:13:52.680,notInBed
2025-12-01 21:13:53.820,Core Sleep
2025-12-01 21:13:55.970,Core Sleep
2025-12-01 21:13:58.120,Core Sleep
2025-12-01 21:14:00.380,notInBed
2025-12-01 21:14:02.540,notInBed
2025-12-01 21:14:04.680,notInBed
2025-12-01 21:14:06.910,Awake
2025-12-01 21:14:09.050,Core Sleep
2025-12-01 21:14:11.320,notInBed
2025-12-01 21:14:13.540,notInBed
2025-12-01 21:14:15.590,notInBed
2025-12-01 21:14:17.820,notInBed
2025-12-01 21:14:19.960,notInBed
2025-12-01 21:14:21.090,notInBed
2025-12-01 21:14:23.330,notInBed
2025-12-01 21:14:25.390,notInBed
2025-12-01 21:14:27.660,notInBed
2025-12-01 21:14:29.900,notInBed
2025-12-01 21:14:31.970,Core Sleep
2025-12-01 21:14:34.120,notInBed
2025-12-01 21:14:36.190,Core Sleep
2025-12-01 21:14:38.320,notInBed
2025-12-01 21:14:40.570,notInBed
2025-12-01 21:14:41.520,notInBed
2025-12-01 21:14:43.680,notInBed
2025-12-01 21:14:45.940,notInBed
2025-12-01 21:14:48.020,notInBed
2025-12-01 21:14:50.180,notInBed
2025-12-01 21:14:52.350,notInBed
2025-12-01 21:14:54.490,Core Sleep
2025-12-01 21:14:56.640,Core Sleep
2025-12-01 21:14:58.820,notInBed
2025-12-01 21:15:00.970,notInBed
2025-12-01 21:15:01.980,notInBed
2025-12-01 21:15:04.240,notInBed
2025-12-01 21:15:06.470,Core Sleep
2025-12-01 21:15:08.630,Core Sleep
2025-12-01 21:15:10.870,notInBed
2025-12-01 21:15:13.020,notInBed
2025-12-01 21:15:15.280,notInBed
2025-12-01 21:15:17.510,notInBed
2025-12-01 21:15:19.660,notInBed
2025-12-01 21:15:21.890,notInBed
2025-12-01 21:15:23.010,notInBed
2025-12-01 21:15:25.160,notInBed
2025-12-01 21:15:27.390,notInBed
2025-12-01 21:15:29.530,notInBed
2025-12-01 21:15:31.680,notInBed
2025-12-01 21:15:33.940,notInBed
2025-12-01 21:15:36,notInBed
2025-12-01 21:15:38.140,Core Sleep
2025-12-01 21:15:40.200,Core Sleep
2025-12-01 21:15:42.350,notInBed
2025-12-01 21:15:43.490,notInBed
2025-12-01 21:15:45.560,notInBed
2025-12-01 21:15:47.810,notInBed
2025-12-01 21:15:50.070,Core Sleep
2025-12-01 21:15:52.210,notInBed
2025-12-01 21:15:54.360,Awake
2025-12-01 21:15:56.500,Core Sleep
2025-12-01 21:15:58.650,Core Sleep
2025-12-01 21:16:00.910,notInBed
2025-12-01 21:16:03.150,notInBed
2025-12-01 21:16:05.310,notInBed
2025-12-01 21:16:06.440,notInBed
2025-12-01 21:16:08.690,notInBed
2025-12-01 21:16:10.830,notInBed
2025-12-01 21:16:13.080,notInBed
2025-12-01 21:16:15.220,notInBed
2025-12-01 21:16:17.360,notInBed
2025-12-01 21:16:19.700,notInBed
2025-12-01 21:16:21.770,notInBed
2025-12-01 21:16:23.930,Core Sleep
2025-12-01 21:16:26,Core Sleep
2025-12-01 21:16:27.130,Core Sleep
2025-12-01 21:16:29.280,notInBed
2025-12-01 21:16:31.340,Core Sleep
2025-12-01 21:16:33.480,Core Sleep
2025-12-01 21:16:35.740,notInBed
2025-12-01 21:16:37.800,notInBed
2025-12-01 21:16:39.950,Core Sleep
2025-12-01 21:16:42.090,Core Sleep
2025-12-01 21:16:44.240,notInBed
2025-12-01 21:16:46.500,notInBed
2025-12-01 21:16:48.660,notInBed
2025-12-01 21:16:50.810,notInBed
2025-12-01 21:16:51.930,notInBed
2025-12-01 21:16:54.160,Core Sleep
2025-12-01 21:16:56.310,Core Sleep
2025-12-01 21:16:58.530,notInBed
2025-12-01 21:17:00.660,Core Sleep
2025-12-01 21:17:02.920,notInBed
2025-12-01 21:17:05.150,notInBed
2025-12-01 21:17:07.300,notInBed
2025-12-01 21:17:09.450,notInBed
2025-12-01 21:17:11.520,Core Sleep
2025-12-01 21:17:13.660,Core Sleep
2025-12-01 21:17:14.790,Core Sleep
2025-12-01 21:17:16.850,notInBed
2025-12-01 21:17:18.980,notInBed
2025-12-01 21:17:21.120,notInBed
2025-12-01 21:17:23.260,notInBed
2025-12-01 21:17:25.420,notInBed
2025-12-01 21:17:27.590,notInBed
2025-12-01 21:17:29.740,notInBed
2025-12-01 21:17:32.020,Core Sleep
2025-12-01 21:17:34.180,notInBed
2025-12-01 21:17:36.330,notInBed
2025-12-01 21:17:37.450,notInBed
2025-12-01 21:17:39.670,Core Sleep
2025-12-01 21:17:41.820,notInBed
2025-12-01 21:17:44.060,Core Sleep
2025-12-01 21:17:46.200,notInBed
2025-12-01 21:17:48.470,notInBed
2025-12-01 21:17:50.810,notInBed
2025-12-01 21:17:52.900,notInBed
2025-12-01 21:17:55.120,notInBed
2025-12-01 21:17:57.170,notInBed
2025-12-01 21:17:58.300,Core Sleep
2025-12-01 21:18:00.450,notInBed
2025-12-01 21:18:02.510,notInBed
2025-12-01 21:18:04.650,notInBed
2025-12-01 21:18:06.910,notInBed
2025-12-01 21:18:08.990,notInBed
2025-12-01 21:18:11.140,notInBed
2025-12-01 21:18:13.210,Core Sleep
2025-12-01 21:18:15.360,notInBed
2025-12-01 21:18:17.620,notInBed
2025-12-01 21:18:18.560,notInBed
2025-12-01 21:18:20.700,notInBed
2025-12-01 21:18:22.960,Core Sleep
2025-12-01 21:18:25.040,notInBed
2025-12-01 21:18:27.200,Core Sleep
2025-12-01 21:18:29.350,Core Sleep
2025-12-01 21:18:31.490,notInBed
2025-12-01 21:18:33.760,Awake
2025-12-01 21:18:36.020,notInBed
2025-12-01 21:18:38.170,notInBed
2025-12-01 21:18:40.410,notInBed
2025-12-01 21:18:41.540,notInBed
2025-12-01 21:18:43.690,notInBed
2025-12-01 21:18:45.920,notInBed
2025-12-01 21:18:48.070,notInBed
2025-12-01 21:18:50.320,notInBed
2025-12-01 21:18:52.540,notInBed
2025-12-01 21:18:54.690,notInBed
2025-12-01 21:18:56.840,notInBed
2025-12-01 21:18:58.980,notInBed
2025-12-01 21:19:01.130,notInBed
2025-12-01 21:19:02.270,notInBed
2025-12-01 21:19:04.410,notInBed
2025-12-01 21:19:06.560,notInBed
2025-12-01 21:19:08.820,notInBed
2025-12-01 21:19:10.880,Core Sleep
2025-12-01 21:19:13.030,Core Sleep
2025-12-01 21:19:15.100,Core Sleep
2025-12-01 21:19:17.240,notInBed
2025-12-01 21:19:19.510,notInBed
2025-12-01 21:19:21.590,Core Sleep
2025-12-01 21:19:22.600,notInBed
2025-12-01 21:19:24.860,notInBed
2025-12-01 21:19:27,Core Sleep
2025-12-01 21:19:29.140,notInBed
2025-12-01 21:19:31.290,notInBed
2025-12-01 21:19:33.430,notInBed
2025-12-01 21:19:35.680,notInBed
2025-12-01 21:19:37.910,notInBed
2025-12-01 21:19:40.060,notInBed
2025-12-01 21:19:42.300,notInBed
2025-12-01 21:19:44.440,notInBed
2025-12-01 21:19:45.570,notInBed
2025-12-01 21:19:47.800,notInBed
2025-12-01 21:19:49.930,notInBed
2025-12-01 21:19:52.180,notInBed
2025-12-01 21:19:54.410,notInBed
2025-12-01 21:19:56.570,notInBed
2025-12-01 21:19:58.820,notInBed
2025-12-01 21:20:00.960,notInBed
2025-12-01 21:20:03.110,notInBed
2025-12-01 21:20:04.250,notInBed
2025-12-01 21:20:06.320,notInBed
2025-12-01 21:20:08.460,Core Sleep
2025-12-01 21:20:10.720,notInBed
2025-12-01 21:20:12.780,notInBed
2025-12-01 21:20:14.930,notInBed
2025-12-01 21:20:17.010,Core Sleep
2025-12-01 21:20:19.170,notInBed
2025-12-01 21:20:21.440,Core Sleep
2025-12-01 21:20:23.510,notInBed
2025-12-01 21:20:24.520,notInBed
2025-12-01 21:20:26.780,notInBed
2025-12-01 21:20:28.930,Core Sleep
2025-12-01 21:20:31.090,notInBed
2025-12-01 21:20:33.310,notInBed
2025-12-01 21:20:35.450,Core Sleep
2025-12-01 21:20:37.710,notInBed
2025-12-01 21:20:39.940,notInBed
2025-12-01 21:20:42.090,notInBed
2025-12-01 21:20:44.320,Awake
2025-12-01 21:20:46.460,notInBed
2025-12-01 21:20:47.610,notInBed
2025-12-01 21:20:49.950,notInBed
2025-12-01 21:20:52.190,notInBed
2025-12-01 21:20:54.340,notInBed
2025-12-01 21:20:56.600,notInBed
2025-12-01 21:20:58.750,notInBed
2025-12-01 21:21:00.890,Core Sleep
2025-12-01 21:21:03.050,notInBed
2025-12-01 21:21:05.200,Core Sleep
2025-12-01 21:21:06.330,notInBed
2025-12-01 21:21:08.480,Core Sleep
2025-12-01 21:21:10.620,notInBed
2025-12-01 21:21:12.770,Core Sleep
2025-12-01 21:21:14.960,notInBed
2025-12-01 21:21:17.120,Core Sleep
2025-12-01 21:21:19.190,notInBed
2025-12-01 21:21:21.230,notInBed
2025-12-01 21:21:23.360,notInBed
2025-12-01 21:21:25.610,notInBed
2025-12-01 21:21:27.680,notInBed
2025-12-01 21:21:29.840,Core Sleep
2025-12-01 21:21:31.890,notInBed
2025-12-01 21:21:33.030,notInBed
2025-12-01 21:21:35.180,notInBed
2025-12-01 21:21:37.340,notInBed
2025-12-01 21:21:39.480,notInBed
2025-12-01 21:21:41.740,Core Sleep
2025-12-01 21:21:43.960,Core Sleep
2025-12-01 21:21:46.100,notInBed
2025-12-01 21:21:48.320,notInBed
2025-12-01 21:21:50.470,Core Sleep
2025-12-01 21:21:52.750,notInBed
2025-12-01 21:21:53.860,notInBed
2025-12-01 21:21:56.010,notInBed
2025-12-01 21:21:58.170,notInBed
2025-12-01 21:22:00.440,notInBed
2025-12-01 21:22:02.590,notInBed
2025-12-01 21:22:04.740,notInBed
2025-12-01 21:22:06.790,notInBed
2025-12-01 21:22:08.930,Core Sleep
2025-12-01 21:22:11.190,Awake
2025-12-01 21:22:13.270,notInBed
2025-12-01 21:22:14.280,notInBed
2025-12-01 21:22:16.560,Core Sleep
2025-12-01 21:22:18.630,notInBed
2025-12-01 21:22:20.770,notInBed
2025-12-01 21:22:22.900,notInBed
2025-12-01 21:22:25.030,notInBed
2025-12-01 21:22:27.270,Core Sleep
2025-12-01 21:22:29.420,Core Sleep
2025-12-01 21:22:31.580,Core Sleep
2025-12-01 21:22:33.730,Core Sleep
2025-12-01 21:22:35.880,Core Sleep
2025-12-01 21:22:38.150,Core Sleep
2025-12-01 21:22:40.390,notInBed
2025-12-01 21:22:41.400,Core Sleep
2025-12-01 21:22:43.660,notInBed
2025-12-01 21:22:45.890,notInBed
2025-12-01 21:22:48.040,notInBed
2025-12-01 21:22:50.270,notInBed
2025-12-01 21:22:52.340,notInBed
2025-12-01 21:22:54.600,notInBed
2025-12-01 21:22:56.840,notInBed
2025-12-01 21:22:58.990,notInBed
2025-12-01 21:23:01.140,notInBed
2025-12-01 21:23:03.270,notInBed
2025-12-01 21:23:04.410,Core Sleep
2025-12-01 21:23:06.560,notInBed
2025-12-01 21:23:08.620,notInBed
2025-12-01 21:23:10.760,notInBed
2025-12-01 21:23:13.020,notInBed
2025-12-01 21:23:15.090,notInBed
2025-12-01 21:23:17.230,notInBed
2025-12-01 21:23:19.300,notInBed
2025-12-01 21:23:21.440,notInBed
2025-12-01 21:23:22.580,notInBed
2025-12-01 21:23:24.650,notInBed
2025-12-01 21:23:26.780,Core Sleep
2025-12-01 21:23:29.040,notInBed
2025-12-01 21:23:31.260,Core Sleep
2025-12-01 21:23:33.420,notInBed
2025-12-01 21:23:35.650,notInBed
2025-12-01 21:23:37.790,notInBed
2025-12-01 21:23:40.050,Core Sleep
2025-12-01 21:23:42.290,Core Sleep
2025-12-01 21:23:44.440,notInBed
2025-12-01 21:23:46.670,notInBed
2025-12-01 21:23:47.790,notInBed
2025-12-01 21:23:49.940,notInBed
2025-12-01 21:23:52.180,notInBed
2025-12-01 21:23:54.330,notInBed
2025-12-01 21:23:56.600,notInBed
2025-12-01 21:23:58.830,notInBed
2025-12-01 21:24:00.900,notInBed
2025-12-01 21:24:03.050,notInBed
2025-12-01 21:24:05.120,notInBed
2025-12-01 21:24:06.250,notInBed
2025-12-01 21:24:08.470,notInBed
2025-12-01 21:24:10.530,notInBed
2025-12-01 21:24:12.680,notInBed
2025-12-01 21:24:14.930,notInBed
2025-12-01 21:24:17.010,notInBed
2025-12-01 21:24:19.160,notInBed
2025-12-01 21:24:21.230,notInBed
2025-12-01 21:24:23.380,notInBed
2025-12-01 21:24:25.640,notInBed
2025-12-01 21:24:26.670,notInBed
2025-12-01 21:24:28.810,notInBed
2025-12-01 21:24:31.080,Core Sleep
2025-12-01 21:24:33.300,notInBed
2025-12-01 21:24:35.450,Core Sleep
2025-12-01 21:24:37.620,Core Sleep
2025-12-01 21:24:39.770,Core Sleep
2025-12-01 21:24:42.030,Core Sleep
2025-12-01 21:24:44.290,Core Sleep
2025-12-01 21:24:46.440,notInBed
2025-12-01 21:24:48.670,notInBed
2025-12-01 21:24:50.800,notInBed
2025-12-01 21:24:51.930,notInBed
2025-12-01 21:24:54.150,notInBed
2025-12-01 21:24:56.220,notInBed
2025-12-01 21:24:58.360,notInBed
2025-12-01 21:25:00.620,Awake
2025-12-01 21:25:02.700,Core Sleep
2025-12-01 21:25:04.850,notInBed
2025-12-01 21:25:06.910,notInBed
2025-12-01 21:25:09.050,notInBed
2025-12-01 21:25:11.310,notInBed
2025-12-01 21:25:12.310,Core Sleep
2025-12-01 21:25:14.450,Core Sleep
2025-12-01 21:25:16.700,notInBed
2025-12-01 21:25:18.860,notInBed
