timestamp,classification
2025-11-22 01:41:35.190,notInBed
2025-11-22 01:41:37.330,notInBed
2025-11-22 01:41:39.480,notInBed
2025-11-22 01:41:40.610,notInBed
2025-11-22 01:41:42.870,notInBed
2025-11-22 01:41:45.010,notInBed
2025-11-22 01:41:47.270,"inBed, Asleep, Core Sleep"
2025-11-22 01:41:49.510,notInBed
2025-11-22 01:41:50.640,"inBed, Asleep, Core Sleep"
2025-11-22 01:41:52.890,"inBed, Asleep, Core Sleep"
2025-11-22 01:41:55.040,"inBed, Asleep, Core Sleep"
2025-11-22 01:41:57.180,"inBed, Asleep, Core Sleep"
2025-11-22 01:41:59.320,"inBed, Awake"
2025-11-22 01:42:01.460,"inBed, Awake"
2025-11-22 01:42:03.720,"inBed, Awake"
2025-11-22 01:42:05.970,"inBed, Asleep, Core Sleep"
2025-11-22 01:42:06.990,"inBed, Asleep, Core Sleep"
2025-11-22 01:42:09.140,"inBed, Asleep, Core Sleep"
2025-11-22 01:42:11.400,"inBed, Awake"
2025-11-22 01:42:13.540,"inBed, Asleep, Core Sleep"
2025-11-22 01:42:15.800,"inBed, Awake"
2025-11-22 01:42:17.940,"inBed, Asleep, Core Sleep"
2025-11-22 01:42:20.090,"inBed, Asleep, Core Sleep"
2025-11-22 01:42:22.350,"inBed, Asleep, Core Sleep"
2025-11-22 01:42:23.480,"inBed, Asleep, Core Sleep"
2025-11-22 01:42:25.740,"inBed, Asleep, Core Sleep"
2025-11-22 01:42:27.990,"inBed, Asleep, Core Sleep"
2025-11-22 01:42:30.150,"inBed, Awake"
2025-11-22 01:42:32.300,"inBed, Awake"
2025-11-22 01:42:34.560,"inBed, Asleep, Core Sleep"
2025-11-22 01:42:36.700,"inBed, Asleep, Core Sleep"
2025-11-22 01:42:38.850,"inBed, Awake"
2025-11-22 01:42:40,"inBed, Asleep, Core Sleep"
2025-11-22 01:42:42.140,"inBed, Asleep, Core Sleep"
2025-11-22 01:42:44.290,"inBed, Asleep, Core Sleep"
2025-11-22 01:42:46.430,"inBed, Awake"
2025-11-22 01:42:48.570,"inBed, Asleep, Core Sleep"
2025-11-22 01:42:50.810,"inBed, Asleep, Core Sleep"
2025-11-22 01:42:53.060,"inBed, Asleep, Core Sleep"
2025-11-22 01:42:55.210,"inBed, Asleep, Core Sleep"
2025-11-22 01:42:57.360,"inBed, Asleep, Core Sleep"
2025-11-22 01:42:58.470,"inBed, Asleep, Core Sleep"
2025-11-22 01:43:00.730,"inBed, Asleep, Core Sleep"
2025-11-22 01:43:02.870,"inBed, Asleep, Core Sleep"
2025-11-22 01:43:05,"inBed, Asleep, Core Sleep"
2025-11-22 01:43:07.150,notInBed
2025-11-22 01:43:09.300,"inBed, Asleep, Core Sleep"
2025-11-22 01:43:11.660,"inBed, Awake"
2025-11-22 01:43:12.790,"inBed, Asleep, Core Sleep"
2025-11-22 01:43:15.050,"inBed, Asleep, Core Sleep"
2025-11-22 01:43:17.200,"inBed, Asleep, Core Sleep"
2025-11-22 01:43:19.360,"inBed, Asleep, Core Sleep"
2025-11-22 01:43:21.630,"inBed, Asleep, Core Sleep"
2025-11-22 01:43:23.770,"inBed, Asleep, Core Sleep"
2025-11-22 01:43:25.920,"inBed, Awake"
2025-11-22 01:43:28.080,"inBed, Asleep, Core Sleep"
2025-11-22 01:43:30.230,"inBed, Awake"
2025-11-22 01:43:31.470,"inBed, Asleep, Core Sleep"
2025-11-22 01:43:33.620,"inBed, Asleep, Core Sleep"
2025-11-22 01:43:35.990,"inBed, Asleep, Core Sleep"
2025-11-22 01:43:38.140,"inBed, Awake"
2025-11-22 01:43:40.290,"inBed, Awake"
2025-11-22 01:43:42.540,"inBed, Awake"
2025-11-22 01:43:43.660,"inBed, Awake"
2025-11-22 01:43:45.800,"inBed, Awake"
2025-11-22 01:43:47.950,"inBed, Awake"
2025-11-22 01:43:50.210,"inBed, Awake"
2025-11-22 01:43:52.560,"inBed, Asleep, Core Sleep"
2025-11-22 01:43:54.830,"inBed, Asleep, Core Sleep"
2025-11-22 01:43:55.960,"inBed, Asleep, REM Sleep"
2025-11-22 01:43:58.100,"inBed, Asleep, REM Sleep"
2025-11-22 01:44:00.340,"inBed, Asleep, Core Sleep"
2025-11-22 01:44:02.600,"inBed, Asleep, Core Sleep"
2025-11-22 01:44:04.750,"inBed, Asleep, Core Sleep"
2025-11-22 01:44:06.890,"inBed, Asleep, Core Sleep"
2025-11-22 01:44:09.140,"inBed, Asleep, Core Sleep"
2025-11-22 01:44:10.270,"inBed, Asleep, Core Sleep"
2025-11-22 01:44:12.410,"inBed, Asleep, Core Sleep"
2025-11-22 01:44:14.550,notInBed
2025-11-22 01:44:16.700,"inBed, Asleep, Core Sleep"
2025-11-22 01:44:18.850,"inBed, Awake"
2025-11-22 01:44:21.110,"inBed, Asleep, Core Sleep"
2025-11-22 01:44:23.250,"inBed, Awake"
2025-11-22 01:44:25.400,"inBed, Awake"
2025-11-22 01:44:26.520,"inBed, Asleep, Core Sleep"
2025-11-22 01:44:28.790,"inBed, Asleep, Core Sleep"
2025-11-22 01:44:30.950,"inBed, Asleep, Core Sleep"
2025-11-22 01:44:33.100,"inBed, Awake"
2025-11-22 01:44:35.260,"inBed, Awake"
2025-11-22 01:44:37.410,"inBed, Awake"
2025-11-22 01:44:39.670,"inBed, Awake"
2025-11-22 01:44:41.940,"inBed, Asleep, Core Sleep"
2025-11-22 01:44:42.960,"inBed, Awake"
2025-11-22 01:44:45.120,"inBed, Awake"
2025-11-22 01:44:47.380,"inBed, Awake"
2025-11-22 01:44:49.530,"inBed, Asleep, Core Sleep"
2025-11-22 01:44:51.660,"inBed, Asleep, Core Sleep"
2025-11-22 01:44:53.810,"inBed, Awake"
2025-11-22 01:44:55.960,"inBed, Awake"
2025-11-22 01:44:58.220,"inBed, Awake"
2025-11-22 01:45:00.370,"inBed, Awake"
2025-11-22 01:45:01.370,"inBed, Awake"
2025-11-22 01:45:03.620,"inBed, Asleep, Core Sleep"
2025-11-22 01:45:05.880,"inBed, Asleep, Core Sleep"
2025-11-22 01:45:08.030,"inBed, Awake"
2025-11-22 01:45:10.170,"inBed, Asleep, Core Sleep"
2025-11-22 01:45:12.310,"inBed, Awake"
2025-11-22 01:45:14.460,"inBed, Awake"
2025-11-22 01:45:16.720,"inBed, Awake"
2025-11-22 01:45:17.840,"inBed, Awake"
2025-11-22 01:45:20,"inBed, Awake"
2025-11-22 01:45:22.160,"inBed, Awake"
2025-11-22 01:45:24.420,"inBed, Awake"
2025-11-22 01:45:26.800,"inBed, Awake"
2025-11-22 01:45:29.050,"inBed, Asleep, Core Sleep"
2025-11-22 01:45:30.190,"inBed, Asleep, Core Sleep"
2025-11-22 01:45:32.360,"inBed, Asleep, Core Sleep"
2025-11-22 01:45:34.500,"inBed, Asleep, Core Sleep"
2025-11-22 01:45:36.840,"inBed, Asleep, Core Sleep"
2025-11-22 01:45:39.110,"inBed, Awake"
2025-11-22 01:45:41.370,"inBed, Asleep, Core Sleep"
2025-11-22 01:45:42.510,"inBed, Awake"
2025-11-22 01:45:44.650,"inBed, Awake"
2025-11-22 01:45:46.780,"inBed, Awake"
2025-11-22 01:45:49.020,"inBed, Asleep, Core Sleep"
2025-11-22 01:45:51.280,"inBed, Asleep, Core Sleep"
2025-11-22 01:45:53.420,"inBed, Awake"
2025-11-22 01:45:55.560,"inBed, Awake"
2025-11-22 01:45:57.690,"inBed, Awake"
2025-11-22 01:45:58.800,"inBed, Awake"
2025-11-22 01:46:00.950,"inBed, Awake"
2025-11-22 01:46:03.210,"inBed, Awake"
2025-11-22 01:46:05.480,"inBed, Awake"
2025-11-22 01:46:07.620,"inBed, Awake"
2025-11-22 01:46:09.860,"inBed, Asleep, Core Sleep"
2025-11-22 01:46:10.990,"inBed, Asleep, Core Sleep"
2025-11-22 01:46:13.330,"inBed, Asleep, Core Sleep"
2025-11-22 01:46:15.490,"inBed, Asleep, Core Sleep"
2025-11-22 01:46:17.650,"inBed, Asleep, Core Sleep"
2025-11-22 01:46:20.030,"inBed, Awake"
2025-11-22 01:46:22.280,"inBed, Awake"
2025-11-22 01:46:23.420,"inBed, Awake"
2025-11-22 01:46:25.580,"inBed, Awake"
2025-11-22 01:46:27.820,"inBed, Awake"
2025-11-22 01:46:30.070,"inBed, Awake"
2025-11-22 01:46:32.340,"inBed, Awake"
2025-11-22 01:46:34.590,"inBed, Awake"
2025-11-22 01:46:36.730,"inBed, Awake"
2025-11-22 01:46:37.760,"inBed, Awake"
2025-11-22 01:46:40.020,"inBed, Awake"
2025-11-22 01:46:42.170,"inBed, Awake"
2025-11-22 01:46:44.320,"inBed, Awake"
2025-11-22 01:46:46.470,"inBed, Awake"
2025-11-22 01:46:48.720,"inBed, Awake"
2025-11-22 01:46:50.960,"inBed, Asleep, Core Sleep"
2025-11-22 01:46:53.220,"inBed, Asleep, Core Sleep"
2025-11-22 01:46:54.230,"inBed, Awake"
2025-11-22 01:46:56.380,"inBed, Awake"
2025-11-22 01:46:58.640,"inBed, Awake"
2025-11-22 01:47:00.790,"inBed, Awake"
2025-11-22 01:47:02.940,"inBed, Awake"
2025-11-22 01:47:05.200,"inBed, Awake"
2025-11-22 01:47:07.340,"inBed, Asleep, Core Sleep"
2025-11-22 01:47:09.480,"inBed, Awake"
2025-11-22 01:47:10.610,"inBed, Asleep, Core Sleep"
2025-11-22 01:47:13.090,"inBed, Asleep, Core Sleep"
2025-11-22 01:47:15.350,"inBed, Asleep, Core Sleep"
2025-11-22 01:47:17.610,"inBed, Asleep, Core Sleep"
2025-11-22 01:47:19.760,"inBed, Awake"
2025-11-22 01:47:21.920,"inBed, Awake"
2025-11-22 01:47:23.040,"inBed, Asleep, Core Sleep"
2025-11-22 01:47:25.200,"inBed, Asleep, Core Sleep"
2025-11-22 01:47:27.350,"inBed, Asleep, Core Sleep"
2025-11-22 01:47:29.600,"inBed, Awake"
2025-11-22 01:47:31.750,"inBed, Asleep, Core Sleep"
2025-11-22 01:47:33.900,"inBed, Awake"
2025-11-22 01:47:36.030,"inBed, Awake"
2025-11-22 01:47:38.300,"inBed, Awake"
2025-11-22 01:47:40.560,"inBed, Awake"
2025-11-22 01:47:41.680,"inBed, Awake"
2025-11-22 01:47:43.810,"inBed, Awake"
2025-11-22 01:47:46.060,"inBed, Asleep, Core Sleep"
2025-11-22 01:47:48.320,"inBed, Asleep, Core Sleep"
2025-11-22 01:47:50.580,"inBed, Awake"
2025-11-22 01:47:51.820,"inBed, Asleep, Core Sleep"
2025-11-22 01:47:54.070,"inBed, Awake"
2025-11-22 01:47:56.340,"inBed, Awake"
2025-11-22 01:47:58.480,"inBed, Awake"
2025-11-22 01:48:00.750,"inBed, Awake"
2025-11-22 01:48:03,"inBed, Awake"
2025-11-22 01:48:04.130,"inBed, Awake"
2025-11-22 01:48:06.290,"inBed, Awake"
2025-11-22 01:48:08.430,"inBed, Awake"
2025-11-22 01:48:10.690,"inBed, Asleep, Core Sleep"
2025-11-22 01:48:12.830,"inBed, Asleep, Core Sleep"
2025-11-22 01:48:15.090,"inBed, Asleep, Core Sleep"
2025-11-22 01:48:17.330,notInBed
2025-11-22 01:48:18.460,"inBed, Asleep, Core Sleep"
2025-11-22 01:48:20.710,"inBed, Asleep, Core Sleep"
2025-11-22 01:48:22.840,"inBed, Awake"
2025-11-22 01:48:25.090,"inBed, Asleep, Core Sleep"
2025-11-22 01:48:27.440,"inBed, Awake"
2025-11-22 01:48:29.610,"inBed, Awake"
2025-11-22 01:48:31.740,"inBed, Awake"
2025-11-22 01:48:34,"inBed, Awake"
2025-11-22 01:48:35.010,"inBed, Awake"
2025-11-22 01:48:37.160,"inBed, Awake"
2025-11-22 01:48:39.420,"inBed, Awake"
2025-11-22 01:48:41.560,"inBed, Awake"
2025-11-22 01:48:43.720,"inBed, Awake"
2025-11-22 01:48:45.960,"inBed, Awake"
2025-11-22 01:48:48.100,"inBed, Awake"
2025-11-22 01:48:50.250,"inBed, Awake"
2025-11-22 01:48:51.380,"inBed, Awake"
2025-11-22 01:48:53.530,"inBed, Awake"
2025-11-22 01:48:55.680,"inBed, Awake"
2025-11-22 01:48:57.940,"inBed, Awake"
2025-11-22 01:49:00.080,"inBed, Awake"
2025-11-22 01:49:02.230,"inBed, Awake"
2025-11-22 01:49:04.370,"inBed, Awake"
2025-11-22 01:49:06.520,"inBed, Awake"
2025-11-22 01:49:08.780,"inBed, Awake"
2025-11-22 01:49:09.800,notInBed
2025-11-22 01:49:12.060,"inBed, Asleep, Core Sleep"
2025-11-22 01:49:14.320,"inBed, Asleep, Core Sleep"
2025-11-22 01:49:16.580,"inBed, Awake"
2025-11-22 01:49:18.740,"inBed, Awake"
2025-11-22 01:49:20.890,"inBed, Awake"
2025-11-22 01:49:23.030,"inBed, Awake"
2025-11-22 01:49:25.170,"inBed, Awake"
2025-11-22 01:49:26.300,"inBed, Awake"
2025-11-22 01:49:28.530,"inBed, Awake"
2025-11-22 01:49:30.690,"inBed, Awake"
2025-11-22 01:49:32.840,"inBed, Awake"
2025-11-22 01:49:35.090,"inBed, Awake"
2025-11-22 01:49:37.240,"inBed, Asleep, Core Sleep"
2025-11-22 01:49:39.390,"inBed, Asleep, Core Sleep"
2025-11-22 01:49:41.530,"inBed, Awake"
2025-11-22 01:49:43.680,"inBed, Awake"
2025-11-22 01:49:44.820,"inBed, Awake"
2025-11-22 01:49:46.960,"inBed, Awake"
2025-11-22 01:49:49.110,"inBed, Awake"
2025-11-22 01:49:51.370,"inBed, Awake"
2025-11-22 01:49:53.640,"inBed, Asleep, Core Sleep"
2025-11-22 01:49:55.800,"inBed, Awake"
2025-11-22 01:49:58.070,"inBed, Asleep, Core Sleep"
2025-11-22 01:49:59.200,"inBed, Asleep, Core Sleep"
2025-11-22 01:50:01.570,"inBed, Awake"
2025-11-22 01:50:03.830,"inBed, Asleep, Core Sleep"
2025-11-22 01:50:06.080,"inBed, Asleep, Core Sleep"
2025-11-22 01:50:08.340,"inBed, Asleep, Core Sleep"
2025-11-22 01:50:09.370,"inBed, Asleep, Core Sleep"
2025-11-22 01:50:11.630,"inBed, Asleep, Core Sleep"
2025-11-22 01:50:13.780,"inBed, Asleep, Core Sleep"
2025-11-22 01:50:16.030,"inBed, Asleep, Core Sleep"
2025-11-22 01:50:18.290,"inBed, Awake"
2025-11-22 01:50:20.440,"inBed, Awake"
2025-11-22 01:50:22.580,"inBed, Asleep, Core Sleep"
2025-11-22 01:50:24.710,"inBed, Asleep, Core Sleep"
2025-11-22 01:50:26.850,"inBed, Asleep, Core Sleep"
2025-11-22 01:50:27.980,"inBed, Asleep, Core Sleep"
2025-11-22 01:50:30.320,"inBed, Awake"
2025-11-22 01:50:32.440,"inBed, Asleep, Core Sleep"
2025-11-22 01:50:34.590,"inBed, Asleep, Core Sleep"
2025-11-22 01:50:36.850,"inBed, Asleep, Core Sleep"
2025-11-22 01:50:38.990,"inBed, Asleep, Core Sleep"
2025-11-22 01:50:41.240,"inBed, Asleep, Core Sleep"
2025-11-22 01:50:42.360,"inBed, Asleep, Core Sleep"
2025-11-22 01:50:44.630,notInBed
2025-11-22 01:50:46.780,notInBed
2025-11-22 01:50:48.920,notInBed
2025-11-22 01:50:51.070,notInBed
2025-11-22 01:50:53.220,notInBed
2025-11-22 01:50:55.490,notInBed
2025-11-22 01:50:57.760,"inBed, Awake"
2025-11-22 01:50:58.770,"inBed, Awake"
2025-11-22 01:51:01.130,"inBed, Asleep, Core Sleep"
2025-11-22 01:51:03.280,"inBed, Awake"
2025-11-22 01:51:05.540,"inBed, Awake"
2025-11-22 01:51:07.790,"inBed, Awake"
2025-11-22 01:51:09.940,"inBed, Awake"
2025-11-22 01:51:12.080,"inBed, Asleep, Core Sleep"
2025-11-22 01:51:14.230,"inBed, Asleep, Core Sleep"
2025-11-22 01:51:15.350,"inBed, Asleep, Core Sleep"
2025-11-22 01:51:17.500,"inBed, Awake"
2025-11-22 01:51:19.870,"inBed, Asleep, Core Sleep"
2025-11-22 01:51:22.120,"inBed, Awake"
2025-11-22 01:51:24.270,"inBed, Asleep, Core Sleep"
2025-11-22 01:51:26.540,"inBed, Asleep, Core Sleep"
2025-11-22 01:51:28.680,"inBed, Asleep, Core Sleep"
2025-11-22 01:51:29.830,"inBed, Asleep, Core Sleep"
2025-11-22 01:51:31.960,"inBed, Asleep, Core Sleep"
2025-11-22 01:51:34.120,"inBed, Asleep, Core Sleep"
2025-11-22 01:51:36.370,"inBed, Asleep, Core Sleep"
2025-11-22 01:51:38.640,"inBed, Asleep, Core Sleep"
2025-11-22 01:51:40.790,"inBed, Awake"
2025-11-22 01:51:42.930,"inBed, Asleep, Core Sleep"
2025-11-22 01:51:45.080,"inBed, Asleep, Core Sleep"
2025-11-22 01:51:46.320,"inBed, Asleep, Core Sleep"
2025-11-22 01:51:48.470,"inBed, Asleep, Core Sleep"
2025-11-22 01:51:50.710,"inBed, Asleep, Core Sleep"
2025-11-22 01:51:52.960,"inBed, Awake"
2025-11-22 01:51:55.100,"inBed, Asleep, Core Sleep"
2025-11-22 01:51:57.240,"inBed, Awake"
2025-11-22 01:51:59.500,"inBed, Awake"
2025-11-22 01:52:01.650,"inBed, Awake"
2025-11-22 01:52:02.680,"inBed, Awake"
2025-11-22 01:52:04.940,"inBed, Asleep, Core Sleep"
2025-11-22 01:52:07.320,"inBed, Asleep, Core Sleep"
2025-11-22 01:52:09.540,"inBed, Awake"
2025-11-22 01:52:11.920,"inBed, Awake"
2025-11-22 01:52:13.040,"inBed, Awake"
2025-11-22 01:52:15.190,"inBed, Asleep, Core Sleep"
2025-11-22 01:52:17.320,"inBed, Asleep, Core Sleep"
2025-11-22 01:52:19.580,"inBed, Asleep, Core Sleep"
2025-11-22 01:52:21.850,"inBed, Asleep, Core Sleep"
2025-11-22 01:52:24,"inBed, Awake"
2025-11-22 01:52:26.160,"inBed, Asleep, Core Sleep"
2025-11-22 01:52:28.300,"inBed, Awake"
2025-11-22 01:52:30.430,"inBed, Awake"
2025-11-22 01:52:31.570,"inBed, Asleep, Core Sleep"
2025-11-22 01:52:33.810,"inBed, Asleep, Core Sleep"
2025-11-22 01:52:35.940,"inBed, Asleep, Core Sleep"
2025-11-22 01:52:38.070,"inBed, Asleep, Core Sleep"
2025-11-22 01:52:40.340,"inBed, Awake"
2025-11-22 01:52:42.490,"inBed, Asleep, Core Sleep"
2025-11-22 01:52:44.740,"inBed, Asleep, Core Sleep"
2025-11-22 01:52:46.990,"inBed, Asleep, Core Sleep"
2025-11-22 01:52:48.120,"inBed, Asleep, Core Sleep"
2025-11-22 01:52:50.270,"inBed, Asleep, Core Sleep"
2025-11-22 01:52:52.410,"inBed, Asleep, REM Sleep"
2025-11-22 01:52:54.560,"inBed, Awake"
2025-11-22 01:52:56.710,"inBed, Asleep, Core Sleep"
2025-11-22 01:52:58.980,"inBed, Asleep, Core Sleep"
2025-11-22 01:53:01.140,"inBed, Asleep, Core Sleep"
2025-11-22 01:53:03.410,"inBed, Asleep, Core Sleep"
2025-11-22 01:53:04.530,"inBed, Asleep, Core Sleep"
2025-11-22 01:53:06.790,"inBed, Asleep, Core Sleep"
2025-11-22 01:53:09.040,"inBed, Awake"
2025-11-22 01:53:11.290,"inBed, Asleep, Core Sleep"
2025-11-22 01:53:13.440,"inBed, Asleep, Core Sleep"
2025-11-22 01:53:15.590,"inBed, Asleep, Core Sleep"
2025-11-22 01:53:17.840,"inBed, Asleep, Core Sleep"
2025-11-22 01:53:18.980,"inBed, Asleep, Core Sleep"
2025-11-22 01:53:21.110,"inBed, Awake"
2025-11-22 01:53:23.260,"inBed, Asleep, Core Sleep"
2025-11-22 01:53:25.410,"inBed, Asleep, Core Sleep"
2025-11-22 01:53:27.560,"inBed, Asleep, Core Sleep"
2025-11-22 01:53:29.810,"inBed, Awake"
2025-11-22 01:53:31.960,"inBed, Asleep, Core Sleep"
2025-11-22 01:53:34.100,"inBed, Asleep, Core Sleep"
2025-11-22 01:53:36.250,"inBed, Awake"
2025-11-22 01:53:38.500,"inBed, Awake"
2025-11-22 01:53:39.630,"inBed, Awake"
2025-11-22 01:53:41.770,"inBed, Awake"
2025-11-22 01:53:44.030,"inBed, Awake"
2025-11-22 01:53:46.290,"inBed, Awake"
2025-11-22 01:53:48.440,"inBed, Awake"
2025-11-22 01:53:50.720,"inBed, Awake"
2025-11-22 01:53:52.870,"inBed, Asleep, Core Sleep"
2025-11-22 01:53:55.010,"inBed, Asleep, Core Sleep"
2025-11-22 01:53:56.140,"inBed, Asleep, Core Sleep"
2025-11-22 01:53:58.290,notInBed
2025-11-22 01:54:00.440,"inBed, Asleep, Core Sleep"
2025-11-22 01:54:02.590,"inBed, Asleep, Core Sleep"
2025-11-22 01:54:04.740,notInBed
2025-11-22 01:54:06.990,"inBed, Asleep, Core Sleep"
2025-11-22 01:54:09.250,"inBed, Asleep, Core Sleep"
2025-11-22 01:54:10.490,"inBed, Awake"
2025-11-22 01:54:12.630,"inBed, Asleep, Core Sleep"
2025-11-22 01:54:14.770,"inBed, Awake"
2025-11-22 01:54:17.020,"inBed, Awake"
2025-11-22 01:54:19.180,"inBed, Awake"
2025-11-22 01:54:21.330,"inBed, Awake"
2025-11-22 01:54:23.480,"inBed, Asleep, Core Sleep"
2025-11-22 01:54:25.740,"inBed, Awake"
2025-11-22 01:54:27.890,"inBed, Awake"
2025-11-22 01:54:29.010,"inBed, Awake"
2025-11-22 01:54:31.490,"inBed, Awake"
2025-11-22 01:54:33.850,"inBed, Awake"
2025-11-22 01:54:36.110,"inBed, Awake"
2025-11-22 01:54:38.260,"inBed, Awake"
2025-11-22 01:54:40.410,"inBed, Awake"
2025-11-22 01:54:41.640,"inBed, Awake"
2025-11-22 01:54:43.910,"inBed, Awake"
2025-11-22 01:54:46.160,"inBed, Awake"
2025-11-22 01:54:48.320,"inBed, Awake"
2025-11-22 01:54:50.460,"inBed, Asleep, Core Sleep"
2025-11-22 01:54:52.710,"inBed, Asleep, Core Sleep"
2025-11-22 01:54:53.850,"inBed, Asleep, Core Sleep"
2025-11-22 01:54:55.990,"inBed, Asleep, Core Sleep"
2025-11-22 01:54:58.140,notInBed
2025-11-22 01:55:00.400,"inBed, Asleep, Core Sleep"
2025-11-22 01:55:02.530,"inBed, Awake"
2025-11-22 01:55:04.690,"inBed, Awake"
2025-11-22 01:55:06.940,"inBed, Awake"
2025-11-22 01:55:09.090,"inBed, Awake"
2025-11-22 01:55:11.240,"inBed, Awake"
2025-11-22 01:55:12.370,"inBed, Awake"
2025-11-22 01:55:14.620,notInBed
2025-11-22 01:55:16.770,"inBed, Asleep, Core Sleep"
2025-11-22 01:55:18.910,"inBed, Awake"
2025-11-22 01:55:21.170,"inBed, Awake"
2025-11-22 01:55:23.320,"inBed, Awake"
2025-11-22 01:55:25.460,"inBed, Asleep, Core Sleep"
2025-11-22 01:55:26.590,"inBed, Awake"
2025-11-22 01:55:28.850,"inBed, Awake"
2025-11-22 01:55:30.990,"inBed, Awake"
2025-11-22 01:55:33.130,"inBed, Asleep, Core Sleep"
2025-11-22 01:55:35.270,"inBed, Asleep, Core Sleep"
2025-11-22 01:55:37.410,"inBed, Asleep, Core Sleep"
2025-11-22 01:55:39.670,"inBed, Asleep, Core Sleep"
2025-11-22 01:55:41.920,"inBed, Asleep, Core Sleep"
2025-11-22 01:55:44.060,"inBed, Asleep, Core Sleep"
2025-11-22 01:55:45.080,"inBed, Asleep, Core Sleep"
2025-11-22 01:55:47.330,"inBed, Asleep, Core Sleep"
2025-11-22 01:55:49.580,"inBed, Asleep, Core Sleep"
2025-11-22 01:55:51.720,"inBed, Awake"
2025-11-22 01:55:53.980,"inBed, Awake"
2025-11-22 01:55:56.230,"inBed, Awake"
2025-11-22 01:55:58.490,"inBed, Awake"
2025-11-22 01:55:59.620,"inBed, Asleep, Core Sleep"
2025-11-22 01:56:01.780,"inBed, Asleep, Core Sleep"
2025-11-22 01:56:03.940,"inBed, Asleep, Core Sleep"
2025-11-22 01:56:06.110,"inBed, Asleep, Core Sleep"
2025-11-22 01:56:08.260,"inBed, Awake"
2025-11-22 01:56:10.490,"inBed, Awake"
2025-11-22 01:56:12.750,"inBed, Asleep, Core Sleep"
2025-11-22 01:56:14.900,notInBed
2025-11-22 01:56:17.040,"inBed, Awake"
2025-11-22 01:56:18.170,"inBed, Awake"
2025-11-22 01:56:20.430,"inBed, Asleep, Core Sleep"
2025-11-22 01:56:22.700,"inBed, Asleep, Core Sleep"
2025-11-22 01:56:24.850,"inBed, Awake"
2025-11-22 01:56:27.220,"inBed, Awake"
2025-11-22 01:56:28.350,"inBed, Asleep, Core Sleep"
2025-11-22 01:56:30.590,"inBed, Asleep, Core Sleep"
2025-11-22 01:56:32.850,"inBed, Asleep, Core Sleep"
2025-11-22 01:56:35.110,"inBed, Asleep, Core Sleep"
2025-11-22 01:56:37.250,"inBed, Asleep, Core Sleep"
2025-11-22 01:56:39.410,"inBed, Awake"
2025-11-22 01:56:41.670,"inBed, Asleep, Core Sleep"
2025-11-22 01:56:43.810,"inBed, Asleep, Core Sleep"
2025-11-22 01:56:44.950,"inBed, Asleep, Core Sleep"
2025-11-22 01:56:47.220,"inBed, Awake"
2025-11-22 01:56:49.470,"inBed, Asleep, Core Sleep"
2025-11-22 01:56:51.600,"inBed, Asleep, Core Sleep"
